PepID,AMPLabel,Prob
A01311R2,0,0.0
A01311R3,0,0.0
A01312R,0,0.0
A01312R1,0,0.0
A01312R2,0,0.0
A01312R3,0,0.0
A01313R,1,1.0
A01313R1,1,1.0
A01313R2,1,1.0
A01313R3,1,1.0
A01314R,1,1.0
A01314R1,1,1.0
A01314R2,1,1.0
A01314R3,1,1.0
A01315R,1,1.0
A01315R1,1,1.0
A01315R2,1,1.0
A01315R3,1,1.0
A01316R,1,1.0
A01316R1,1,1.0
A01316R2,1,1.0
A01316R3,1,1.0
A01317R,1,1.0
A01317R1,1,1.0
A01317R2,1,1.0
A01317R3,1,1.0
A01318R,1,1.0
A01318R1,1,1.0
A01318R2,1,1.0
A01318R3,1,1.0
A01319R,1,1.0
A01319R1,1,1.0
A01319R2,1,1.0
A01319R3,1,1.0
A01320R,0,0.0
A01320R1,0,0.0
A01320R2,0,0.0
A01320R3,0,0.0
A01321R,1,1.0
A01321R1,1,1.0
A01321R2,1,1.0
A01321R3,1,1.0
A01322R,0,0.0
A01322R1,0,0.0
A01322R2,0,0.0
A01322R3,0,0.0
A01323R,1,1.0
A01323R1,1,1.0
A01323R2,1,1.0
A01323R3,1,1.0
A01324R,1,1.0
A01324R1,1,1.0
A01324R2,1,1.0
A01324R3,1,1.0
A01325R,1,1.0
A01325R1,1,1.0
A01325R2,1,1.0
A01325R3,1,1.0
A01326R,1,1.0
A01326R1,1,1.0
A01326R2,1,1.0
A01326R3,1,1.0
A01327R,1,1.0
A01327R1,1,1.0
A01327R2,1,1.0
A01327R3,1,1.0
A01328R,1,1.0
A01328R1,1,1.0
A01328R2,1,1.0
A01328R3,1,1.0
A01329R,1,1.0
A01329R1,1,1.0
A01329R2,1,1.0
A01329R3,1,1.0
A01330R,1,1.0
A01330R1,1,1.0
A01330R2,1,1.0
A01330R3,1,1.0
A01331R,1,1.0
A01331R1,1,1.0
A01331R2,1,1.0
A01331R3,1,1.0
A01332R,0,0.0
A01332R1,0,0.0
A01332R2,0,0.0
A01332R3,0,0.0
A01333R,1,1.0
A01333R1,1,1.0
A01333R2,1,1.0
A01333R3,1,1.0
A01334R,1,1.0
A01334R1,1,1.0
A01334R2,1,1.0
A01334R3,1,1.0
A01335R,1,1.0
A01335R1,1,1.0
A01335R2,1,1.0
A01335R3,1,1.0
A01336R,0,0.0
A01336R1,0,0.0
A01336R2,1,1.0
A01336R3,0,0.0
A01337R,1,1.0
A01337R1,1,1.0
A01337R2,1,1.0
A01337R3,1,1.0
A01338R,1,1.0
A01338R1,1,1.0
A01338R2,1,1.0
A01338R3,0,0.0
A01339R,0,0.0
A01339R1,0,0.0
A01339R2,0,0.0
A01339R3,0,0.0
A01340R,1,1.0
A01340R1,1,1.0
A01340R2,1,1.0
A01340R3,0,0.0
A01341R,1,1.0
A01341R1,1,1.0
A01341R2,1,1.0
A01341R3,1,1.0
A01342R,1,1.0
A01342R1,1,1.0
A01342R2,1,1.0
A01342R3,1,1.0
A01343R,1,1.0
A01343R1,1,1.0
A01343R2,1,1.0
A01343R3,1,1.0
A01344R,0,0.0
A01344R1,0,0.0
A01344R2,0,0.0
A01344R3,0,0.0
A01345R,1,1.0
A01345R1,1,1.0
A01345R2,1,1.0
A01345R3,1,1.0
A01346R,1,1.0
A01346R1,1,1.0
A01346R2,1,1.0
A01346R3,1,1.0
A01347R,1,1.0
A01347R1,1,1.0
A01347R2,1,1.0
A01347R3,1,1.0
A01348R,1,1.0
A01348R1,1,1.0
A01348R2,1,1.0
A01348R3,1,1.0
A01349R,1,1.0
A01349R1,1,1.0
A01349R2,1,1.0
A01349R3,1,1.0
A01350R,1,1.0
A01350R1,1,1.0
A01350R2,1,1.0
A01350R3,1,1.0
A01351R,1,1.0
A01351R1,1,1.0
A01351R2,1,1.0
A01351R3,1,1.0
A01352R,1,1.0
A01352R1,1,1.0
A01352R2,1,1.0
A01352R3,1,1.0
A01353R,1,1.0
A01353R1,1,1.0
A01353R2,1,1.0
A01353R3,1,1.0
A01354R,1,1.0
A01354R1,1,1.0
A01354R2,1,1.0
A01354R3,1,1.0
A01355R,0,0.0
A01355R1,0,0.0
A01355R2,0,0.0
A01355R3,0,0.0
A01356R,1,1.0
A01356R1,1,1.0
A01356R2,1,1.0
A01356R3,1,1.0
A01357R,1,1.0
A01357R1,1,1.0
A01357R2,1,1.0
A01357R3,1,1.0
A01358R,1,1.0
A01358R1,1,1.0
A01358R2,1,1.0
A01358R3,1,1.0
A01359R,1,1.0
A01359R1,1,1.0
A01359R2,1,1.0
A01359R3,1,1.0
A01360R,1,1.0
A01360R1,1,1.0
A01360R2,1,1.0
A01360R3,1,1.0
A01361R,0,0.0
A01361R1,0,0.0
A01361R2,0,0.0
A01361R3,0,0.0
A01362R,1,1.0
A01362R1,1,1.0
A01362R2,1,1.0
A01362R3,1,1.0
A01363R,1,1.0
A01363R1,1,1.0
A01363R2,1,1.0
A01363R3,1,1.0
A01364R,1,1.0
A01364R1,1,1.0
A01364R2,1,1.0
A01364R3,1,1.0
A01365R,0,0.0
A01365R1,1,1.0
A01365R2,1,1.0
A01365R3,1,1.0
A01366R,1,1.0
A01366R1,1,1.0
A01366R2,1,1.0
A01366R3,1,1.0
A01367R,1,1.0
A01367R1,1,1.0
A01367R2,1,1.0
A01367R3,1,1.0
A01368R,1,1.0
A01368R1,1,1.0
A01368R2,1,1.0
A01368R3,1,1.0
A01369R,1,1.0
A01369R1,1,1.0
A01369R2,1,1.0
A01369R3,1,1.0
A01370R,1,1.0
A01370R1,0,0.0
A01370R2,1,1.0
A01370R3,0,0.0
A01371R,0,0.0
A01371R1,1,1.0
A01371R2,1,1.0
A01371R3,1,1.0
A01372R,1,1.0
A01372R1,1,1.0
A01372R2,0,0.0
A01372R3,1,1.0
A01373R,1,1.0
A01373R1,1,1.0
A01373R2,1,1.0
A01373R3,1,1.0
A01374R,1,1.0
A01374R1,1,1.0
A01374R2,1,1.0
A01374R3,1,1.0
A01375R,1,1.0
A01375R1,1,1.0
A01375R2,1,1.0
A01375R3,1,1.0
A01376R,0,0.0
A01376R1,0,0.0
A01376R2,0,0.0
A01376R3,0,0.0
A01377R,1,1.0
A01377R1,1,1.0
A01377R2,1,1.0
A01377R3,1,1.0
A01378R,1,1.0
A01378R1,1,1.0
A01378R2,0,0.0
A01378R3,1,1.0
A01379R,0,0.0
A01379R1,0,0.0
A01379R2,0,0.0
A01379R3,0,0.0
A01380R,0,0.0
A01380R1,0,0.0
A01380R2,0,0.0
A01380R3,0,0.0
A01381R,1,1.0
A01381R1,1,1.0
A01381R2,1,1.0
A01381R3,1,1.0
A01382R,0,0.0
A01382R1,0,0.0
A01382R2,0,0.0
A01382R3,0,0.0
A01383R,1,1.0
A01383R1,1,1.0
A01383R2,1,1.0
A01383R3,1,1.0
A01384R,1,1.0
A01384R1,1,1.0
A01384R2,1,1.0
A01384R3,1,1.0
A01385R,1,1.0
A01385R1,1,1.0
A01385R2,1,1.0
A01385R3,1,1.0
A01386R,1,1.0
A01386R1,1,1.0
A01386R2,1,1.0
A01386R3,1,1.0
A01387R,1,1.0
A01387R1,1,1.0
A01387R2,1,1.0
A01387R3,1,1.0
A01388R,0,0.0
A01388R1,0,0.0
A01388R2,0,0.0
A01388R3,0,0.0
A01389R,1,1.0
A01389R1,1,1.0
A01389R2,1,1.0
A01389R3,1,1.0
A01390R,1,1.0
A01390R1,1,1.0
A01390R2,1,1.0
A01390R3,1,1.0
A01391R,1,1.0
A01391R1,1,1.0
A01391R2,1,1.0
A01391R3,1,1.0
A01392R,1,1.0
A01392R1,1,1.0
A01392R2,1,1.0
A01392R3,1,1.0
A01393R,1,1.0
A01393R1,1,1.0
A01393R2,1,1.0
A01393R3,1,1.0
A01394R,0,0.0
A01394R1,0,0.0
A01394R2,0,0.0
A01394R3,0,0.0
A01395R,0,0.0
A01395R1,0,0.0
A01395R2,0,0.0
A01395R3,1,1.0
A01396R,1,1.0
A01396R1,1,1.0
A01396R2,1,1.0
A01396R3,1,1.0
A01397R,1,1.0
A01397R1,1,1.0
A01397R2,1,1.0
A01397R3,1,1.0
A01398R,1,1.0
A01398R1,1,1.0
A01398R2,1,1.0
A01398R3,1,1.0
A01399R,1,1.0
A01399R1,1,1.0
A01399R2,1,1.0
A01399R3,1,1.0
A01400R,1,1.0
A01400R1,1,1.0
A01400R2,1,1.0
A01400R3,1,1.0
A01401R,1,1.0
A01401R1,1,1.0
A01401R2,1,1.0
A01401R3,1,1.0
A01402R,1,1.0
A01402R1,1,1.0
A01402R2,1,1.0
A01402R3,1,1.0
A01403R,1,1.0
A01403R1,1,1.0
A01403R2,1,1.0
A01403R3,1,1.0
A01404R,1,1.0
A01404R1,1,1.0
A01404R2,1,1.0
A01404R3,1,1.0
A01405R,1,1.0
A01405R1,1,1.0
A01405R2,0,0.0
A01405R3,0,0.0
A01406R,1,1.0
A01406R1,1,1.0
A01406R2,1,1.0
A01406R3,1,1.0
A01407R,0,0.0
A01407R1,0,0.0
A01407R2,0,0.0
A01407R3,1,1.0
A01408R,1,1.0
A01408R1,1,1.0
A01408R2,1,1.0
A01408R3,1,1.0
A01409R,1,1.0
A01409R1,1,1.0
A01409R2,1,1.0
A01409R3,1,1.0
A01410R,1,1.0
A01410R1,1,1.0
A01410R2,1,1.0
A01410R3,1,1.0
A01411R,1,1.0
A01411R1,1,1.0
A01411R2,1,1.0
A01411R3,1,1.0
A01412R,1,1.0
A01412R1,1,1.0
A01412R2,1,1.0
A01412R3,1,1.0
A01413R,1,1.0
A01413R1,1,1.0
A01413R2,1,1.0
A01413R3,1,1.0
A01414R,1,1.0
A01414R1,1,1.0
A01414R2,1,1.0
A01414R3,1,1.0
A01415R,1,1.0
A01415R1,1,1.0
A01415R2,1,1.0
A01415R3,1,1.0
A01416R,1,1.0
A01416R1,1,1.0
A01416R2,1,1.0
A01416R3,1,1.0
A01417R,1,1.0
A01417R1,1,1.0
A01417R2,1,1.0
A01417R3,1,1.0
A01418R,1,1.0
A01418R1,1,1.0
A01418R2,1,1.0
A01418R3,1,1.0
A01419R,1,1.0
A01419R1,1,1.0
A01419R2,1,1.0
A01419R3,1,1.0
A01420R,1,1.0
A01420R1,1,1.0
A01420R2,1,1.0
A01420R3,1,1.0
A01421R,1,1.0
A01421R1,1,1.0
A01421R2,1,1.0
A01421R3,1,1.0
A01422R,1,1.0
A01422R1,1,1.0
A01422R2,1,1.0
A01422R3,1,1.0
A01423R,1,1.0
A01423R1,1,1.0
A01423R2,1,1.0
A01423R3,1,1.0
A01424R,1,1.0
A01424R1,1,1.0
A01424R2,1,1.0
A01424R3,1,1.0
A01425R,1,1.0
A01425R1,1,1.0
A01425R2,1,1.0
A01425R3,1,1.0
A01426R,1,1.0
A01426R1,1,1.0
A01426R2,1,1.0
A01426R3,1,1.0
A01427R,1,1.0
A01427R1,1,1.0
A01427R2,1,1.0
A01427R3,1,1.0
A01428R,1,1.0
A01428R1,1,1.0
A01428R2,1,1.0
A01428R3,1,1.0
A01429R,1,1.0
A01429R1,1,1.0
A01429R2,1,1.0
A01429R3,1,1.0
A01430R,1,1.0
A01430R1,1,1.0
A01430R2,1,1.0
A01430R3,1,1.0
A01431R,1,1.0
A01431R1,1,1.0
A01431R2,1,1.0
A01431R3,1,1.0
A01432R,1,1.0
A01432R1,1,1.0
A01432R2,1,1.0
A01432R3,1,1.0
A01433R,0,0.0
A01433R1,0,0.0
A01433R2,0,0.0
A01433R3,0,0.0
A01434R,1,1.0
A01434R1,1,1.0
A01434R2,1,1.0
A01434R3,1,1.0
A01435R,0,0.0
A01435R1,0,0.0
A01435R2,1,1.0
A01435R3,1,1.0
A01436R,1,1.0
A01436R1,1,1.0
A01436R2,1,1.0
A01436R3,1,1.0
A01437R,1,1.0
A01437R1,1,1.0
A01437R2,1,1.0
A01437R3,1,1.0
A01438R,1,1.0
A01438R1,1,1.0
A01438R2,1,1.0
A01438R3,1,1.0
A01439R,1,1.0
A01439R1,1,1.0
A01439R2,1,1.0
A01439R3,1,1.0
A01440R,1,1.0
A01440R1,1,1.0
A01440R2,1,1.0
A01440R3,1,1.0
A01441R,1,1.0
A01441R1,1,1.0
A01441R2,1,1.0
A01441R3,1,1.0
A01442R,0,0.0
A01442R1,0,0.0
A01442R2,0,0.0
A01442R3,0,0.0
A01443R,1,1.0
A01443R1,1,1.0
A01443R2,1,1.0
A01443R3,1,1.0
A01444R,1,1.0
A01444R1,1,1.0
A01444R2,1,1.0
A01444R3,1,1.0
A01445R,1,1.0
A01445R1,1,1.0
A01445R2,1,1.0
A01445R3,1,1.0
A01446R,0,0.0
A01446R1,1,1.0
A01446R2,0,0.0
A01446R3,1,1.0
A01447R,1,1.0
A01447R1,0,0.0
A01447R2,0,0.0
A01447R3,1,1.0
A01448R,1,1.0
A01448R1,1,1.0
A01448R2,1,1.0
A01448R3,1,1.0
A01449R,0,0.0
A01449R1,0,0.0
A01449R2,0,0.0
A01449R3,1,1.0
A01450R,1,1.0
A01450R1,1,1.0
A01450R2,1,1.0
A01450R3,1,1.0
A01451R,1,1.0
A01451R1,1,1.0
A01451R2,1,1.0
A01451R3,1,1.0
A01452R,1,1.0
A01452R1,1,1.0
A01452R2,1,1.0
A01452R3,1,1.0
A01453R,1,1.0
A01453R1,1,1.0
A01453R2,1,1.0
A01453R3,1,1.0
A01454R,0,0.0
A01454R1,0,0.0
A01454R2,0,0.0
A01454R3,0,0.0
A01455R,1,1.0
A01455R1,1,1.0
A01455R2,1,1.0
A01455R3,1,1.0
A01456R,1,1.0
A01456R1,1,1.0
A01456R2,1,1.0
A01456R3,1,1.0
A01457R,1,1.0
A01457R1,1,1.0
A01457R2,1,1.0
A01457R3,1,1.0
A01458R,1,1.0
A01458R1,1,1.0
A01458R2,1,1.0
A01458R3,1,1.0
A01459R,1,1.0
A01459R1,1,1.0
A01459R2,1,1.0
A01459R3,1,1.0
A01460R,1,1.0
A01460R1,1,1.0
A01460R2,1,1.0
A01460R3,1,1.0
A01461R,1,1.0
A01461R1,1,1.0
A01461R2,1,1.0
A01461R3,1,1.0
A01462R,1,1.0
A01462R1,1,1.0
A01462R2,1,1.0
A01462R3,1,1.0
A01463R,1,1.0
A01463R1,1,1.0
A01463R2,1,1.0
A01463R3,1,1.0
A01464R,1,1.0
A01464R1,1,1.0
A01464R2,1,1.0
A01464R3,1,1.0
A01465R,1,1.0
A01465R1,1,1.0
A01465R2,1,1.0
A01465R3,1,1.0
A01466R,1,1.0
A01466R1,1,1.0
A01466R2,1,1.0
A01466R3,1,1.0
A01467R,1,1.0
A01467R1,1,1.0
A01467R2,1,1.0
A01467R3,1,1.0
A01468R,1,1.0
A01468R1,1,1.0
A01468R2,1,1.0
A01468R3,1,1.0
A01469R,1,1.0
A01469R1,1,1.0
A01469R2,1,1.0
A01469R3,1,1.0
A01470R,1,1.0
A01470R1,1,1.0
A01470R2,1,1.0
A01470R3,1,1.0
A01471R,1,1.0
A01471R1,1,1.0
A01471R2,1,1.0
A01471R3,1,1.0
A01472R,0,0.0
A01472R1,0,0.0
A01472R2,0,0.0
A01472R3,0,0.0
A01473R,1,1.0
A01473R1,1,1.0
A01473R2,1,1.0
A01473R3,1,1.0
A01474R,1,1.0
A01474R1,1,1.0
A01474R2,1,1.0
A01474R3,1,1.0
A01475R,1,1.0
A01475R1,1,1.0
A01475R2,1,1.0
A01475R3,1,1.0
A01476R,1,1.0
A01476R1,1,1.0
A01476R2,1,1.0
A01476R3,1,1.0
A01477R,1,1.0
A01477R1,1,1.0
A01477R2,1,1.0
A01477R3,1,1.0
A01478R,1,1.0
A01478R1,1,1.0
A01478R2,1,1.0
A01478R3,1,1.0
A01479R,1,1.0
A01479R1,1,1.0
A01479R2,1,1.0
A01479R3,1,1.0
A01480R,0,0.0
A01480R1,0,0.0
A01480R2,0,0.0
A01480R3,0,0.0
A01481R,1,1.0
A01481R1,1,1.0
A01481R2,1,1.0
A01481R3,1,1.0
A01482R,1,1.0
A01482R1,0,0.0
A01482R2,1,1.0
A01482R3,0,0.0
A01483R,1,1.0
A01483R1,1,1.0
A01483R2,1,1.0
A01483R3,1,1.0
A01484R,1,1.0
A01484R1,1,1.0
A01484R2,1,1.0
A01484R3,1,1.0
A01485R,1,1.0
A01485R1,1,1.0
A01485R2,1,1.0
A01485R3,1,1.0
A01486R,1,1.0
A01486R1,1,1.0
A01486R2,1,1.0
A01486R3,1,1.0
A01487R,1,1.0
A01487R1,1,1.0
A01487R2,1,1.0
A01487R3,1,1.0
A01488R,1,1.0
A01488R1,1,1.0
A01488R2,1,1.0
A01488R3,1,1.0
A01489R,1,1.0
A01489R1,1,1.0
A01489R2,1,1.0
A01489R3,0,0.0
A01490R,1,1.0
A01490R1,1,1.0
A01490R2,1,1.0
A01490R3,1,1.0
A01491R,1,1.0
A01491R1,1,1.0
A01491R2,1,1.0
A01491R3,1,1.0
A01492R,1,1.0
A01492R1,1,1.0
A01492R2,1,1.0
A01492R3,1,1.0
A01493R,1,1.0
A01493R1,1,1.0
A01493R2,1,1.0
A01493R3,1,1.0
A01494R,1,1.0
A01494R1,1,1.0
A01494R2,1,1.0
A01494R3,1,1.0
A01495R,1,1.0
A01495R1,1,1.0
A01495R2,1,1.0
A01495R3,1,1.0
A01496R,1,1.0
A01496R1,1,1.0
A01496R2,1,1.0
A01496R3,1,1.0
A01497R,1,1.0
A01497R1,1,1.0
A01497R2,1,1.0
A01497R3,1,1.0
A01498R,1,1.0
A01498R1,1,1.0
A01498R2,1,1.0
A01498R3,1,1.0
A01499R,1,1.0
A01499R1,1,1.0
A01499R2,0,0.0
A01499R3,1,1.0
A01500R,0,0.0
A01500R1,0,0.0
A01500R2,1,1.0
A01500R3,1,1.0
