PepID,AMPLabel,Prob
D00063R1,1,1.0
D00063R2,1,1.0
D00063R3,1,1.0
D00064R,1,1.0
D00064R1,1,1.0
D00064R2,1,1.0
D00064R3,1,1.0
D00065R,1,1.0
D00065R1,1,1.0
D00065R2,1,1.0
D00065R3,1,1.0
D00066R,1,1.0
D00066R1,1,1.0
D00066R2,1,1.0
D00066R3,1,1.0
D00067R,1,1.0
D00067R1,1,1.0
D00067R2,1,1.0
D00067R3,1,1.0
D00068R,1,1.0
D00068R1,1,1.0
D00068R2,1,1.0
D00068R3,1,1.0
D00069R,1,1.0
D00069R1,1,1.0
D00069R2,1,1.0
D00069R3,1,1.0
D00070R,1,1.0
D00070R1,1,1.0
D00070R2,1,1.0
D00070R3,1,1.0
D00071R,1,1.0
D00071R1,1,1.0
D00071R2,1,1.0
D00071R3,1,1.0
D00072R,1,1.0
D00072R1,1,1.0
D00072R2,1,1.0
D00072R3,1,1.0
D00073R,1,1.0
D00073R1,1,1.0
D00073R2,1,1.0
D00073R3,1,1.0
D00074R,1,1.0
D00074R1,1,1.0
D00074R2,1,1.0
D00074R3,1,1.0
D00075R,1,1.0
D00075R1,1,1.0
D00075R2,1,1.0
D00075R3,1,1.0
D00076R,1,1.0
D00076R1,1,1.0
D00076R2,1,1.0
D00076R3,1,1.0
D00077R,1,1.0
D00077R1,1,1.0
D00077R2,1,1.0
D00077R3,1,1.0
D00078R,1,1.0
D00078R1,1,1.0
D00078R2,1,1.0
D00078R3,1,1.0
D00079R,1,1.0
D00079R1,1,1.0
D00079R2,1,1.0
D00079R3,1,1.0
D00080R,1,1.0
D00080R1,1,1.0
D00080R2,1,1.0
D00080R3,1,1.0
D00081R,1,1.0
D00081R1,1,1.0
D00081R2,1,1.0
D00081R3,1,1.0
D00082R,1,1.0
D00082R1,1,1.0
D00082R2,1,1.0
D00082R3,1,1.0
D00083R,1,1.0
D00083R1,1,1.0
D00083R2,1,1.0
D00083R3,1,1.0
D00084R,1,1.0
D00084R1,1,1.0
D00084R2,1,1.0
D00084R3,1,1.0
D00085R,1,1.0
D00085R1,1,1.0
D00085R2,1,1.0
D00085R3,1,1.0
D00086R,1,1.0
D00086R1,1,1.0
D00086R2,1,1.0
D00086R3,1,1.0
D00087R,1,1.0
D00087R1,1,1.0
D00087R2,1,1.0
D00087R3,1,1.0
D00088R,1,1.0
D00088R1,1,1.0
D00088R2,1,1.0
D00088R3,1,1.0
D00089R,1,1.0
D00089R1,1,1.0
D00089R2,1,1.0
D00089R3,1,1.0
D00090R,1,1.0
D00090R1,1,1.0
D00090R2,1,1.0
D00090R3,1,1.0
D00091R,1,1.0
D00091R1,1,1.0
D00091R2,1,1.0
D00091R3,1,1.0
D00092R,1,1.0
D00092R1,1,1.0
D00092R2,1,1.0
D00092R3,1,1.0
D00093R,1,1.0
D00093R1,1,1.0
D00093R2,1,1.0
D00093R3,1,1.0
D00094R,1,1.0
D00094R1,1,1.0
D00094R2,1,1.0
D00094R3,1,1.0
D00095R,1,1.0
D00095R1,1,1.0
D00095R2,1,1.0
D00095R3,1,1.0
D00096R,1,1.0
D00096R1,1,1.0
D00096R2,1,1.0
D00096R3,1,1.0
D00097R,1,1.0
D00097R1,1,1.0
D00097R2,1,1.0
D00097R3,1,1.0
D00098R,0,0.0
D00098R1,0,0.0
D00098R2,0,0.0
D00098R3,0,0.0
D00099R,1,1.0
D00099R1,1,1.0
D00099R2,1,1.0
D00099R3,1,1.0
D00100R,1,1.0
D00100R1,1,1.0
D00100R2,1,1.0
D00100R3,1,1.0
D00101R,1,1.0
D00101R1,1,1.0
D00101R2,1,1.0
D00101R3,1,1.0
D00102R,1,1.0
D00102R1,1,1.0
D00102R2,1,1.0
D00102R3,1,1.0
D00103R,1,1.0
D00103R1,1,1.0
D00103R2,1,1.0
D00103R3,1,1.0
D00104R,1,1.0
D00104R1,1,1.0
D00104R2,1,1.0
D00104R3,1,1.0
D00105R,1,1.0
D00105R1,1,1.0
D00105R2,1,1.0
D00105R3,1,1.0
D00106R,1,1.0
D00106R1,1,1.0
D00106R2,1,1.0
D00106R3,1,1.0
D00107R,1,1.0
D00107R1,1,1.0
D00107R2,1,1.0
D00107R3,1,1.0
D00108R,1,1.0
D00108R1,1,1.0
D00108R2,1,1.0
D00108R3,1,1.0
D00109R,1,1.0
D00109R1,1,1.0
D00109R2,1,1.0
D00109R3,1,1.0
D00110R,1,1.0
D00110R1,1,1.0
D00110R2,1,1.0
D00110R3,1,1.0
D00111R,1,1.0
D00111R1,1,1.0
D00111R2,1,1.0
D00111R3,1,1.0
D00112R,1,1.0
D00112R1,1,1.0
D00112R2,1,1.0
D00112R3,1,1.0
D00113R,1,1.0
D00113R1,1,1.0
D00113R2,1,1.0
D00113R3,1,1.0
D00114R,1,1.0
D00114R1,1,1.0
D00114R2,1,1.0
D00114R3,1,1.0
D00115R,1,1.0
D00115R1,1,1.0
D00115R2,1,1.0
D00115R3,1,1.0
D00116R,1,1.0
D00116R1,1,1.0
D00116R2,1,1.0
D00116R3,1,1.0
D00117R,1,1.0
D00117R1,1,1.0
D00117R2,1,1.0
D00117R3,1,1.0
D00118R,1,1.0
D00118R1,1,1.0
D00118R2,1,1.0
D00118R3,1,1.0
D00119R,1,1.0
D00119R1,1,1.0
D00119R2,1,1.0
D00119R3,1,1.0
D00120R,1,1.0
D00120R1,1,1.0
D00120R2,1,1.0
D00120R3,1,1.0
D00121R,1,1.0
D00121R1,1,1.0
D00121R2,1,1.0
D00121R3,1,1.0
D00122R,1,1.0
D00122R1,1,1.0
D00122R2,1,1.0
D00122R3,1,1.0
D00123R,1,1.0
D00123R1,1,1.0
D00123R2,1,1.0
D00123R3,1,1.0
D00124R,1,1.0
D00124R1,1,1.0
D00124R2,1,1.0
D00124R3,1,1.0
D00125R,1,1.0
D00125R1,1,1.0
D00125R2,1,1.0
D00125R3,1,1.0
D00126R,1,1.0
D00126R1,1,1.0
D00126R2,1,1.0
D00126R3,1,1.0
D00127R,1,1.0
D00127R1,1,1.0
D00127R2,1,1.0
D00127R3,1,1.0
D00128R,1,1.0
D00128R1,1,1.0
D00128R2,1,1.0
D00128R3,1,1.0
D00129R,1,1.0
D00129R1,1,1.0
D00129R2,1,1.0
D00129R3,1,1.0
D00130R,1,1.0
D00130R1,1,1.0
D00130R2,1,1.0
D00130R3,1,1.0
D00131R,1,1.0
D00131R1,1,1.0
D00131R2,1,1.0
D00131R3,1,1.0
D00132R,1,1.0
D00132R1,1,1.0
D00132R2,1,1.0
D00132R3,1,1.0
D00133R,1,1.0
D00133R1,1,1.0
D00133R2,1,1.0
D00133R3,1,1.0
D00134R,1,1.0
D00134R1,1,1.0
D00134R2,1,1.0
D00134R3,1,1.0
D00135R,1,1.0
D00135R1,1,1.0
D00135R2,1,1.0
D00135R3,1,1.0
D00136R,1,1.0
D00136R1,1,1.0
D00136R2,1,1.0
D00136R3,1,1.0
D00137R,1,1.0
D00137R1,1,1.0
D00137R2,1,1.0
D00137R3,1,1.0
D00138R,1,1.0
D00138R1,1,1.0
D00138R2,1,1.0
D00138R3,1,1.0
D00139R,1,1.0
D00139R1,1,1.0
D00139R2,1,1.0
D00139R3,1,1.0
D00140R,1,1.0
D00140R1,1,1.0
D00140R2,1,1.0
D00140R3,1,1.0
D00141R,1,1.0
D00141R1,1,1.0
D00141R2,1,1.0
D00141R3,1,1.0
D00142R,1,1.0
D00142R1,1,1.0
D00142R2,1,1.0
D00142R3,1,1.0
D00143R,1,1.0
D00143R1,1,1.0
D00143R2,1,1.0
D00143R3,1,1.0
D00144R,1,1.0
D00144R1,1,1.0
D00144R2,1,1.0
D00144R3,1,1.0
D00145R,1,1.0
D00145R1,1,1.0
D00145R2,1,1.0
D00145R3,1,1.0
D00146R,1,1.0
D00146R1,1,1.0
D00146R2,1,1.0
D00146R3,1,1.0
D00147R,1,1.0
D00147R1,1,1.0
D00147R2,1,1.0
D00147R3,1,1.0
D00148R,1,1.0
D00148R1,1,1.0
D00148R2,1,1.0
D00148R3,1,1.0
D00149R,1,1.0
D00149R1,1,1.0
D00149R2,1,1.0
D00149R3,1,1.0
D00150R,1,1.0
D00150R1,0,0.0
D00150R2,1,1.0
D00150R3,0,0.0
D00151R,1,1.0
D00151R1,1,1.0
D00151R2,1,1.0
D00151R3,1,1.0
D00152R,1,1.0
D00152R1,1,1.0
D00152R2,1,1.0
D00152R3,1,1.0
D00153R,1,1.0
D00153R1,1,1.0
D00153R2,1,1.0
D00153R3,1,1.0
D00154R,1,1.0
D00154R1,1,1.0
D00154R2,1,1.0
D00154R3,1,1.0
D00155R,1,1.0
D00155R1,1,1.0
D00155R2,1,1.0
D00155R3,1,1.0
D00156R,1,1.0
D00156R1,1,1.0
D00156R2,1,1.0
D00156R3,1,1.0
D00157R,1,1.0
D00157R1,1,1.0
D00157R2,1,1.0
D00157R3,1,1.0
D00158R,1,1.0
D00158R1,1,1.0
D00158R2,1,1.0
D00158R3,1,1.0
D00159R,1,1.0
D00159R1,1,1.0
D00159R2,1,1.0
D00159R3,1,1.0
D00160R,1,1.0
D00160R1,1,1.0
D00160R2,1,1.0
D00160R3,1,1.0
D00161R,1,1.0
D00161R1,1,1.0
D00161R2,1,1.0
D00161R3,1,1.0
D00162R,1,1.0
D00162R1,1,1.0
D00162R2,1,1.0
D00162R3,1,1.0
D00163R,1,1.0
D00163R1,1,1.0
D00163R2,1,1.0
D00163R3,1,1.0
D00164R,1,1.0
D00164R1,1,1.0
D00164R2,1,1.0
D00164R3,1,1.0
D00165R,1,1.0
D00165R1,1,1.0
D00165R2,1,1.0
D00165R3,1,1.0
D00166R,1,1.0
D00166R1,1,1.0
D00166R2,1,1.0
D00166R3,1,1.0
D00167R,1,1.0
D00167R1,1,1.0
D00167R2,1,1.0
D00167R3,1,1.0
D00168R,1,1.0
D00168R1,1,1.0
D00168R2,1,1.0
D00168R3,1,1.0
D00169R,1,1.0
D00169R1,1,1.0
D00169R2,1,1.0
D00169R3,1,1.0
D00170R,1,1.0
D00170R1,0,0.0
D00170R2,1,1.0
D00170R3,1,1.0
D00171R,1,1.0
D00171R1,1,1.0
D00171R2,1,1.0
D00171R3,1,1.0
D00172R,0,0.0
D00172R1,1,1.0
D00172R2,0,0.0
D00172R3,0,0.0
D00173R,1,1.0
D00173R1,1,1.0
D00173R2,1,1.0
D00173R3,1,1.0
D00174R,1,1.0
D00174R1,1,1.0
D00174R2,1,1.0
D00174R3,1,1.0
D00175R,0,0.0
D00175R1,1,1.0
D00175R2,1,1.0
D00175R3,1,1.0
D00176R,1,1.0
D00176R1,1,1.0
D00176R2,1,1.0
D00176R3,1,1.0
D00177R,0,0.0
D00177R1,1,1.0
D00177R2,0,0.0
D00177R3,1,1.0
D00178R,1,1.0
D00178R1,0,0.0
D00178R2,1,1.0
D00178R3,0,0.0
D00179R,1,1.0
D00179R1,1,1.0
D00179R2,1,1.0
D00179R3,1,1.0
D00180R,1,1.0
D00180R1,1,1.0
D00180R2,1,1.0
D00180R3,1,1.0
D00181R,0,0.0
D00181R1,0,0.0
D00181R2,0,0.0
D00181R3,0,0.0
D00182R,1,1.0
D00182R1,1,1.0
D00182R2,0,0.0
D00182R3,1,1.0
D00183R,1,1.0
D00183R1,1,1.0
D00183R2,1,1.0
D00183R3,1,1.0
D00184R,0,0.0
D00184R1,0,0.0
D00184R2,0,0.0
D00184R3,0,0.0
D00185R,1,1.0
D00185R1,1,1.0
D00185R2,1,1.0
D00185R3,1,1.0
D00186R,1,1.0
D00186R1,1,1.0
D00186R2,1,1.0
D00186R3,1,1.0
D00187R,1,1.0
D00187R1,1,1.0
D00187R2,1,1.0
D00187R3,1,1.0
D00188R,1,1.0
D00188R1,1,1.0
D00188R2,1,1.0
D00188R3,1,1.0
D00189R,0,0.0
D00189R1,0,0.0
D00189R2,1,1.0
D00189R3,1,1.0
D00190R,1,1.0
D00190R1,1,1.0
D00190R2,1,1.0
D00190R3,1,1.0
D00191R,0,0.0
D00191R1,0,0.0
D00191R2,1,1.0
D00191R3,1,1.0
D00192R,1,1.0
D00192R1,1,1.0
D00192R2,1,1.0
D00192R3,1,1.0
D00193R,0,0.0
D00193R1,0,0.0
D00193R2,0,0.0
D00193R3,0,0.0
D00194R,1,1.0
D00194R1,1,1.0
D00194R2,1,1.0
D00194R3,1,1.0
D00195R,1,1.0
D00195R1,1,1.0
D00195R2,1,1.0
D00195R3,1,1.0
D00196R,1,1.0
D00196R1,1,1.0
D00196R2,1,1.0
D00196R3,1,1.0
D00197R,0,0.0
D00197R1,0,0.0
D00197R2,0,0.0
D00197R3,0,0.0
D00198R,0,0.0
D00198R1,0,0.0
D00198R2,0,0.0
D00198R3,0,0.0
D00199R,1,1.0
D00199R1,1,1.0
D00199R2,1,1.0
D00199R3,0,0.0
D00200R,1,1.0
D00200R1,1,1.0
D00200R2,1,1.0
D00200R3,1,1.0
D00201R,1,1.0
D00201R1,1,1.0
D00201R2,1,1.0
D00201R3,1,1.0
D00202R,0,0.0
D00202R1,0,0.0
D00202R2,0,0.0
D00202R3,0,0.0
D00203R,1,1.0
D00203R1,1,1.0
D00203R2,1,1.0
D00203R3,1,1.0
D00204R,1,1.0
D00204R1,1,1.0
D00204R2,1,1.0
D00204R3,1,1.0
D00205R,1,1.0
D00205R1,1,1.0
D00205R2,1,1.0
D00205R3,1,1.0
D00206R,1,1.0
D00206R1,1,1.0
D00206R2,1,1.0
D00206R3,1,1.0
D00207R,1,1.0
D00207R1,1,1.0
D00207R2,1,1.0
D00207R3,1,1.0
D00208R,0,0.0
D00208R1,1,1.0
D00208R2,1,1.0
D00208R3,1,1.0
D00209R,1,1.0
D00209R1,1,1.0
D00209R2,1,1.0
D00209R3,1,1.0
D00210R,1,1.0
D00210R1,1,1.0
D00210R2,1,1.0
D00210R3,1,1.0
D00211R,0,0.0
D00211R1,0,0.0
D00211R2,1,1.0
D00211R3,1,1.0
D00212R,1,1.0
D00212R1,1,1.0
D00212R2,1,1.0
D00212R3,1,1.0
D00213R,0,0.0
D00213R1,1,1.0
D00213R2,1,1.0
D00213R3,1,1.0
D00214R,1,1.0
D00214R1,1,1.0
D00214R2,1,1.0
D00214R3,1,1.0
D00215R,1,1.0
D00215R1,1,1.0
D00215R2,1,1.0
D00215R3,1,1.0
D00216R,1,1.0
D00216R1,1,1.0
D00216R2,1,1.0
D00216R3,1,1.0
D00217R,1,1.0
D00217R1,1,1.0
D00217R2,1,1.0
D00217R3,1,1.0
D00218R,1,1.0
D00218R1,1,1.0
D00218R2,1,1.0
D00218R3,1,1.0
D00219R,1,1.0
D00219R1,1,1.0
D00219R2,1,1.0
D00219R3,1,1.0
D00220R,1,1.0
D00220R1,1,1.0
D00220R2,1,1.0
D00220R3,1,1.0
D00221R,1,1.0
D00221R1,1,1.0
D00221R2,1,1.0
D00221R3,1,1.0
D00222R,1,1.0
D00222R1,1,1.0
D00222R2,1,1.0
D00222R3,1,1.0
D00223R,1,1.0
D00223R1,1,1.0
D00223R2,1,1.0
D00223R3,1,1.0
D00224R,1,1.0
D00224R1,1,1.0
D00224R2,1,1.0
D00224R3,1,1.0
D00225R,1,1.0
D00225R1,1,1.0
D00225R2,1,1.0
D00225R3,1,1.0
D00226R,1,1.0
D00226R1,1,1.0
D00226R2,1,1.0
D00226R3,1,1.0
D00227R,1,1.0
D00227R1,1,1.0
D00227R2,1,1.0
D00227R3,1,1.0
D00228R,1,1.0
D00228R1,1,1.0
D00228R2,1,1.0
D00228R3,1,1.0
D00229R,1,1.0
D00229R1,1,1.0
D00229R2,1,1.0
D00229R3,1,1.0
D00230R,1,1.0
D00230R1,1,1.0
D00230R2,1,1.0
D00230R3,1,1.0
D00231R,1,1.0
D00231R1,1,1.0
D00231R2,1,1.0
D00231R3,1,1.0
D00232R,1,1.0
D00232R1,1,1.0
D00232R2,1,1.0
D00232R3,1,1.0
D00233R,1,1.0
D00233R1,1,1.0
D00233R2,1,1.0
D00233R3,1,1.0
D00234R,1,1.0
D00234R1,1,1.0
D00234R2,1,1.0
D00234R3,1,1.0
D00235R,1,1.0
D00235R1,1,1.0
D00235R2,1,1.0
D00235R3,1,1.0
D00236R,0,0.0
D00236R1,0,0.0
D00236R2,0,0.0
D00236R3,0,0.0
D00237R,1,1.0
D00237R1,1,1.0
D00237R2,1,1.0
D00237R3,1,1.0
D00238R,1,1.0
D00238R1,1,1.0
D00238R2,1,1.0
D00238R3,1,1.0
D00239R,1,1.0
D00239R1,1,1.0
D00239R2,1,1.0
D00239R3,1,1.0
D00240R,1,1.0
D00240R1,1,1.0
D00240R2,1,1.0
D00240R3,1,1.0
D00241R,1,1.0
D00241R1,1,1.0
D00241R2,1,1.0
D00241R3,1,1.0
D00242R,1,1.0
D00242R1,1,1.0
D00242R2,1,1.0
D00242R3,1,1.0
D00243R,1,1.0
D00243R1,1,1.0
D00243R2,1,1.0
D00243R3,1,1.0
D00244R,1,1.0
D00244R1,1,1.0
D00244R2,1,1.0
D00244R3,1,1.0
D00245R,0,0.0
D00245R1,1,1.0
D00245R2,0,0.0
D00245R3,0,0.0
D00246R,1,1.0
D00246R1,1,1.0
D00246R2,1,1.0
D00246R3,1,1.0
D00247R,1,1.0
D00247R1,0,0.0
D00247R2,0,0.0
D00247R3,0,0.0
D00248R,0,0.0
D00248R1,0,0.0
D00248R2,0,0.0
D00248R3,0,0.0
D00249R,1,1.0
D00249R1,0,0.0
D00249R2,0,0.0
D00249R3,0,0.0
D00250R,1,1.0
D00250R1,1,1.0
D00250R2,1,1.0
D00250R3,1,1.0
D00251R,0,0.0
D00251R1,0,0.0
D00251R2,0,0.0
D00251R3,0,0.0
D00252R,1,1.0
D00252R1,1,1.0
D00252R2,1,1.0
D00252R3,1,1.0
D00253R,1,1.0
D00253R1,1,1.0
D00253R2,1,1.0
D00253R3,1,1.0
D00254R,1,1.0
D00254R1,1,1.0
D00254R2,1,1.0
D00254R3,1,1.0
D00255R,1,1.0
D00255R1,1,1.0
D00255R2,0,0.0
D00255R3,1,1.0
D00256R,1,1.0
D00256R1,1,1.0
D00256R2,1,1.0
D00256R3,1,1.0
D00257R,1,1.0
D00257R1,1,1.0
D00257R2,1,1.0
D00257R3,1,1.0
D00258R,1,1.0
D00258R1,1,1.0
D00258R2,1,1.0
D00258R3,1,1.0
D00259R,1,1.0
D00259R1,1,1.0
D00259R2,1,1.0
D00259R3,1,1.0
D00260R,1,1.0
D00260R1,1,1.0
D00260R2,1,1.0
D00260R3,1,1.0
D00261R,1,1.0
D00261R1,1,1.0
D00261R2,1,1.0
D00261R3,1,1.0
D00262R,1,1.0
D00262R1,1,1.0
D00262R2,1,1.0
D00262R3,1,1.0
D00263R,1,1.0
D00263R1,1,1.0
D00263R2,1,1.0
D00263R3,1,1.0
D00264R,1,1.0
D00264R1,1,1.0
D00264R2,1,1.0
D00264R3,1,1.0
D00265R,1,1.0
D00265R1,1,1.0
D00265R2,1,1.0
D00265R3,1,1.0
D00266R,1,1.0
D00266R1,1,1.0
D00266R2,1,1.0
D00266R3,1,1.0
D00267R,1,1.0
D00267R1,1,1.0
D00267R2,1,1.0
D00267R3,1,1.0
D00268R,1,1.0
D00268R1,1,1.0
D00268R2,1,1.0
D00268R3,1,1.0
D00269R,1,1.0
D00269R1,1,1.0
D00269R2,1,1.0
D00269R3,1,1.0
D00270R,1,1.0
D00270R1,1,1.0
D00270R2,1,1.0
D00270R3,1,1.0
D00271R,1,1.0
D00271R1,1,1.0
D00271R2,1,1.0
D00271R3,1,1.0
D00272R,1,1.0
D00272R1,1,1.0
D00272R2,1,1.0
D00272R3,1,1.0
D00273R,0,0.0
D00273R1,0,0.0
D00273R2,0,0.0
D00273R3,0,0.0
D00274R,1,1.0
D00274R1,1,1.0
D00274R2,1,1.0
D00274R3,1,1.0
D00275R,1,1.0
D00275R1,1,1.0
D00275R2,1,1.0
D00275R3,1,1.0
D00276R,1,1.0
D00276R1,1,1.0
D00276R2,1,1.0
D00276R3,1,1.0
D00277R,1,1.0
D00277R1,1,1.0
D00277R2,1,1.0
D00277R3,1,1.0
D00278R,-999,-999
D00278R1,-999,-999
D00278R2,-999,-999
D00278R3,-999,-999
D00279R,1,1.0
D00279R1,1,1.0
D00279R2,1,1.0
D00279R3,1,1.0
D00280R,1,1.0
D00280R1,1,1.0
D00280R2,1,1.0
D00280R3,1,1.0
D00281R,1,1.0
D00281R1,1,1.0
D00281R2,1,1.0
D00281R3,1,1.0
D00282R,1,1.0
D00282R1,1,1.0
D00282R2,1,1.0
D00282R3,1,1.0
D00283R,1,1.0
D00283R1,1,1.0
D00283R2,1,1.0
D00283R3,1,1.0
D00284R,1,1.0
D00284R1,1,1.0
D00284R2,1,1.0
D00284R3,1,1.0
D00285R,0,0.0
D00285R1,1,1.0
D00285R2,0,0.0
D00285R3,0,0.0
D00286R,1,1.0
D00286R1,1,1.0
D00286R2,1,1.0
D00286R3,1,1.0
D00287R,1,1.0
D00287R1,1,1.0
D00287R2,1,1.0
D00287R3,1,1.0
