PepID,AMPLabel,Prob
A07910,1,1.0
A07911,0,0.0
A07912,0,0.0
A07913,0,0.0
A07914,0,0.0
A07915,0,0.0
A07916,1,1.0
A07917,1,1.0
A07918,1,1.0
A07919,1,1.0
A07920,0,0.0
A07921,1,1.0
A07922,0,0.0
A07923,1,1.0
A07924,1,1.0
A07925,0,0.0
A07926,0,0.0
A07927,1,1.0
A07928,0,0.0
A07929,0,0.0
A07930,0,0.0
A07931,1,1.0
A07932,0,0.0
A07933,0,0.0
A07934,1,1.0
A07935,1,1.0
A07936,1,1.0
A07937,1,1.0
A07938,0,0.0
A07939,0,0.0
A07940,0,0.0
A07941,0,0.0
A07942,1,1.0
A07943,1,1.0
A07944,1,1.0
A07945,1,1.0
A07946,0,0.0
A07947,1,1.0
A07948,0,0.0
A07949,0,0.0
A07950,0,0.0
A07951,0,0.0
A07952,0,0.0
A07953,1,1.0
A07954,1,1.0
A07955,0,0.0
A07956,0,0.0
A07957,1,1.0
A07958,1,1.0
A07959,0,0.0
A07960,0,0.0
A07961,1,1.0
A07962,0,0.0
A07963,0,0.0
A07964,1,1.0
A07965,0,0.0
A07966,0,0.0
A07967,0,0.0
A07968,1,1.0
A07969,1,1.0
A07970,1,1.0
A07971,0,0.0
A07972,1,1.0
A07973,0,0.0
A07974,1,1.0
A07975,1,1.0
A07976,1,1.0
A07977,0,0.0
A07978,0,0.0
A07979,0,0.0
A07980,0,0.0
A07981,0,0.0
A07982,0,0.0
A07983,0,0.0
A07984,0,0.0
A07985,0,0.0
A07986,0,0.0
A07987,0,0.0
A07988,0,0.0
A07989,0,0.0
A07990,0,0.0
A07991,0,0.0
A07992,0,0.0
A07993,0,0.0
A07994,0,0.0
A07995,0,0.0
A07996,0,0.0
A07997,0,0.0
A07998,0,0.0
A07999,0,0.0
A08000,0,0.0
A08001,0,0.0
A08002,0,0.0
A08003,0,0.0
A08004,0,0.0
A08005,0,0.0
A08006,0,0.0
A08007,0,0.0
A08008,0,0.0
A08009,1,1.0
A08010,0,0.0
A08011,0,0.0
A08012,0,0.0
A08013,1,1.0
A08014,0,0.0
A08015,1,1.0
A08016,1,1.0
A08017,0,0.0
A08018,1,1.0
A08019,0,0.0
A08020,0,0.0
A08021,1,1.0
A08022,0,0.0
A08023,1,1.0
A08024,0,0.0
A08025,0,0.0
A08026,0,0.0
A08027,0,0.0
A08028,0,0.0
A08029,0,0.0
A08030,0,0.0
A08031,1,1.0
A08032,1,1.0
A08033,0,0.0
A08034,0,0.0
A08035,0,0.0
A08036,0,0.0
A08037,0,0.0
A08038,0,0.0
A08039,1,1.0
A08040,0,0.0
A08041,0,0.0
A08042,0,0.0
A08043,0,0.0
A08044,0,0.0
A08045,0,0.0
A08046,0,0.0
A08047,0,0.0
A08048,0,0.0
A08049,0,0.0
A08050,0,0.0
A08051,0,0.0
A08052,1,1.0
A08053,0,0.0
A08054,1,1.0
A08055,0,0.0
A08056,1,1.0
A08057,0,0.0
A08058,0,0.0
A08059,0,0.0
A08060,0,0.0
A08061,0,0.0
A08062,0,0.0
A08063,0,0.0
A08064,0,0.0
A08065,0,0.0
A08066,0,0.0
A08067,1,1.0
A08068,1,1.0
A08069,0,0.0
A08070,0,0.0
A08071,0,0.0
A08072,0,0.0
A08073,0,0.0
A08074,0,0.0
A08075,1,1.0
A08076,0,0.0
A08077,1,1.0
A08078,1,1.0
A08079,1,1.0
A08080,1,1.0
A08081,1,1.0
A08082,1,1.0
A08083,0,0.0
A08084,0,0.0
A08085,0,0.0
A08086,1,1.0
A08087,0,0.0
A08088,0,0.0
A08089,1,1.0
A08090,0,0.0
A08091,1,1.0
A08092,0,0.0
A08093,0,0.0
A08094,1,1.0
A08095,1,1.0
A08096,0,0.0
A08097,0,0.0
A08098,0,0.0
A08099,0,0.0
A08100,0,0.0
A08101,1,1.0
A08102,0,0.0
A08103,0,0.0
A08104,1,1.0
A08105,0,0.0
A08106,0,0.0
A08107,0,0.0
A08108,0,0.0
A08109,1,1.0
A08110,1,1.0
A08111,0,0.0
A08112,0,0.0
A08113,0,0.0
A08114,0,0.0
A08115,0,0.0
A08116,0,0.0
A08117,0,0.0
A08118,1,1.0
A08119,0,0.0
A08120,0,0.0
A08121,0,0.0
A08122,0,0.0
A08123,1,1.0
A08124,0,0.0
A08125,1,1.0
A08126,0,0.0
A08127,0,0.0
A08128,0,0.0
A08129,0,0.0
A08130,1,1.0
A08131,0,0.0
A08132,0,0.0
A08133,0,0.0
A08134,0,0.0
A08135,1,1.0
A08136,1,1.0
A08137,1,1.0
A08138,0,0.0
A08139,1,1.0
A08140,0,0.0
A08141,1,1.0
A08142,1,1.0
A08143,0,0.0
A08144,0,0.0
A08145,0,0.0
A08146,1,1.0
A08147,1,1.0
A08148,1,1.0
A08149,0,0.0
A08150,0,0.0
A08151,1,1.0
A08152,0,0.0
A08153,1,1.0
A08154,1,1.0
A08155,0,0.0
A08156,1,1.0
A08157,0,0.0
A08158,1,1.0
A08159,0,0.0
A08160,0,0.0
A08161,1,1.0
A08162,1,1.0
A08163,0,0.0
A08164,1,1.0
A08165,0,0.0
A08166,1,1.0
A08167,1,1.0
A08168,0,0.0
A08169,0,0.0
A08170,0,0.0
A08171,0,0.0
A08172,0,0.0
A08173,1,1.0
A08174,1,1.0
A08175,0,0.0
A08176,0,0.0
A08177,0,0.0
A08178,0,0.0
A08179,0,0.0
A08180,0,0.0
A08181,1,1.0
A08182,1,1.0
A08183,1,1.0
A08184,1,1.0
A08185,1,1.0
A08186,0,0.0
A08187,1,1.0
A08188,0,0.0
A08189,0,0.0
A08190,0,0.0
A08191,0,0.0
A08192,0,0.0
A08193,1,1.0
A08194,0,0.0
A08195,0,0.0
A08196,0,0.0
A08197,1,1.0
A08198,1,1.0
A08199,0,0.0
A08200,0,0.0
A08201,1,1.0
A08202,0,0.0
A08203,0,0.0
A08204,0,0.0
A08205,0,0.0
A08206,1,1.0
A08207,1,1.0
A08208,1,1.0
A08209,1,1.0
A08210,1,1.0
A08211,1,1.0
A08212,0,0.0
A08213,0,0.0
A08214,0,0.0
A08215,1,1.0
A08216,1,1.0
A08217,0,0.0
A08218,1,1.0
A08219,0,0.0
A08220,1,1.0
A08221,0,0.0
A08222,0,0.0
A08223,1,1.0
A08224,1,1.0
A08225,1,1.0
A08226,1,1.0
A08227,1,1.0
A08228,0,0.0
A08229,1,1.0
A08230,1,1.0
A08231,0,0.0
A08232,0,0.0
A08233,0,0.0
A08234,0,0.0
A08235,0,0.0
A08236,1,1.0
A08237,1,1.0
A08238,1,1.0
A08239,0,0.0
A08240,0,0.0
A08241,1,1.0
A08242,0,0.0
A08243,1,1.0
A08244,0,0.0
A08245,1,1.0
A08246,0,0.0
A08247,0,0.0
A08248,0,0.0
A08249,1,1.0
A08250,0,0.0
A08251,0,0.0
A08252,0,0.0
A08253,1,1.0
A08254,1,1.0
A08255,0,0.0
A08256,0,0.0
A08257,0,0.0
A08258,0,0.0
A08259,0,0.0
A08260,0,0.0
A08261,0,0.0
A08262,1,1.0
A08263,0,0.0
A08264,1,1.0
A08265,1,1.0
A08266,0,0.0
A08267,1,1.0
A08268,0,0.0
A08269,0,0.0
A08270,0,0.0
A08271,0,0.0
A08272,1,1.0
A08273,0,0.0
A08274,0,0.0
A08275,0,0.0
A08276,0,0.0
A08277,0,0.0
A08278,0,0.0
A08279,0,0.0
A08280,1,1.0
A08281,0,0.0
A08282,0,0.0
A08283,0,0.0
A08284,1,1.0
A08285,0,0.0
A08286,0,0.0
A08287,0,0.0
A08288,0,0.0
A08289,1,1.0
A08290,1,1.0
A08291,0,0.0
A08292,0,0.0
A08293,1,1.0
A08294,0,0.0
A08295,1,1.0
A08296,1,1.0
A08297,0,0.0
A08298,0,0.0
A08299,0,0.0
A08300,0,0.0
A08301,1,1.0
A08302,0,0.0
A08303,1,1.0
A08304,0,0.0
A08305,0,0.0
A08306,0,0.0
A08307,0,0.0
A08308,0,0.0
A08309,0,0.0
A08310,1,1.0
A08311,1,1.0
A08312,0,0.0
A08313,0,0.0
A08314,1,1.0
A08315,0,0.0
A08316,1,1.0
A08317,0,0.0
A08318,0,0.0
A08319,1,1.0
A08320,1,1.0
A08321,0,0.0
A08322,0,0.0
A08323,1,1.0
A08324,1,1.0
A08325,1,1.0
A08326,1,1.0
A08327,0,0.0
A08328,0,0.0
A08329,0,0.0
A08330,0,0.0
A08331,1,1.0
A08332,0,0.0
A08333,0,0.0
A08334,0,0.0
A08335,1,1.0
A08336,1,1.0
A08337,0,0.0
A08338,1,1.0
A08339,0,0.0
A08340,1,1.0
A08341,1,1.0
A08342,1,1.0
A08343,0,0.0
A08344,0,0.0
A08345,0,0.0
A08346,0,0.0
A08347,0,0.0
A08348,0,0.0
A08349,1,1.0
A08350,0,0.0
A08351,0,0.0
A08352,0,0.0
A08353,0,0.0
A08354,0,0.0
A08355,1,1.0
A08356,0,0.0
A08357,0,0.0
A08358,1,1.0
A08359,1,1.0
A08360,1,1.0
A08361,0,0.0
A08362,0,0.0
A08363,0,0.0
A08364,0,0.0
A08365,0,0.0
A08366,1,1.0
A08367,0,0.0
A08368,1,1.0
A08369,0,0.0
A08370,0,0.0
A08371,0,0.0
A08372,1,1.0
A08373,1,1.0
A08374,0,0.0
A08375,0,0.0
A08376,0,0.0
A08377,0,0.0
A08378,0,0.0
A08379,0,0.0
A08380,0,0.0
A08381,1,1.0
A08382,0,0.0
A08383,0,0.0
A08384,0,0.0
A08385,1,1.0
A08386,0,0.0
A08387,1,1.0
A08388,1,1.0
A08389,0,0.0
A08390,1,1.0
A08391,0,0.0
A08392,0,0.0
A08393,0,0.0
A08394,1,1.0
A08395,1,1.0
A08396,1,1.0
A08397,0,0.0
A08398,1,1.0
A08399,0,0.0
A08400,0,0.0
A08401,0,0.0
A08402,0,0.0
A08403,0,0.0
A08404,0,0.0
A08405,0,0.0
A08406,1,1.0
A08407,1,1.0
A08408,0,0.0
A08409,1,1.0
A08410,0,0.0
A08411,0,0.0
A08412,0,0.0
A08413,0,0.0
A08414,0,0.0
A08415,1,1.0
A08416,0,0.0
A08417,1,1.0
A08418,0,0.0
A08419,1,1.0
A08420,0,0.0
A08421,1,1.0
A08422,1,1.0
A08423,1,1.0
A08424,0,0.0
A08425,0,0.0
A08426,0,0.0
A08427,0,0.0
A08428,0,0.0
A08429,0,0.0
A08430,1,1.0
A08431,0,0.0
A08432,0,0.0
A08433,0,0.0
A08434,0,0.0
A08435,0,0.0
A08436,0,0.0
A08437,1,1.0
A08438,0,0.0
A08439,0,0.0
A08440,0,0.0
A08441,0,0.0
A08442,1,1.0
A08443,0,0.0
A08444,1,1.0
A08445,0,0.0
A08446,0,0.0
A08447,0,0.0
A08448,1,1.0
A08449,1,1.0
A08450,1,1.0
A08451,0,0.0
A08452,0,0.0
A08453,0,0.0
A08454,0,0.0
A08455,0,0.0
A08456,1,1.0
A08457,0,0.0
A08458,0,0.0
A08459,0,0.0
A08460,0,0.0
A08461,0,0.0
A08462,1,1.0
A08463,0,0.0
A08464,0,0.0
A08465,1,1.0
A08466,1,1.0
A08467,1,1.0
A08468,1,1.0
A08469,0,0.0
A08470,0,0.0
A08471,0,0.0
A08472,0,0.0
A08473,0,0.0
A08474,0,0.0
A08475,1,1.0
A08476,0,0.0
A08477,0,0.0
A08478,0,0.0
A08479,0,0.0
A08480,0,0.0
A08481,0,0.0
A08482,1,1.0
A08483,0,0.0
A08484,0,0.0
A08485,0,0.0
A08486,0,0.0
A08487,1,1.0
A08488,1,1.0
A08489,0,0.0
A08490,1,1.0
A08491,0,0.0
A08492,1,1.0
A08493,1,1.0
A08494,1,1.0
A08495,1,1.0
A08496,1,1.0
A08497,1,1.0
A08498,1,1.0
A08499,0,0.0
A08500,0,0.0
A08501,0,0.0
A08502,0,0.0
A08503,1,1.0
A08504,0,0.0
A08505,1,1.0
A08506,0,0.0
A08507,1,1.0
A08508,0,0.0
A08509,0,0.0
A08510,0,0.0
A08511,0,0.0
A08512,1,1.0
A08513,0,0.0
A08514,0,0.0
A08515,1,1.0
A08516,0,0.0
A08517,1,1.0
A08518,1,1.0
A08519,1,1.0
A08520,1,1.0
A08521,1,1.0
A08522,0,0.0
A08523,1,1.0
A08524,1,1.0
A08525,1,1.0
A08526,1,1.0
A08527,1,1.0
A08528,0,0.0
A08529,0,0.0
A08530,0,0.0
A08531,1,1.0
A08532,0,0.0
A08533,0,0.0
A08534,0,0.0
A08535,0,0.0
A08536,0,0.0
A08537,0,0.0
A08538,0,0.0
A08539,1,1.0
A08540,0,0.0
A08541,0,0.0
A08542,1,1.0
A08543,0,0.0
A08544,0,0.0
A08545,0,0.0
A08546,0,0.0
A08547,0,0.0
A08548,0,0.0
A08549,1,1.0
A08550,1,1.0
A08551,0,0.0
A08552,1,1.0
A08553,0,0.0
A08554,1,1.0
A08555,0,0.0
A08556,1,1.0
A08557,0,0.0
A08558,0,0.0
A08559,1,1.0
A08560,0,0.0
A08561,1,1.0
A08562,1,1.0
A08563,1,1.0
A08564,0,0.0
A08565,0,0.0
A08566,0,0.0
A08567,0,0.0
A08568,0,0.0
A08569,1,1.0
A08570,1,1.0
A08571,0,0.0
A08572,1,1.0
A08573,0,0.0
A08574,1,1.0
A08575,0,0.0
A08576,1,1.0
A08577,1,1.0
A08578,0,0.0
A08579,1,1.0
A08580,1,1.0
A08581,0,0.0
A08582,0,0.0
A08583,0,0.0
A08584,0,0.0
A08585,0,0.0
A08586,0,0.0
A08587,0,0.0
A08588,0,0.0
A08589,0,0.0
A08590,0,0.0
A08591,1,1.0
A08592,0,0.0
A08593,1,1.0
A08594,0,0.0
A08595,1,1.0
A08596,1,1.0
A08597,0,0.0
A08598,0,0.0
A08599,0,0.0
A08600,1,1.0
