PepID,AMPLabel,Prob
D04733R2,0,0.0
D04733R3,0,0.0
D04734R,0,0.0
D04734R1,0,0.0
D04734R2,0,0.0
D04734R3,0,0.0
D04735R,1,1.0
D04735R1,1,1.0
D04735R2,0,0.0
D04735R3,1,1.0
D04736R,0,0.0
D04736R1,0,0.0
D04736R2,0,0.0
D04736R3,0,0.0
D04737R,0,0.0
D04737R1,0,0.0
D04737R2,0,0.0
D04737R3,0,0.0
D04738R,0,0.0
D04738R1,0,0.0
D04738R2,0,0.0
D04738R3,0,0.0
D04739R,0,0.0
D04739R1,0,0.0
D04739R2,0,0.0
D04739R3,0,0.0
D04740R,1,1.0
D04740R1,1,1.0
D04740R2,0,0.0
D04740R3,1,1.0
D04741R,1,1.0
D04741R1,1,1.0
D04741R2,1,1.0
D04741R3,1,1.0
D04742R,0,0.0
D04742R1,0,0.0
D04742R2,0,0.0
D04742R3,0,0.0
D04743R,0,0.0
D04743R1,0,0.0
D04743R2,0,0.0
D04743R3,0,0.0
D04744R,0,0.0
D04744R1,0,0.0
D04744R2,0,0.0
D04744R3,0,0.0
D04745R,0,0.0
D04745R1,0,0.0
D04745R2,0,0.0
D04745R3,0,0.0
D04746R,0,0.0
D04746R1,0,0.0
D04746R2,0,0.0
D04746R3,0,0.0
D04747R,0,0.0
D04747R1,0,0.0
D04747R2,0,0.0
D04747R3,0,0.0
D04748R,0,0.0
D04748R1,0,0.0
D04748R2,0,0.0
D04748R3,0,0.0
D04749R,0,0.0
D04749R1,0,0.0
D04749R2,0,0.0
D04749R3,0,0.0
D04750R,1,1.0
D04750R1,1,1.0
D04750R2,1,1.0
D04750R3,1,1.0
D04751R,0,0.0
D04751R1,0,0.0
D04751R2,0,0.0
D04751R3,0,0.0
D04752R,0,0.0
D04752R1,1,1.0
D04752R2,0,0.0
D04752R3,0,0.0
D04753R,0,0.0
D04753R1,0,0.0
D04753R2,0,0.0
D04753R3,0,0.0
D04754R,0,0.0
D04754R1,0,0.0
D04754R2,0,0.0
D04754R3,0,0.0
D04755R,0,0.0
D04755R1,0,0.0
D04755R2,0,0.0
D04755R3,0,0.0
D04756R,0,0.0
D04756R1,0,0.0
D04756R2,0,0.0
D04756R3,0,0.0
D04757R,0,0.0
D04757R1,0,0.0
D04757R2,0,0.0
D04757R3,0,0.0
D04758R,0,0.0
D04758R1,0,0.0
D04758R2,0,0.0
D04758R3,0,0.0
D04759R,1,1.0
D04759R1,0,0.0
D04759R2,1,1.0
D04759R3,0,0.0
D04760R,0,0.0
D04760R1,0,0.0
D04760R2,0,0.0
D04760R3,0,0.0
D04761R,0,0.0
D04761R1,0,0.0
D04761R2,0,0.0
D04761R3,0,0.0
D04762R,0,0.0
D04762R1,0,0.0
D04762R2,0,0.0
D04762R3,0,0.0
D04763R,0,0.0
D04763R1,0,0.0
D04763R2,0,0.0
D04763R3,0,0.0
D04764R,1,1.0
D04764R1,0,0.0
D04764R2,1,1.0
D04764R3,1,1.0
D04765R,1,1.0
D04765R1,0,0.0
D04765R2,1,1.0
D04765R3,0,0.0
D04766R,0,0.0
D04766R1,0,0.0
D04766R2,0,0.0
D04766R3,0,0.0
D04767R,0,0.0
D04767R1,0,0.0
D04767R2,0,0.0
D04767R3,0,0.0
D04768R,0,0.0
D04768R1,0,0.0
D04768R2,0,0.0
D04768R3,0,0.0
D04769R,0,0.0
D04769R1,0,0.0
D04769R2,0,0.0
D04769R3,0,0.0
D04770R,0,0.0
D04770R1,0,0.0
D04770R2,0,0.0
D04770R3,0,0.0
D04771R,0,0.0
D04771R1,0,0.0
D04771R2,0,0.0
D04771R3,0,0.0
D04772R,0,0.0
D04772R1,0,0.0
D04772R2,0,0.0
D04772R3,0,0.0
D04773R,0,0.0
D04773R1,0,0.0
D04773R2,0,0.0
D04773R3,0,0.0
D04774R,0,0.0
D04774R1,0,0.0
D04774R2,0,0.0
D04774R3,0,0.0
D04775R,0,0.0
D04775R1,0,0.0
D04775R2,0,0.0
D04775R3,0,0.0
D04776R,0,0.0
D04776R1,0,0.0
D04776R2,0,0.0
D04776R3,0,0.0
D04777R,0,0.0
D04777R1,0,0.0
D04777R2,0,0.0
D04777R3,0,0.0
D04778R,0,0.0
D04778R1,0,0.0
D04778R2,0,0.0
D04778R3,0,0.0
D04779R,0,0.0
D04779R1,0,0.0
D04779R2,0,0.0
D04779R3,0,0.0
D04780R,0,0.0
D04780R1,0,0.0
D04780R2,0,0.0
D04780R3,0,0.0
D04781R,0,0.0
D04781R1,0,0.0
D04781R2,0,0.0
D04781R3,0,0.0
D04782R,0,0.0
D04782R1,0,0.0
D04782R2,0,0.0
D04782R3,0,0.0
D04783R,0,0.0
D04783R1,0,0.0
D04783R2,0,0.0
D04783R3,0,0.0
D04784R,0,0.0
D04784R1,0,0.0
D04784R2,0,0.0
D04784R3,0,0.0
D04785R,0,0.0
D04785R1,0,0.0
D04785R2,0,0.0
D04785R3,0,0.0
D04786R,0,0.0
D04786R1,0,0.0
D04786R2,0,0.0
D04786R3,0,0.0
D04787R,0,0.0
D04787R1,0,0.0
D04787R2,0,0.0
D04787R3,0,0.0
D04788R,0,0.0
D04788R1,0,0.0
D04788R2,0,0.0
D04788R3,0,0.0
D04789R,1,1.0
D04789R1,1,1.0
D04789R2,1,1.0
D04789R3,1,1.0
D04790R,0,0.0
D04790R1,0,0.0
D04790R2,0,0.0
D04790R3,0,0.0
D04791R,1,1.0
D04791R1,1,1.0
D04791R2,1,1.0
D04791R3,1,1.0
D04792R,0,0.0
D04792R1,0,0.0
D04792R2,0,0.0
D04792R3,0,0.0
D04793R,0,0.0
D04793R1,0,0.0
D04793R2,0,0.0
D04793R3,0,0.0
D04794R,0,0.0
D04794R1,0,0.0
D04794R2,0,0.0
D04794R3,0,0.0
D04795R,0,0.0
D04795R1,0,0.0
D04795R2,0,0.0
D04795R3,0,0.0
D04796R,0,0.0
D04796R1,0,0.0
D04796R2,0,0.0
D04796R3,0,0.0
D04797R,0,0.0
D04797R1,0,0.0
D04797R2,0,0.0
D04797R3,0,0.0
D04798R,0,0.0
D04798R1,0,0.0
D04798R2,0,0.0
D04798R3,0,0.0
D04799R,0,0.0
D04799R1,0,0.0
D04799R2,0,0.0
D04799R3,0,0.0
D04800R,0,0.0
D04800R1,0,0.0
D04800R2,0,0.0
D04800R3,0,0.0
D04801R,0,0.0
D04801R1,0,0.0
D04801R2,0,0.0
D04801R3,0,0.0
D04802R,0,0.0
D04802R1,0,0.0
D04802R2,0,0.0
D04802R3,0,0.0
D04803R,0,0.0
D04803R1,0,0.0
D04803R2,0,0.0
D04803R3,0,0.0
D04804R,0,0.0
D04804R1,0,0.0
D04804R2,0,0.0
D04804R3,0,0.0
D04805R,1,1.0
D04805R1,1,1.0
D04805R2,1,1.0
D04805R3,1,1.0
D04806R,0,0.0
D04806R1,0,0.0
D04806R2,0,0.0
D04806R3,0,0.0
D04807R,0,0.0
D04807R1,0,0.0
D04807R2,0,0.0
D04807R3,0,0.0
D04808R,0,0.0
D04808R1,0,0.0
D04808R2,0,0.0
D04808R3,0,0.0
D04809R,0,0.0
D04809R1,0,0.0
D04809R2,0,0.0
D04809R3,0,0.0
D04810R,1,1.0
D04810R1,1,1.0
D04810R2,1,1.0
D04810R3,1,1.0
D04811R,0,0.0
D04811R1,0,0.0
D04811R2,0,0.0
D04811R3,0,0.0
D04812R,1,1.0
D04812R1,1,1.0
D04812R2,1,1.0
D04812R3,1,1.0
D04813R,1,1.0
D04813R1,1,1.0
D04813R2,1,1.0
D04813R3,1,1.0
D04814R,0,0.0
D04814R1,0,0.0
D04814R2,0,0.0
D04814R3,0,0.0
D04815R,1,1.0
D04815R1,1,1.0
D04815R2,1,1.0
D04815R3,1,1.0
D04816R,1,1.0
D04816R1,1,1.0
D04816R2,1,1.0
D04816R3,1,1.0
D04817R,0,0.0
D04817R1,0,0.0
D04817R2,0,0.0
D04817R3,0,0.0
D04818R,1,1.0
D04818R1,1,1.0
D04818R2,1,1.0
D04818R3,1,1.0
D04819R,0,0.0
D04819R1,0,0.0
D04819R2,0,0.0
D04819R3,0,0.0
D04820R,1,1.0
D04820R1,1,1.0
D04820R2,1,1.0
D04820R3,1,1.0
D04821R,0,0.0
D04821R1,0,0.0
D04821R2,0,0.0
D04821R3,0,0.0
D04822R,0,0.0
D04822R1,0,0.0
D04822R2,0,0.0
D04822R3,0,0.0
D04823R,1,1.0
D04823R1,1,1.0
D04823R2,1,1.0
D04823R3,1,1.0
D04824R,0,0.0
D04824R1,0,0.0
D04824R2,0,0.0
D04824R3,0,0.0
D04825R,0,0.0
D04825R1,0,0.0
D04825R2,0,0.0
D04825R3,0,0.0
D04826R,0,0.0
D04826R1,0,0.0
D04826R2,1,1.0
D04826R3,1,1.0
D04827R,1,1.0
D04827R1,0,0.0
D04827R2,0,0.0
D04827R3,1,1.0
D04828R,0,0.0
D04828R1,0,0.0
D04828R2,0,0.0
D04828R3,0,0.0
D04829R,1,1.0
D04829R1,1,1.0
D04829R2,0,0.0
D04829R3,1,1.0
D04830R,0,0.0
D04830R1,0,0.0
D04830R2,0,0.0
D04830R3,0,0.0
D04831R,1,1.0
D04831R1,1,1.0
D04831R2,1,1.0
D04831R3,1,1.0
D04832R,0,0.0
D04832R1,0,0.0
D04832R2,0,0.0
D04832R3,0,0.0
D04833R,1,1.0
D04833R1,1,1.0
D04833R2,1,1.0
D04833R3,1,1.0
D04834R,0,0.0
D04834R1,0,0.0
D04834R2,0,0.0
D04834R3,0,0.0
D04835R,1,1.0
D04835R1,1,1.0
D04835R2,0,0.0
D04835R3,1,1.0
D04836R,1,1.0
D04836R1,1,1.0
D04836R2,1,1.0
D04836R3,1,1.0
D04837R,0,0.0
D04837R1,0,0.0
D04837R2,0,0.0
D04837R3,0,0.0
D04838R,1,1.0
D04838R1,1,1.0
D04838R2,1,1.0
D04838R3,1,1.0
D04839R,0,0.0
D04839R1,0,0.0
D04839R2,0,0.0
D04839R3,0,0.0
D04840R,0,0.0
D04840R1,0,0.0
D04840R2,0,0.0
D04840R3,0,0.0
D04841R,1,1.0
D04841R1,1,1.0
D04841R2,1,1.0
D04841R3,1,1.0
D04842R,0,0.0
D04842R1,0,0.0
D04842R2,0,0.0
D04842R3,0,0.0
D04843R,0,0.0
D04843R1,0,0.0
D04843R2,0,0.0
D04843R3,0,0.0
D04844R,0,0.0
D04844R1,0,0.0
D04844R2,0,0.0
D04844R3,0,0.0
D04845R,0,0.0
D04845R1,0,0.0
D04845R2,0,0.0
D04845R3,0,0.0
D04846R,1,1.0
D04846R1,1,1.0
D04846R2,1,1.0
D04846R3,1,1.0
