PepID,AMPLabel,Prob
A00023R1,0,0.0
A00023R2,0,0.0
A00023R3,0,0.0
A00024R,0,0.0
A00024R1,0,0.0
A00024R2,0,0.0
A00024R3,0,0.0
A00025R,0,0.0
A00025R1,0,0.0
A00025R2,0,0.0
A00025R3,0,0.0
A00026R,1,1.0
A00026R1,0,0.0
A00026R2,1,1.0
A00026R3,0,0.0
A00027R,1,1.0
A00027R1,0,0.0
A00027R2,0,0.0
A00027R3,1,1.0
A00028R,0,0.0
A00028R1,0,0.0
A00028R2,0,0.0
A00028R3,0,0.0
A00029R,1,1.0
A00029R1,0,0.0
A00029R2,0,0.0
A00029R3,0,0.0
A00030R,1,1.0
A00030R1,0,0.0
A00030R2,1,1.0
A00030R3,1,1.0
A00031R,1,1.0
A00031R1,0,0.0
A00031R2,0,0.0
A00031R3,0,0.0
A00032R,1,1.0
A00032R1,0,0.0
A00032R2,0,0.0
A00032R3,0,0.0
A00033R,1,1.0
A00033R1,0,0.0
A00033R2,0,0.0
A00033R3,0,0.0
A00034R,1,1.0
A00034R1,0,0.0
A00034R2,1,1.0
A00034R3,0,0.0
A00035R,1,1.0
A00035R1,0,0.0
A00035R2,0,0.0
A00035R3,0,0.0
A00036R,1,1.0
A00036R1,0,0.0
A00036R2,1,1.0
A00036R3,0,0.0
A00037R,1,1.0
A00037R1,0,0.0
A00037R2,0,0.0
A00037R3,0,0.0
A00038R,1,1.0
A00038R1,0,0.0
A00038R2,0,0.0
A00038R3,1,1.0
A00039R,0,0.0
A00039R1,0,0.0
A00039R2,0,0.0
A00039R3,0,0.0
A00040R,0,0.0
A00040R1,0,0.0
A00040R2,0,0.0
A00040R3,0,0.0
A00041R,1,1.0
A00041R1,1,1.0
A00041R2,0,0.0
A00041R3,1,1.0
A00042R,1,1.0
A00042R1,0,0.0
A00042R2,0,0.0
A00042R3,1,1.0
A00043R,1,1.0
A00043R1,0,0.0
A00043R2,1,1.0
A00043R3,0,0.0
A00044R,1,1.0
A00044R1,0,0.0
A00044R2,0,0.0
A00044R3,0,0.0
A00045R,1,1.0
A00045R1,1,1.0
A00045R2,0,0.0
A00045R3,0,0.0
A00046R,1,1.0
A00046R1,0,0.0
A00046R2,1,1.0
A00046R3,0,0.0
A00047R,1,1.0
A00047R1,0,0.0
A00047R2,0,0.0
A00047R3,0,0.0
A00048R,1,1.0
A00048R1,0,0.0
A00048R2,0,0.0
A00048R3,0,0.0
A00049R,1,1.0
A00049R1,1,1.0
A00049R2,0,0.0
A00049R3,1,1.0
A00050R,1,1.0
A00050R1,0,0.0
A00050R2,1,1.0
A00050R3,0,0.0
A00051R,1,1.0
A00051R1,0,0.0
A00051R2,1,1.0
A00051R3,0,0.0
A00052R,1,1.0
A00052R1,0,0.0
A00052R2,1,1.0
A00052R3,1,1.0
A00053R,1,1.0
A00053R1,0,0.0
A00053R2,1,1.0
A00053R3,0,0.0
A00054R,1,1.0
A00054R1,1,1.0
A00054R2,1,1.0
A00054R3,0,0.0
A00055R,1,1.0
A00055R1,1,1.0
A00055R2,0,0.0
A00055R3,1,1.0
A00056R,1,1.0
A00056R1,1,1.0
A00056R2,0,0.0
A00056R3,1,1.0
A00057R,1,1.0
A00057R1,0,0.0
A00057R2,1,1.0
A00057R3,1,1.0
A00058R,1,1.0
A00058R1,0,0.0
A00058R2,0,0.0
A00058R3,1,1.0
A00059R,1,1.0
A00059R1,0,0.0
A00059R2,0,0.0
A00059R3,0,0.0
A00060R,1,1.0
A00060R1,1,1.0
A00060R2,1,1.0
A00060R3,1,1.0
A00061R,1,1.0
A00061R1,1,1.0
A00061R2,1,1.0
A00061R3,1,1.0
A00062R,1,1.0
A00062R1,0,0.0
A00062R2,0,0.0
A00062R3,0,0.0
A00063R,1,1.0
A00063R1,0,0.0
A00063R2,0,0.0
A00063R3,0,0.0
A00064R,1,1.0
A00064R1,0,0.0
A00064R2,0,0.0
A00064R3,0,0.0
A00065R,0,0.0
A00065R1,0,0.0
A00065R2,0,0.0
A00065R3,0,0.0
A00066R,0,0.0
A00066R1,0,0.0
A00066R2,0,0.0
A00066R3,0,0.0
A00067R,1,1.0
A00067R1,0,0.0
A00067R2,0,0.0
A00067R3,0,0.0
A00068R,1,1.0
A00068R1,0,0.0
A00068R2,1,1.0
A00068R3,1,1.0
A00069R,1,1.0
A00069R1,0,0.0
A00069R2,1,1.0
A00069R3,0,0.0
A00070R,0,0.0
A00070R1,0,0.0
A00070R2,1,1.0
A00070R3,0,0.0
A00071R,1,1.0
A00071R1,0,0.0
A00071R2,1,1.0
A00071R3,0,0.0
A00072R,1,1.0
A00072R1,1,1.0
A00072R2,0,0.0
A00072R3,0,0.0
A00073R,1,1.0
A00073R1,0,0.0
A00073R2,1,1.0
A00073R3,0,0.0
A00074R,1,1.0
A00074R1,0,0.0
A00074R2,0,0.0
A00074R3,0,0.0
A00075R,1,1.0
A00075R1,0,0.0
A00075R2,0,0.0
A00075R3,0,0.0
A00076R,1,1.0
A00076R1,0,0.0
A00076R2,0,0.0
A00076R3,0,0.0
A00077R,1,1.0
A00077R1,1,1.0
A00077R2,0,0.0
A00077R3,0,0.0
A00078R,1,1.0
A00078R1,0,0.0
A00078R2,0,0.0
A00078R3,0,0.0
A00079R,1,1.0
A00079R1,1,1.0
A00079R2,0,0.0
A00079R3,0,0.0
A00080R,1,1.0
A00080R1,0,0.0
A00080R2,0,0.0
A00080R3,1,1.0
A00081R,1,1.0
A00081R1,0,0.0
A00081R2,0,0.0
A00081R3,0,0.0
A00082R,1,1.0
A00082R1,0,0.0
A00082R2,0,0.0
A00082R3,0,0.0
A00083R,1,1.0
A00083R1,0,0.0
A00083R2,0,0.0
A00083R3,0,0.0
A00084R,1,1.0
A00084R1,0,0.0
A00084R2,0,0.0
A00084R3,0,0.0
A00085R,1,1.0
A00085R1,0,0.0
A00085R2,0,0.0
A00085R3,0,0.0
A00086R,1,1.0
A00086R1,0,0.0
A00086R2,0,0.0
A00086R3,0,0.0
A00087R,1,1.0
A00087R1,1,1.0
A00087R2,0,0.0
A00087R3,1,1.0
A00088R,1,1.0
A00088R1,1,1.0
A00088R2,1,1.0
A00088R3,1,1.0
A00089R,1,1.0
A00089R1,0,0.0
A00089R2,1,1.0
A00089R3,1,1.0
A00090R,1,1.0
A00090R1,1,1.0
A00090R2,0,0.0
A00090R3,0,0.0
A00091R,1,1.0
A00091R1,1,1.0
A00091R2,1,1.0
A00091R3,1,1.0
A00092R,1,1.0
A00092R1,0,0.0
A00092R2,0,0.0
A00092R3,0,0.0
A00093R,1,1.0
A00093R1,0,0.0
A00093R2,0,0.0
A00093R3,0,0.0
A00094R,1,1.0
A00094R1,0,0.0
A00094R2,0,0.0
A00094R3,0,0.0
A00095R,1,1.0
A00095R1,0,0.0
A00095R2,0,0.0
A00095R3,0,0.0
A00096R,1,1.0
A00096R1,0,0.0
A00096R2,1,1.0
A00096R3,1,1.0
A00097R,1,1.0
A00097R1,0,0.0
A00097R2,0,0.0
A00097R3,0,0.0
A00098R,1,1.0
A00098R1,1,1.0
A00098R2,1,1.0
A00098R3,0,0.0
A00099R,0,0.0
A00099R1,0,0.0
A00099R2,1,1.0
A00099R3,0,0.0
A00100R,1,1.0
A00100R1,1,1.0
A00100R2,0,0.0
A00100R3,0,0.0
A00101R,0,0.0
A00101R1,0,0.0
A00101R2,0,0.0
A00101R3,0,0.0
A00102R,1,1.0
A00102R1,1,1.0
A00102R2,1,1.0
A00102R3,1,1.0
A00103R,1,1.0
A00103R1,1,1.0
A00103R2,1,1.0
A00103R3,1,1.0
A00104R,1,1.0
A00104R1,0,0.0
A00104R2,1,1.0
A00104R3,0,0.0
A00105R,1,1.0
A00105R1,0,0.0
A00105R2,0,0.0
A00105R3,0,0.0
A00106R,1,1.0
A00106R1,0,0.0
A00106R2,0,0.0
A00106R3,0,0.0
A00107R,1,1.0
A00107R1,0,0.0
A00107R2,0,0.0
A00107R3,0,0.0
A00108R,0,0.0
A00108R1,0,0.0
A00108R2,0,0.0
A00108R3,1,1.0
A00109R,0,0.0
A00109R1,0,0.0
A00109R2,1,1.0
A00109R3,1,1.0
A00110R,0,0.0
A00110R1,0,0.0
A00110R2,0,0.0
A00110R3,0,0.0
A00111R,1,1.0
A00111R1,1,1.0
A00111R2,0,0.0
A00111R3,0,0.0
A00112R,1,1.0
A00112R1,0,0.0
A00112R2,0,0.0
A00112R3,0,0.0
A00113R,0,0.0
A00113R1,0,0.0
A00113R2,0,0.0
A00113R3,0,0.0
A00114R,1,1.0
A00114R1,1,1.0
A00114R2,1,1.0
A00114R3,1,1.0
A00115R,0,0.0
A00115R1,0,0.0
A00115R2,0,0.0
A00115R3,1,1.0
A00116R,1,1.0
A00116R1,0,0.0
A00116R2,1,1.0
A00116R3,0,0.0
A00117R,1,1.0
A00117R1,1,1.0
A00117R2,0,0.0
A00117R3,0,0.0
A00118R,1,1.0
A00118R1,0,0.0
A00118R2,0,0.0
A00118R3,0,0.0
A00119R,1,1.0
A00119R1,0,0.0
A00119R2,0,0.0
A00119R3,1,1.0
A00120R,1,1.0
A00120R1,0,0.0
A00120R2,0,0.0
A00120R3,0,0.0
A00121R,1,1.0
A00121R1,0,0.0
A00121R2,0,0.0
A00121R3,0,0.0
A00122R,1,1.0
A00122R1,0,0.0
A00122R2,0,0.0
A00122R3,0,0.0
A00123R,1,1.0
A00123R1,0,0.0
A00123R2,0,0.0
A00123R3,0,0.0
A00124R,0,0.0
A00124R1,0,0.0
A00124R2,0,0.0
A00124R3,0,0.0
A00125R,0,0.0
A00125R1,0,0.0
A00125R2,1,1.0
A00125R3,0,0.0
A00126R,0,0.0
A00126R1,0,0.0
A00126R2,0,0.0
A00126R3,1,1.0
A00127R,0,0.0
A00127R1,1,1.0
A00127R2,0,0.0
A00127R3,0,0.0
A00128R,0,0.0
A00128R1,0,0.0
A00128R2,0,0.0
A00128R3,0,0.0
A00129R,0,0.0
A00129R1,0,0.0
A00129R2,0,0.0
A00129R3,1,1.0
A00130R,0,0.0
A00130R1,1,1.0
A00130R2,0,0.0
A00130R3,0,0.0
A00131R,0,0.0
A00131R1,0,0.0
A00131R2,0,0.0
A00131R3,0,0.0
A00132R,0,0.0
A00132R1,0,0.0
A00132R2,0,0.0
A00132R3,0,0.0
A00133R,0,0.0
A00133R1,0,0.0
A00133R2,1,1.0
A00133R3,0,0.0
A00134R,0,0.0
A00134R1,0,0.0
A00134R2,0,0.0
A00134R3,1,1.0
A00135R,1,1.0
A00135R1,1,1.0
A00135R2,0,0.0
A00135R3,1,1.0
A00136R,0,0.0
A00136R1,0,0.0
A00136R2,0,0.0
A00136R3,0,0.0
A00137R,0,0.0
A00137R1,0,0.0
A00137R2,0,0.0
A00137R3,0,0.0
A00138R,0,0.0
A00138R1,0,0.0
A00138R2,0,0.0
A00138R3,0,0.0
A00139R,0,0.0
A00139R1,0,0.0
A00139R2,0,0.0
A00139R3,0,0.0
A00140R,0,0.0
A00140R1,0,0.0
A00140R2,0,0.0
A00140R3,0,0.0
A00141R,0,0.0
A00141R1,0,0.0
A00141R2,0,0.0
A00141R3,0,0.0
A00142R,0,0.0
A00142R1,0,0.0
A00142R2,0,0.0
A00142R3,1,1.0
A00143R,0,0.0
A00143R1,0,0.0
A00143R2,1,1.0
A00143R3,0,0.0
A00144R,0,0.0
A00144R1,1,1.0
A00144R2,0,0.0
A00144R3,0,0.0
A00145R,1,1.0
A00145R1,0,0.0
A00145R2,1,1.0
A00145R3,0,0.0
A00146R,0,0.0
A00146R1,0,0.0
A00146R2,0,0.0
A00146R3,0,0.0
A00147R,0,0.0
A00147R1,0,0.0
A00147R2,0,0.0
A00147R3,0,0.0
A00148R,1,1.0
A00148R1,0,0.0
A00148R2,0,0.0
A00148R3,0,0.0
A00149R,1,1.0
A00149R1,0,0.0
A00149R2,0,0.0
A00149R3,0,0.0
A00150R,0,0.0
A00150R1,0,0.0
A00150R2,0,0.0
A00150R3,0,0.0
A00151R,0,0.0
A00151R1,1,1.0
A00151R2,0,0.0
A00151R3,0,0.0
A00152R,0,0.0
A00152R1,0,0.0
A00152R2,0,0.0
A00152R3,1,1.0
A00153R,0,0.0
A00153R1,1,1.0
A00153R2,0,0.0
A00153R3,0,0.0
A00154R,0,0.0
A00154R1,0,0.0
A00154R2,0,0.0
A00154R3,0,0.0
A00155R,1,1.0
A00155R1,0,0.0
A00155R2,0,0.0
A00155R3,1,1.0
A00156R,1,1.0
A00156R1,0,0.0
A00156R2,0,0.0
A00156R3,0,0.0
A00157R,0,0.0
A00157R1,0,0.0
A00157R2,0,0.0
A00157R3,1,1.0
A00158R,0,0.0
A00158R1,0,0.0
A00158R2,0,0.0
A00158R3,1,1.0
A00159R,0,0.0
A00159R1,0,0.0
A00159R2,0,0.0
A00159R3,0,0.0
A00160R,0,0.0
A00160R1,0,0.0
A00160R2,0,0.0
A00160R3,0,0.0
A00161R,0,0.0
A00161R1,1,1.0
A00161R2,0,0.0
A00161R3,0,0.0
A00162R,0,0.0
A00162R1,0,0.0
A00162R2,0,0.0
A00162R3,0,0.0
A00163R,0,0.0
A00163R1,0,0.0
A00163R2,0,0.0
A00163R3,0,0.0
A00164R,0,0.0
A00164R1,0,0.0
A00164R2,0,0.0
A00164R3,0,0.0
A00165R,0,0.0
A00165R1,0,0.0
A00165R2,1,1.0
A00165R3,1,1.0
A00166R,1,1.0
A00166R1,0,0.0
A00166R2,0,0.0
A00166R3,0,0.0
A00167R,0,0.0
A00167R1,0,0.0
A00167R2,0,0.0
A00167R3,1,1.0
A00168R,1,1.0
A00168R1,0,0.0
A00168R2,0,0.0
A00168R3,0,0.0
A00169R,1,1.0
A00169R1,0,0.0
A00169R2,0,0.0
A00169R3,0,0.0
A00170R,0,0.0
A00170R1,0,0.0
A00170R2,0,0.0
A00170R3,0,0.0
A00171R,0,0.0
A00171R1,0,0.0
A00171R2,0,0.0
A00171R3,1,1.0
A00172R,0,0.0
A00172R1,0,0.0
A00172R2,0,0.0
A00172R3,1,1.0
A00173R,1,1.0
A00173R1,0,0.0
A00173R2,0,0.0
A00173R3,1,1.0
A00174R,0,0.0
A00174R1,0,0.0
A00174R2,0,0.0
A00174R3,0,0.0
A00175R,1,1.0
A00175R1,0,0.0
A00175R2,0,0.0
A00175R3,0,0.0
A00176R,1,1.0
A00176R1,0,0.0
A00176R2,0,0.0
A00176R3,0,0.0
A00177R,1,1.0
A00177R1,0,0.0
A00177R2,0,0.0
A00177R3,0,0.0
A00178R,1,1.0
A00178R1,0,0.0
A00178R2,0,0.0
A00178R3,0,0.0
A00179R,0,0.0
A00179R1,0,0.0
A00179R2,0,0.0
A00179R3,0,0.0
A00180R,1,1.0
A00180R1,0,0.0
A00180R2,1,1.0
A00180R3,0,0.0
A00181R,0,0.0
A00181R1,0,0.0
A00181R2,0,0.0
A00181R3,0,0.0
A00182R,0,0.0
A00182R1,0,0.0
A00182R2,0,0.0
A00182R3,0,0.0
A00183R,1,1.0
A00183R1,0,0.0
A00183R2,0,0.0
A00183R3,1,1.0
A00184R,0,0.0
A00184R1,0,0.0
A00184R2,0,0.0
A00184R3,0,0.0
A00185R,0,0.0
A00185R1,0,0.0
A00185R2,0,0.0
A00185R3,0,0.0
A00186R,0,0.0
A00186R1,0,0.0
A00186R2,0,0.0
A00186R3,0,0.0
A00187R,1,1.0
A00187R1,0,0.0
A00187R2,1,1.0
A00187R3,1,1.0
A00188R,0,0.0
A00188R1,0,0.0
A00188R2,0,0.0
A00188R3,1,1.0
A00189R,1,1.0
A00189R1,0,0.0
A00189R2,0,0.0
A00189R3,0,0.0
A00190R,0,0.0
A00190R1,0,0.0
A00190R2,0,0.0
A00190R3,0,0.0
A00191R,1,1.0
A00191R1,0,0.0
A00191R2,0,0.0
A00191R3,1,1.0
A00192R,0,0.0
A00192R1,0,0.0
A00192R2,1,1.0
A00192R3,0,0.0
A00193R,0,0.0
A00193R1,0,0.0
A00193R2,1,1.0
A00193R3,0,0.0
A00194R,0,0.0
A00194R1,0,0.0
A00194R2,0,0.0
A00194R3,0,0.0
A00195R,0,0.0
A00195R1,0,0.0
A00195R2,0,0.0
A00195R3,0,0.0
A00196R,1,1.0
A00196R1,0,0.0
A00196R2,1,1.0
A00196R3,1,1.0
A00197R,1,1.0
A00197R1,1,1.0
A00197R2,0,0.0
A00197R3,0,0.0
A00198R,1,1.0
A00198R1,0,0.0
A00198R2,0,0.0
A00198R3,1,1.0
A00199R,1,1.0
A00199R1,0,0.0
A00199R2,0,0.0
A00199R3,0,0.0
A00200R,1,1.0
A00200R1,0,0.0
A00200R2,1,1.0
A00200R3,0,0.0
A00201R,0,0.0
A00201R1,0,0.0
A00201R2,0,0.0
A00201R3,0,0.0
A00202R,1,1.0
A00202R1,1,1.0
A00202R2,0,0.0
A00202R3,1,1.0
A00203R,0,0.0
A00203R1,0,0.0
A00203R2,0,0.0
A00203R3,0,0.0
A00204R,0,0.0
A00204R1,0,0.0
A00204R2,0,0.0
A00204R3,0,0.0
A00205R,0,0.0
A00205R1,0,0.0
A00205R2,1,1.0
A00205R3,0,0.0
A00206R,1,1.0
A00206R1,0,0.0
A00206R2,0,0.0
A00206R3,0,0.0
A00207R,1,1.0
A00207R1,0,0.0
A00207R2,1,1.0
A00207R3,0,0.0
A00208R,0,0.0
A00208R1,0,0.0
A00208R2,0,0.0
A00208R3,0,0.0
A00209R,0,0.0
A00209R1,0,0.0
A00209R2,0,0.0
A00209R3,0,0.0
A00210R,0,0.0
A00210R1,0,0.0
A00210R2,0,0.0
A00210R3,0,0.0
A00211R,1,1.0
A00211R1,1,1.0
A00211R2,0,0.0
A00211R3,0,0.0
A00212R,0,0.0
A00212R1,0,0.0
A00212R2,0,0.0
A00212R3,1,1.0
A00213R,1,1.0
A00213R1,0,0.0
A00213R2,0,0.0
A00213R3,1,1.0
A00214R,0,0.0
A00214R1,0,0.0
A00214R2,0,0.0
A00214R3,0,0.0
A00215R,0,0.0
A00215R1,0,0.0
A00215R2,0,0.0
A00215R3,0,0.0
A00216R,0,0.0
A00216R1,0,0.0
A00216R2,0,0.0
A00216R3,0,0.0
A00217R,0,0.0
A00217R1,1,1.0
A00217R2,0,0.0
A00217R3,0,0.0
A00218R,0,0.0
A00218R1,0,0.0
A00218R2,1,1.0
A00218R3,0,0.0
A00219R,0,0.0
A00219R1,0,0.0
A00219R2,0,0.0
A00219R3,0,0.0
A00220R,1,1.0
A00220R1,0,0.0
A00220R2,0,0.0
A00220R3,0,0.0
A00221R,1,1.0
A00221R1,1,1.0
A00221R2,1,1.0
A00221R3,0,0.0
A00222R,1,1.0
A00222R1,0,0.0
A00222R2,0,0.0
A00222R3,0,0.0
A00223R,1,1.0
A00223R1,1,1.0
A00223R2,1,1.0
A00223R3,0,0.0
A00224R,1,1.0
A00224R1,0,0.0
A00224R2,1,1.0
A00224R3,1,1.0
A00225R,1,1.0
A00225R1,1,1.0
A00225R2,0,0.0
A00225R3,0,0.0
A00226R,1,1.0
A00226R1,1,1.0
A00226R2,0,0.0
A00226R3,0,0.0
A00227R,1,1.0
A00227R1,0,0.0
A00227R2,0,0.0
A00227R3,0,0.0
A00228R,1,1.0
A00228R1,0,0.0
A00228R2,1,1.0
A00228R3,0,0.0
A00229R,1,1.0
A00229R1,0,0.0
A00229R2,1,1.0
A00229R3,0,0.0
A00230R,1,1.0
A00230R1,0,0.0
A00230R2,1,1.0
A00230R3,1,1.0
A00231R,0,0.0
A00231R1,0,0.0
A00231R2,0,0.0
A00231R3,0,0.0
A00232R,1,1.0
A00232R1,0,0.0
A00232R2,0,0.0
A00232R3,1,1.0
A00233R,1,1.0
A00233R1,1,1.0
A00233R2,0,0.0
A00233R3,0,0.0
A00234R,0,0.0
A00234R1,0,0.0
A00234R2,0,0.0
A00234R3,0,0.0
A00235R,0,0.0
A00235R1,0,0.0
A00235R2,0,0.0
A00235R3,0,0.0
A00236R,1,1.0
A00236R1,0,0.0
A00236R2,0,0.0
A00236R3,0,0.0
A00237R,1,1.0
A00237R1,0,0.0
A00237R2,0,0.0
A00237R3,1,1.0
A00238R,1,1.0
A00238R1,1,1.0
A00238R2,1,1.0
A00238R3,1,1.0
A00239R,1,1.0
A00239R1,1,1.0
A00239R2,1,1.0
A00239R3,1,1.0
A00240R,0,0.0
A00240R1,0,0.0
A00240R2,1,1.0
A00240R3,0,0.0
A00241R,1,1.0
A00241R1,0,0.0
A00241R2,0,0.0
A00241R3,0,0.0
A00242R,0,0.0
A00242R1,0,0.0
A00242R2,0,0.0
A00242R3,0,0.0
A00243R,1,1.0
A00243R1,0,0.0
A00243R2,0,0.0
A00243R3,0,0.0
A00244R,1,1.0
A00244R1,0,0.0
A00244R2,0,0.0
A00244R3,0,0.0
A00245R,1,1.0
A00245R1,0,0.0
A00245R2,0,0.0
A00245R3,0,0.0
A00246R,1,1.0
A00246R1,1,1.0
A00246R2,1,1.0
A00246R3,0,0.0
A00247R,1,1.0
A00247R1,0,0.0
A00247R2,1,1.0
A00247R3,0,0.0
A00248R,0,0.0
A00248R1,0,0.0
A00248R2,0,0.0
A00248R3,0,0.0
A00249R,0,0.0
A00249R1,0,0.0
A00249R2,0,0.0
A00249R3,0,0.0
A00250R,1,1.0
A00250R1,0,0.0
A00250R2,0,0.0
A00250R3,0,0.0
