PepID,AMPLabel,Prob
D04750,1,1.0
D04751,1,1.0
D04752,0,0.0
D04753,0,0.0
D04754,0,0.0
D04755,0,0.0
D04756,0,0.0
D04757,0,0.0
D04758,0,0.0
D04759,1,1.0
D04760,0,0.0
D04761,0,0.0
D04762,0,0.0
D04763,0,0.0
D04764,0,0.0
D04765,0,0.0
D04766,0,0.0
D04767,0,0.0
D04768,0,0.0
D04769,0,0.0
D04770,0,0.0
D04771,0,0.0
D04772,0,0.0
D04773,0,0.0
D04774,0,0.0
D04775,0,0.0
D04776,0,0.0
D04777,0,0.0
D04778,0,0.0
D04779,0,0.0
D04780,0,0.0
D04781,0,0.0
D04782,0,0.0
D04783,0,0.0
D04784,0,0.0
D04785,0,0.0
D04786,0,0.0
D04787,0,0.0
D04788,0,0.0
D04789,1,1.0
D04790,0,0.0
D04791,1,1.0
D04792,0,0.0
D04793,0,0.0
D04794,0,0.0
D04795,0,0.0
D04796,0,0.0
D04797,0,0.0
D04798,0,0.0
D04799,0,0.0
D04800,0,0.0
D04801,0,0.0
D04802,0,0.0
D04803,0,0.0
D04804,0,0.0
D04805,1,1.0
D04806,0,0.0
D04807,0,0.0
D04808,0,0.0
D04809,0,0.0
D04810,1,1.0
D04811,0,0.0
D04812,1,1.0
D04813,1,1.0
D04814,0,0.0
D04815,1,1.0
D04816,1,1.0
D04817,0,0.0
D04818,1,1.0
D04819,0,0.0
D04820,1,1.0
D04821,0,0.0
D04822,0,0.0
D04823,1,1.0
D04824,0,0.0
D04825,0,0.0
D04826,0,0.0
D04827,0,0.0
D04828,0,0.0
D04829,1,1.0
D04830,0,0.0
D04831,1,1.0
D04832,0,0.0
D04833,1,1.0
D04834,0,0.0
D04835,1,1.0
D04836,1,1.0
D04837,0,0.0
D04838,1,1.0
D04839,0,0.0
D04840,0,0.0
D04841,1,1.0
D04842,0,0.0
D04843,0,0.0
D04844,0,0.0
D04845,0,0.0
D04846,1,1.0
