PepID,AMPLabel,Prob
A01554,0,0.0
A01555,0,0.0
A01556,0,0.0
A01557,1,1.0
A01558,0,0.0
A01559,0,0.0
A01560,0,0.0
A01561,0,0.0
A01562,0,0.0
A01563,0,0.0
A01564,1,1.0
A01565,1,1.0
A01566,1,0.88
A01567,0,0.0
A01568,1,1.0
A01569,1,0.99
A01570,1,0.97
A01571,1,0.97
A01572,0,0.0
A01573,0,0.0
A01574,1,1.0
A01575,1,0.98
A01576,0,0.0
A01577,0,0.0
A01578,0,0.0
A01579,1,0.94
A01580,0,0.0
A01581,0,0.0
A01582,0,0.0
A01583,0,0.0
A01584,0,0.0
A01585,0,0.0
A01586,0,0.0
A01587,0,0.0
A01588,0,0.0
A01589,0,0.0
A01590,0,0.0
A01591,1,1.0
A01592,1,1.0
A01593,1,1.0
A01594,1,0.98
A01595,1,1.0
A01596,0,0.0
A01597,0,0.0
A01598,1,0.9
A01599,0,0.0
A01600,0,0.0
A01601,0,0.0
A01602,0,0.0
A01603,0,0.0
A01604,0,0.0
A01605,1,0.8200000000000001
A01606,1,0.8200000000000001
A01607,1,0.94
A01608,1,1.0
A01609,1,0.96
A01610,0,0.0
A01611,0,0.0
A01612,1,0.89
A01613,0,0.0
A01614,0,0.0
A01615,1,1.0
A01616,1,1.0
A01617,1,1.0
A01618,0,0.0
A01619,0,0.0
A01620,0,0.0
A01621,0,0.0
A01622,0,0.0
A01623,0,0.0
A01624,0,0.0
A01625,0,0.0
A01626,1,1.0
A01627,0,0.0
A01628,1,1.0
A01629,0,0.0
A01630,0,0.0
A01631,0,0.0
A01632,1,0.78
A01633,0,0.0
A01634,0,0.0
A01635,0,0.0
A01636,0,0.0
A01637,0,0.0
A01638,0,0.0
A01639,1,0.88
A01640,0,0.0
A01641,0,0.0
A01642,0,0.0
A01643,0,0.0
A01644,0,0.0
A01645,0,0.0
A01646,0,0.0
A01647,0,0.0
A01648,0,0.0
A01649,1,1.0
A01650,0,0.0
A01651,1,0.94
A01652,1,0.9299999999999999
A01653,0,0.0
A01654,1,0.91
A01655,1,0.95
A01656,1,0.87
A01657,0,0.0
A01658,0,0.0
A01659,0,0.0
A01660,1,1.0
A01661,0,0.0
A01662,0,0.0
A01663,1,0.94
A01664,0,0.0
A01665,0,0.0
A01666,0,0.0
A01667,0,0.0
A01668,1,1.0
A01669,0,0.0
A01670,1,1.0
A01671,1,1.0
A01672,1,1.0
A01673,0,0.0
A01674,1,1.0
A01675,0,0.0
A01676,0,0.0
A01677,1,0.99
A01678,1,1.0
A01679,0,0.0
A01680,0,0.0
A01681,1,1.0
A01682,1,1.0
A01683,0,0.0
A01684,0,0.0
A01685,1,0.88
A01686,1,0.88
A01687,1,1.0
A01688,0,0.0
A01689,0,0.0
A01690,1,0.83
A01691,1,1.0
A01692,1,0.88
A01693,0,0.0
A01694,0,0.0
A01695,0,0.0
A01696,0,0.0
A01697,0,0.0
A01698,1,0.88
A01699,1,0.9
A01700,1,1.0
A01701,0,0.0
A01702,0,0.0
A01704,0,0.0
A01705,1,0.99
A01706,0,0.0
A01707,1,1.0
A01708,0,0.0
A01709,0,0.0
A01710,0,0.0
A01711,0,0.0
A01712,1,0.94
A01713,1,0.97
A03314,0,0.0
A03315,1,1.0
A03316,0,0.0
A03317,0,0.0
A03318,0,0.0
A03319,0,0.0
A03320,0,0.0
A03321,0,0.0
A03322,0,0.0
A03323,0,0.0
A03324,0,0.0
A03325,0,0.0
A03326,0,0.0
A03327,0,0.0
A03328,0,0.0
A03329,0,0.0
A03330,0,0.0
A03331,0,0.0
A03332,0,0.0
A03333,0,0.0
A03334,0,0.0
A03335,0,0.0
A03336,0,0.0
A03337,0,0.0
A03338,1,0.8
A03339,0,0.0
A03340,0,0.0
A03341,0,0.0
A03342,0,0.0
A03343,0,0.0
A03344,1,1.0
A03345,0,0.0
A03346,0,0.0
A03347,0,0.0
A03348,0,0.0
A03349,1,0.89
A03350,0,0.0
A01703,-999,-999
A03351,0,0.0
A03352,0,0.0
A03353,0,0.0
A03354,0,0.0
A03355,0,0.0
A03356,0,0.0
A03357,0,0.0
A03358,0,0.0
A03359,0,0.0
A03360,1,0.9
A03361,0,0.0
A03362,0,0.0
A03363,0,0.0
A03364,0,0.0
A03365,0,0.0
A03366,0,0.0
A03367,0,0.0
A03368,0,0.0
A03369,0,0.0
A03370,0,0.0
A03371,0,0.0
A03372,0,0.0
A03373,0,0.0
A03374,0,0.0
A03375,0,0.0
A03376,0,0.0
A03377,0,0.0
A03378,0,0.0
A03379,0,0.0
A03380,0,0.0
A03381,0,0.0
A03382,0,0.0
A03383,0,0.0
A03384,0,0.0
A03385,0,0.0
A03386,0,0.0
A03387,0,0.0
A03388,0,0.0
A03389,0,0.0
A03390,0,0.0
A03391,1,0.89
A03392,0,0.0
A03393,0,0.0
A03394,0,0.0
A03395,0,0.0
A03396,0,0.0
A03397,0,0.0
A03398,0,0.0
A03399,0,0.0
A03400,0,0.0
A03401,0,0.0
A03402,0,0.0
A03403,0,0.0
A03404,0,0.0
A03405,0,0.0
A03406,0,0.0
A03407,0,0.0
A03408,0,0.0
A03409,0,0.0
A03410,0,0.0
A03411,0,0.0
A03412,0,0.0
A03413,0,0.0
A03414,1,0.89
A03415,0,0.0
A03416,0,0.0
A03417,0,0.0
A03418,0,0.0
A03419,0,0.0
A03420,1,0.95
A03421,0,0.0
A03422,0,0.0
A03423,1,1.0
A03424,0,0.0
A03425,0,0.0
A03426,0,0.0
A03427,0,0.0
A03428,1,1.0
A03429,0,0.0
A03430,0,0.0
A03431,0,0.0
A03432,0,0.0
A03433,0,0.0
A03434,0,0.0
A03435,0,0.0
A03436,0,0.0
A03438,0,0.0
A03439,0,0.0
A03440,0,0.0
A03441,0,0.0
A03442,0,0.0
A03443,1,0.84
A03444,0,0.0
A03445,0,0.0
A03446,1,1.0
A03447,0,0.0
A03448,0,0.0
A03449,0,0.0
A03450,0,0.0
A03437,-999,-999
A03451,0,0.0
A03452,0,0.0
A03453,0,0.0
A03454,0,0.0
A03455,0,0.0
A03456,0,0.0
A03457,0,0.0
A03458,0,0.0
A03459,0,0.0
A03460,0,0.0
A03461,0,0.0
A03462,0,0.0
A03463,0,0.0
A03464,1,0.81
A03465,0,0.0
A03466,1,0.86
A03467,0,0.0
A03468,0,0.0
A03469,0,0.0
A03470,0,0.0
A03471,0,0.0
A03472,1,1.0
A03473,0,0.0
A03474,0,0.0
A03475,0,0.0
A03476,0,0.0
A03477,0,0.0
A03478,0,0.0
A03479,0,0.0
A03480,0,0.0
A03481,0,0.0
A03482,0,0.0
A03483,0,0.0
A03484,0,0.0
A03485,0,0.0
A03486,0,0.0
A03487,0,0.0
A03488,0,0.0
A03489,0,0.0
A03490,0,0.0
A03491,0,0.0
A03492,0,0.0
A03493,0,0.0
A03494,0,0.0
A03495,0,0.0
A03496,0,0.0
A03497,0,0.0
A03498,0,0.0
A03499,0,0.0
A03500,0,0.0
A03501,0,0.0
A03502,0,0.0
A03503,0,0.0
A03504,0,0.0
A03505,0,0.0
A03506,0,0.0
A03507,1,0.8200000000000001
A03508,0,0.0
A03509,0,0.0
A03510,0,0.0
A03511,0,0.0
A03512,0,0.0
A03513,0,0.0
A03514,0,0.0
A03515,0,0.0
A03516,0,0.0
A03517,0,0.0
A03518,0,0.0
A03519,0,0.0
A03520,0,0.0
A03521,0,0.0
A03522,0,0.0
A03523,0,0.0
A03524,0,0.0
A03525,0,0.0
A03526,0,0.0
A03527,0,0.0
A03528,0,0.0
A03529,0,0.0
A03530,0,0.0
A03531,0,0.0
A03532,0,0.0
A03533,0,0.0
A03534,0,0.0
A03535,0,0.0
A03536,0,0.0
A03537,0,0.0
A03538,0,0.0
A03539,0,0.0
A03540,0,0.0
A03541,0,0.0
A03542,0,0.0
A03543,0,0.0
A03544,0,0.0
A03545,0,0.0
A03546,0,0.0
A03547,0,0.0
A03548,0,0.0
A03549,0,0.0
A03550,0,0.0
A03551,0,0.0
A03552,1,1.0
A03553,0,0.0
A03554,0,0.0
A03555,0,0.0
A03556,0,0.0
A03557,0,0.0
A03558,0,0.0
A03559,0,0.0
A03560,0,0.0
A03561,0,0.0
A03562,0,0.0
A03563,0,0.0
A03564,0,0.0
A03565,0,0.0
A03566,1,0.9299999999999999
A03567,0,0.0
A03568,0,0.0
A03569,0,0.0
A03570,0,0.0
A03571,0,0.0
A03572,0,0.0
A03573,0,0.0
A03574,0,0.0
A03575,0,0.0
A03576,0,0.0
A03577,1,0.95
A03578,1,0.99
A03579,0,0.0
A03580,0,0.0
A03581,0,0.0
A03582,0,0.0
A03583,0,0.0
A03584,0,0.0
A03585,0,0.0
A03586,1,0.92
A03587,0,0.0
A03588,0,0.0
A03589,1,0.99
A03590,1,0.94
A03591,0,0.0
A03592,0,0.0
A03593,0,0.0
A03594,0,0.0
A03595,0,0.0
A03596,0,0.0
A03597,0,0.0
A03598,0,0.0
A03599,0,0.0
A03600,1,0.88
