PepID,AMPLabel,Prob
A10892,0,0.0
A10893,1,1.0
A10894,0,0.0
A10895,1,1.0
A10896,1,1.0
A10897,0,0.0
A10898,0,0.0
A10899,0,0.0
A10900,0,0.0
A10901,1,1.0
A10902,0,0.0
A10903,0,0.0
A10904,1,1.0
A10905,0,0.0
A10906,1,1.0
A10907,0,0.0
A10908,0,0.0
A10909,1,1.0
A10910,0,0.0
A10911,1,1.0
A10912,0,0.0
A10913,0,0.0
A10914,0,0.0
A10915,0,0.0
A10916,1,1.0
A10917,1,1.0
A10918,0,0.0
A10919,1,1.0
A10920,1,1.0
A10921,1,1.0
A10922,0,0.0
A10923,1,1.0
A10924,0,0.0
A10925,1,1.0
A10926,0,0.0
A10927,1,1.0
A10928,1,1.0
A10929,1,1.0
A10930,1,1.0
A10931,1,1.0
A10932,0,0.0
A10933,1,1.0
A10934,1,1.0
A10935,1,1.0
A10936,0,0.0
A10937,0,0.0
A10938,1,1.0
A10939,1,1.0
A10940,0,0.0
A10941,0,0.0
A10942,0,0.0
A10943,0,0.0
A10944,0,0.0
A10945,0,0.0
A10946,1,1.0
A10947,1,1.0
A10948,0,0.0
A10949,0,0.0
A10950,0,0.0
A10951,0,0.0
A10952,1,1.0
A10953,1,1.0
A10954,0,0.0
A10955,1,1.0
A10956,1,1.0
A10957,1,1.0
A10958,1,1.0
A10959,0,0.0
A10960,0,0.0
A10961,0,0.0
A10962,0,0.0
A10963,0,0.0
A10964,0,0.0
A10965,0,0.0
A10966,0,0.0
A10967,0,0.0
A10968,1,1.0
A10969,1,1.0
A10970,1,1.0
A10971,1,1.0
A10972,1,1.0
A10973,0,0.0
A10974,0,0.0
A10975,1,1.0
A10976,0,0.0
A10977,1,1.0
A10978,1,1.0
A10979,0,0.0
A10980,1,1.0
A10981,1,1.0
A10982,0,0.0
A10983,0,0.0
A10984,0,0.0
A10985,0,0.0
A10986,1,1.0
A10987,0,0.0
A10988,0,0.0
A10989,0,0.0
A10990,0,0.0
A10991,0,0.0
A10992,1,1.0
A10993,0,0.0
A10994,0,0.0
A10995,0,0.0
A10996,0,0.0
A10997,0,0.0
A10998,0,0.0
A10999,0,0.0
A11000,0,0.0
A11001,1,1.0
A11002,0,0.0
A11003,0,0.0
A11004,1,1.0
A11005,0,0.0
A11006,1,1.0
A11007,0,0.0
A11008,1,1.0
A11009,1,1.0
A11010,0,0.0
A11011,1,1.0
A11012,0,0.0
A11013,1,1.0
A11014,1,1.0
A11015,0,0.0
A11016,1,1.0
A11017,1,1.0
A11018,1,1.0
A11019,0,0.0
A11020,0,0.0
A11021,0,0.0
A11022,0,0.0
A11023,0,0.0
A11024,0,0.0
A11025,0,0.0
A11026,1,1.0
A11027,0,0.0
A11028,0,0.0
A11029,1,1.0
A11030,0,0.0
A11031,0,0.0
A11032,1,1.0
A11033,0,0.0
A11034,1,1.0
A11035,1,1.0
A11036,0,0.0
A11037,1,1.0
A11038,1,1.0
A11039,1,1.0
A11040,0,0.0
A11041,0,0.0
A11042,1,1.0
A11043,0,0.0
A11044,0,0.0
A11045,1,1.0
A11046,1,1.0
A11047,0,0.0
A11048,0,0.0
A11049,0,0.0
A11050,0,0.0
A11051,1,1.0
A11052,1,1.0
A11053,0,0.0
A11054,0,0.0
A11055,0,0.0
A11056,0,0.0
A11057,0,0.0
A11058,0,0.0
A11059,0,0.0
A11060,1,1.0
A11061,1,1.0
A11062,1,1.0
A11063,0,0.0
A11064,0,0.0
A11065,1,1.0
A11066,0,0.0
A11067,0,0.0
A11068,1,1.0
A11069,0,0.0
A11070,1,1.0
A11071,0,0.0
A11072,1,1.0
A11073,1,1.0
A11074,0,0.0
A11075,0,0.0
A11076,0,0.0
A11077,0,0.0
A11078,0,0.0
A11079,0,0.0
A11080,0,0.0
A11081,0,0.0
A11082,0,0.0
A11083,0,0.0
A11084,0,0.0
A11085,0,0.0
A11086,0,0.0
A11087,0,0.0
A11088,0,0.0
A11089,1,1.0
A11090,0,0.0
A11091,1,1.0
A11092,0,0.0
A11093,0,0.0
A11094,0,0.0
A11095,0,0.0
A11096,0,0.0
A11097,0,0.0
A11098,0,0.0
A11099,0,0.0
A11100,0,0.0
A11101,0,0.0
A11102,0,0.0
A11103,0,0.0
A11104,1,1.0
A11105,0,0.0
A11106,0,0.0
A11107,0,0.0
A11108,0,0.0
A11109,0,0.0
A11110,1,1.0
A11111,0,0.0
A11112,0,0.0
A11113,1,1.0
A11114,1,1.0
A11115,1,1.0
A11116,0,0.0
A11117,1,1.0
A11118,0,0.0
A11119,1,1.0
A11120,0,0.0
A11121,0,0.0
A11122,1,1.0
A11123,0,0.0
A11124,1,1.0
A11125,1,1.0
A11126,0,0.0
A11127,0,0.0
A11128,0,0.0
A11129,0,0.0
A11130,0,0.0
A11131,0,0.0
A11132,0,0.0
A11133,0,0.0
A11134,0,0.0
A11135,0,0.0
A11136,0,0.0
A11137,0,0.0
A11138,1,1.0
A11139,1,1.0
A11140,1,1.0
A11141,1,1.0
A11142,0,0.0
A11143,0,0.0
A11144,0,0.0
A11145,0,0.0
A11146,1,1.0
A11147,0,0.0
A11148,0,0.0
A11149,1,1.0
A11150,1,1.0
A11151,1,1.0
A11152,1,1.0
A11153,0,0.0
A11154,1,1.0
A11155,0,0.0
A11156,0,0.0
A11157,1,1.0
A11158,0,0.0
A11159,1,1.0
A11160,1,1.0
A11161,1,1.0
A11162,0,0.0
A11163,1,1.0
A11164,1,1.0
A11165,1,1.0
A11166,1,1.0
A11167,0,0.0
A11168,1,1.0
A11169,1,1.0
A11170,0,0.0
A11171,0,0.0
A11172,0,0.0
A11173,0,0.0
A11174,0,0.0
A11175,0,0.0
A11176,0,0.0
A11177,0,0.0
A11178,1,1.0
A11179,1,1.0
A11180,0,0.0
A11181,0,0.0
A11182,0,0.0
A11183,1,1.0
A11184,0,0.0
A11185,0,0.0
A11186,0,0.0
A11187,1,1.0
A11188,0,0.0
A11189,0,0.0
A11190,1,1.0
A11191,0,0.0
A11192,0,0.0
A11193,0,0.0
A11194,0,0.0
A11195,1,1.0
A11196,0,0.0
A11197,0,0.0
A11198,1,1.0
A11199,1,1.0
A11200,1,1.0
A11201,0,0.0
A11202,0,0.0
A11203,1,1.0
A11204,0,0.0
A11205,1,1.0
A11206,1,1.0
A11207,0,0.0
A11208,0,0.0
A11209,1,1.0
A11210,1,1.0
A11211,1,1.0
A11212,1,1.0
A11213,1,1.0
A11214,0,0.0
A11215,0,0.0
A11216,1,1.0
A11217,0,0.0
A11218,1,1.0
A11219,0,0.0
A11220,0,0.0
A11221,0,0.0
A11222,0,0.0
A11223,0,0.0
A11224,0,0.0
A11225,1,1.0
A11226,0,0.0
A11227,1,1.0
A11228,0,0.0
A11229,0,0.0
A11230,0,0.0
A11231,1,1.0
A11232,1,1.0
A11233,1,1.0
A11234,1,1.0
A11235,0,0.0
A11236,0,0.0
A11237,0,0.0
A11238,1,1.0
A11239,0,0.0
A11240,0,0.0
A11241,0,0.0
A11242,0,0.0
A11243,0,0.0
A11244,0,0.0
A11245,0,0.0
A11246,0,0.0
A11247,0,0.0
A11248,0,0.0
A11249,1,1.0
A11250,0,0.0
A11251,1,1.0
A11252,0,0.0
A11253,0,0.0
A11254,0,0.0
A11255,0,0.0
A11256,1,1.0
A11257,1,1.0
A11258,0,0.0
A11259,0,0.0
A11260,1,1.0
A11261,1,1.0
A11262,1,1.0
A11263,0,0.0
A11264,0,0.0
A11265,0,0.0
A11266,1,1.0
A11267,0,0.0
A11268,1,1.0
A11269,0,0.0
A11270,1,1.0
A11271,0,0.0
A11272,0,0.0
A11273,0,0.0
A11274,0,0.0
A11275,0,0.0
A11276,0,0.0
A11277,0,0.0
A11278,0,0.0
A11279,1,1.0
A11280,1,1.0
A11281,1,1.0
A11282,0,0.0
A11283,1,1.0
A11284,1,1.0
A11285,1,1.0
A11286,0,0.0
A11287,0,0.0
A11288,1,1.0
A11289,1,1.0
A11290,0,0.0
A11291,0,0.0
A11292,0,0.0
A11293,0,0.0
A11294,1,1.0
A11295,1,1.0
A11296,1,1.0
A11297,0,0.0
A11298,1,1.0
A11299,1,1.0
A11300,1,1.0
A11301,0,0.0
A11302,1,1.0
A11303,1,1.0
A11304,0,0.0
A11305,0,0.0
A11306,0,0.0
A11307,1,1.0
A11308,0,0.0
A11309,0,0.0
A11310,1,1.0
A11311,0,0.0
A11312,0,0.0
A11313,1,1.0
A11314,0,0.0
A11315,1,1.0
A11316,0,0.0
A11317,0,0.0
A11318,1,1.0
A11319,0,0.0
A11320,1,1.0
A11321,1,1.0
A11322,1,1.0
A11323,0,0.0
A11324,1,1.0
A11325,0,0.0
A11326,1,1.0
A11327,0,0.0
A11328,1,1.0
A11329,0,0.0
A11330,1,1.0
A11331,0,0.0
A11332,1,1.0
A11333,0,0.0
A11334,0,0.0
A11335,1,1.0
A11336,0,0.0
A11337,0,0.0
A11338,1,1.0
A11339,0,0.0
A11340,0,0.0
A11341,0,0.0
A11342,0,0.0
A11343,0,0.0
A11344,0,0.0
A11345,0,0.0
A11346,0,0.0
A11347,0,0.0
A11348,1,1.0
A11349,1,1.0
A11350,0,0.0
A11351,0,0.0
A11352,0,0.0
A11353,0,0.0
A11354,0,0.0
A11355,1,1.0
A11356,0,0.0
A11357,0,0.0
A11358,0,0.0
A11359,0,0.0
A11360,1,1.0
A11361,1,1.0
A11362,0,0.0
A11363,0,0.0
A11364,1,1.0
A11365,1,1.0
A11366,0,0.0
A11367,0,0.0
A11368,1,1.0
A11369,1,1.0
A11370,1,1.0
A11371,0,0.0
A11372,1,1.0
A11373,0,0.0
A11374,0,0.0
A11375,0,0.0
A11376,0,0.0
A11377,1,1.0
A11378,1,1.0
A11379,1,1.0
A11380,1,1.0
A11381,0,0.0
A11382,0,0.0
A11383,1,1.0
A11384,0,0.0
A11385,0,0.0
A11386,0,0.0
A11387,1,1.0
A11388,0,0.0
A11389,0,0.0
A11390,1,1.0
A11391,1,1.0
A11392,0,0.0
A11393,0,0.0
A11394,0,0.0
A11395,0,0.0
A11396,0,0.0
A11397,0,0.0
A11398,1,1.0
A11399,0,0.0
A11400,0,0.0
A11401,0,0.0
A11402,0,0.0
A11403,0,0.0
A11404,0,0.0
A11405,0,0.0
A11406,0,0.0
A11407,0,0.0
A11408,0,0.0
A11409,0,0.0
A11410,0,0.0
A11411,0,0.0
A11412,0,0.0
A11413,0,0.0
A11414,0,0.0
A11415,0,0.0
A11416,0,0.0
A11417,0,0.0
A11418,0,0.0
A11419,0,0.0
A11420,0,0.0
A11421,0,0.0
A11422,0,0.0
A11423,0,0.0
A11424,0,0.0
A11425,0,0.0
A11426,0,0.0
A11427,1,1.0
A11428,0,0.0
A11429,0,0.0
A11430,0,0.0
A11431,0,0.0
A11432,0,0.0
A11433,1,1.0
A11434,0,0.0
A11435,0,0.0
A11436,0,0.0
A11437,0,0.0
A11438,0,0.0
A11439,1,1.0
A11440,0,0.0
A11441,0,0.0
A11442,1,1.0
A11443,1,1.0
A11444,0,0.0
A11445,1,1.0
A11446,1,1.0
A11447,0,0.0
A11448,1,1.0
A11449,1,1.0
A11450,0,0.0
A11451,1,1.0
A11452,0,0.0
A11453,0,0.0
A11454,0,0.0
A11455,0,0.0
A11456,0,0.0
A11457,1,1.0
A11458,1,1.0
A11459,0,0.0
A11460,0,0.0
A11461,1,1.0
A11462,0,0.0
A11463,1,1.0
A11464,1,1.0
A11465,1,1.0
A11466,0,0.0
A11467,1,1.0
A11468,0,0.0
A11469,0,0.0
A11470,0,0.0
A11471,1,1.0
A11472,0,0.0
A11473,0,0.0
A11474,0,0.0
A11475,0,0.0
A11476,0,0.0
A11477,1,1.0
A11478,1,1.0
A11479,0,0.0
A11480,1,1.0
A11481,0,0.0
A11482,1,1.0
A11483,1,1.0
A11484,1,1.0
A11485,0,0.0
A11486,0,0.0
A11487,0,0.0
A11488,0,0.0
A11489,1,1.0
A11490,0,0.0
A11491,0,0.0
A11492,0,0.0
A11493,0,0.0
A11494,1,1.0
A11495,0,0.0
A11496,1,1.0
A11497,0,0.0
A11498,0,0.0
A11499,0,0.0
A11500,0,0.0
A11501,1,1.0
A11502,0,0.0
A11503,0,0.0
A11504,0,0.0
A11505,0,0.0
A11506,1,1.0
A11507,0,0.0
A11508,0,0.0
A11509,0,0.0
A11510,0,0.0
A11511,0,0.0
A11512,0,0.0
A11513,1,1.0
A11514,1,1.0
A11515,0,0.0
A11516,1,1.0
A11517,1,1.0
A11518,1,1.0
A11519,1,1.0
A11520,0,0.0
A11521,1,1.0
A11522,0,0.0
A11523,0,0.0
A11524,0,0.0
A11525,0,0.0
A11526,0,0.0
A11527,1,1.0
A11528,0,0.0
A11529,0,0.0
A11530,0,0.0
A11531,0,0.0
A11532,0,0.0
A11533,1,1.0
A11534,1,1.0
A11535,1,1.0
A11536,1,1.0
A11537,0,0.0
A11538,0,0.0
A11539,0,0.0
A11540,0,0.0
A11541,1,1.0
A11542,1,1.0
A11543,0,0.0
A11544,0,0.0
A11545,1,1.0
A11546,0,0.0
A11547,0,0.0
A11548,0,0.0
A11549,0,0.0
A11550,0,0.0
A11551,0,0.0
A11552,1,1.0
A11553,1,1.0
A11554,0,0.0
A11555,1,1.0
A11556,1,1.0
A11557,1,1.0
A11558,1,1.0
A11559,1,1.0
A11560,0,0.0
A11561,1,1.0
A11562,1,1.0
A11563,1,1.0
A11564,1,1.0
A11565,0,0.0
A11566,1,1.0
A11567,1,1.0
A11568,1,1.0
A11569,0,0.0
A11570,0,0.0
A11571,0,0.0
A11572,1,1.0
A11573,0,0.0
A11574,1,1.0
A11575,1,1.0
A11576,1,1.0
A11577,0,0.0
A11578,0,0.0
A11579,1,1.0
A11580,1,1.0
A11581,0,0.0
A11582,0,0.0
A11583,0,0.0
A11584,1,1.0
A11585,0,0.0
A11586,1,1.0
A11587,1,1.0
A11588,0,0.0
A11589,0,0.0
A11590,1,1.0
A11591,0,0.0
A11592,1,1.0
A11593,0,0.0
A11594,1,1.0
A11595,0,0.0
A11596,1,1.0
A11597,0,0.0
A11598,0,0.0
A11599,0,0.0
A11600,1,1.0
