PepID,AMPLabel,Prob
A07207,1,1.0
A07208,1,1.0
A07209,0,0.0
A07210,0,0.0
A07211,1,1.0
A07212,0,0.0
A07213,1,1.0
A07214,1,1.0
A07215,1,1.0
A07216,1,1.0
A07217,0,0.0
A07218,0,0.0
A07219,1,1.0
A07220,0,0.0
A07221,1,1.0
A07222,0,0.0
A07223,0,0.0
A07224,1,1.0
A07225,0,0.0
A07226,0,0.0
A07227,1,1.0
A07228,0,0.0
A07229,0,0.0
A07230,0,0.0
A07231,1,1.0
A07232,0,0.0
A07233,1,1.0
A07234,1,1.0
A07235,0,0.0
A07236,0,0.0
A07237,1,1.0
A07238,0,0.0
A07239,0,0.0
A07240,0,0.0
A07241,1,1.0
A07242,1,1.0
A07243,1,1.0
A07244,0,0.0
A07245,1,1.0
A07246,0,0.0
A07247,0,0.0
A07248,1,1.0
A07249,0,0.0
A07250,0,0.0
A07251,0,0.0
A07252,1,1.0
A07253,1,1.0
A07254,0,0.0
A07255,0,0.0
A07256,0,0.0
A07257,0,0.0
A07258,0,0.0
A07259,1,1.0
A07260,0,0.0
A07261,0,0.0
A07262,1,1.0
A07263,1,1.0
A07264,0,0.0
A07265,0,0.0
A07266,0,0.0
A07267,1,1.0
A07268,0,0.0
A07269,0,0.0
A07270,0,0.0
A07271,0,0.0
A07272,0,0.0
A07273,0,0.0
A07274,0,0.0
A07275,0,0.0
A07276,0,0.0
A07277,0,0.0
A07278,0,0.0
A07279,1,1.0
A07280,1,1.0
A07281,0,0.0
A07282,0,0.0
A07283,0,0.0
A07284,0,0.0
A07285,1,1.0
A07286,0,0.0
A07287,1,1.0
A07288,0,0.0
A07289,0,0.0
A07290,0,0.0
A07291,0,0.0
A07292,0,0.0
A07293,1,1.0
A07294,0,0.0
A07295,0,0.0
A07296,0,0.0
A07297,0,0.0
A07298,0,0.0
A07299,1,1.0
A07300,0,0.0
A07301,1,1.0
A07302,0,0.0
A07303,1,1.0
A07304,0,0.0
A07305,0,0.0
A07306,1,1.0
A07307,1,1.0
A07308,1,1.0
A07309,0,0.0
A07310,0,0.0
A07311,0,0.0
A07312,1,1.0
A07313,0,0.0
A07314,1,1.0
A07315,0,0.0
A07316,1,1.0
A07317,1,1.0
A07318,0,0.0
A07319,0,0.0
A07320,0,0.0
A07321,1,1.0
A07322,1,1.0
A07323,1,1.0
A07324,1,1.0
A07325,1,1.0
A07326,1,1.0
A07327,0,0.0
A07328,0,0.0
A07329,0,0.0
A07330,1,1.0
A07331,0,0.0
A07332,1,1.0
A07333,1,1.0
A07334,0,0.0
A07335,0,0.0
A07336,1,1.0
A07337,0,0.0
A07338,1,1.0
A07339,1,1.0
A07340,0,0.0
A07341,1,1.0
A07342,0,0.0
A07343,1,1.0
A07344,0,0.0
A07345,1,1.0
A07346,0,0.0
A07347,1,1.0
A07348,0,0.0
A07349,1,1.0
A07350,1,1.0
A07351,1,1.0
A07352,0,0.0
A07353,1,1.0
A07354,1,1.0
A07355,0,0.0
A07356,1,1.0
A07357,1,1.0
A07358,1,1.0
A07359,0,0.0
A07360,1,1.0
A07361,0,0.0
A07362,1,1.0
A07363,1,1.0
A07364,1,1.0
A07365,0,0.0
A07366,0,0.0
A07367,0,0.0
A07368,0,0.0
A07369,1,1.0
A07370,0,0.0
A07371,1,1.0
A07372,1,1.0
A07373,0,0.0
A07374,0,0.0
A07375,0,0.0
A07376,1,1.0
A07377,0,0.0
A07378,1,1.0
A07379,1,1.0
A07380,0,0.0
A07381,0,0.0
A07382,0,0.0
A07383,0,0.0
A07384,0,0.0
A07385,0,0.0
A07386,0,0.0
A07387,1,1.0
A07388,0,0.0
A07389,0,0.0
A07390,0,0.0
A07391,1,1.0
A07392,0,0.0
A07393,0,0.0
A07394,0,0.0
A07395,0,0.0
A07396,1,1.0
A07397,1,1.0
A07398,0,0.0
A07399,0,0.0
A07400,1,1.0
A07401,-999,-999
A07402,-999,-999
A07403,-999,-999
A07404,-999,-999
A07405,-999,-999
A07406,-999,-999
A07407,-999,-999
A07408,-999,-999
A07409,-999,-999
A07410,-999,-999
A07411,-999,-999
A07412,-999,-999
A07413,-999,-999
A07414,-999,-999
A07415,-999,-999
A07416,-999,-999
A07417,-999,-999
A07418,-999,-999
A07419,-999,-999
A07420,-999,-999
A07421,-999,-999
A07422,-999,-999
A07423,-999,-999
A07424,-999,-999
A07425,-999,-999
A07426,-999,-999
A07427,-999,-999
A07428,-999,-999
A07429,-999,-999
A07430,-999,-999
A07431,-999,-999
A07432,-999,-999
A07433,-999,-999
A07434,-999,-999
A07435,-999,-999
A07436,-999,-999
A07437,-999,-999
A07438,-999,-999
A07439,-999,-999
A07440,-999,-999
A07441,-999,-999
A07442,-999,-999
A07443,-999,-999
A07444,-999,-999
A07445,-999,-999
A07446,-999,-999
A07447,-999,-999
A07448,-999,-999
A07449,-999,-999
A07450,-999,-999
A07451,0,0.0
A07452,0,0.0
A07453,0,0.0
A07454,0,0.0
A07455,1,1.0
A07456,0,0.0
A07457,0,0.0
A07458,0,0.0
A07459,1,1.0
A07460,0,0.0
A07461,1,1.0
A07462,0,0.0
A07463,0,0.0
A07464,0,0.0
A07465,1,1.0
A07466,0,0.0
A07467,1,1.0
A07468,0,0.0
A07469,1,1.0
A07470,0,0.0
A07471,0,0.0
A07472,0,0.0
A07473,0,0.0
A07474,0,0.0
A07475,0,0.0
A07476,1,1.0
A07477,0,0.0
A07478,1,1.0
A07479,0,0.0
A07480,0,0.0
A07481,1,1.0
A07482,0,0.0
A07483,0,0.0
A07484,1,1.0
A07485,0,0.0
A07486,0,0.0
A07487,0,0.0
A07488,0,0.0
A07489,0,0.0
A07490,1,1.0
A07491,1,1.0
A07492,1,1.0
A07493,0,0.0
A07494,0,0.0
A07495,0,0.0
A07496,1,1.0
A07497,0,0.0
A07498,0,0.0
A07499,1,1.0
A07500,0,0.0
A07501,1,1.0
A07502,0,0.0
A07503,1,1.0
A07504,1,1.0
A07505,0,0.0
A07506,0,0.0
A07507,1,1.0
A07508,0,0.0
A07509,0,0.0
A07510,0,0.0
A07511,0,0.0
A07512,0,0.0
A07513,0,0.0
A07514,0,0.0
A07515,1,1.0
A07516,1,1.0
A07517,1,1.0
A07518,0,0.0
A07519,0,0.0
A07520,1,1.0
A07521,0,0.0
A07522,0,0.0
A07523,0,0.0
A07524,1,1.0
A07525,0,0.0
A07526,1,1.0
A07527,1,1.0
A07528,1,1.0
A07529,1,1.0
A07530,0,0.0
A07531,1,1.0
A07532,0,0.0
A07533,0,0.0
A07534,0,0.0
A07535,0,0.0
A07536,0,0.0
A07537,1,1.0
A07538,0,0.0
A07539,1,1.0
A07540,0,0.0
A07541,1,1.0
A07542,0,0.0
A07543,1,1.0
A07544,1,1.0
A07545,0,0.0
A07546,1,1.0
A07547,0,0.0
A07548,0,0.0
A07549,1,1.0
A07550,0,0.0
A07551,1,1.0
A07552,0,0.0
A07553,1,1.0
A07554,1,1.0
A07555,1,1.0
A07556,0,0.0
A07557,0,0.0
A07558,0,0.0
A07559,0,0.0
A07560,0,0.0
A07561,0,0.0
A07562,1,1.0
A07563,1,1.0
A07564,0,0.0
A07565,0,0.0
A07566,0,0.0
A07567,0,0.0
A07568,0,0.0
A07569,1,1.0
A07570,0,0.0
A07571,0,0.0
A07572,0,0.0
A07573,1,1.0
A07574,0,0.0
A07575,1,1.0
A07576,0,0.0
A07577,0,0.0
A07578,1,1.0
A07579,1,1.0
A07580,0,0.0
A07581,0,0.0
A07582,0,0.0
A07583,0,0.0
A07584,1,1.0
A07585,1,1.0
A07586,1,1.0
A07587,1,1.0
A07588,0,0.0
A07589,1,1.0
A07590,0,0.0
A07591,0,0.0
A07592,0,0.0
A07593,1,1.0
A07594,0,0.0
A07595,1,1.0
A07596,0,0.0
A07597,1,1.0
A07598,0,0.0
A07599,1,1.0
A07600,0,0.0
