PepID,AMPLabel,Prob
D03555,1,1.0
D03556,1,1.0
D03557,0,0.028
D03558,1,0.954
D03559,0,0.203
D03560,0,0.09
D03561,1,0.555
D03562,0,0.003
D03563,0,0.001
D03564,1,0.8
D03565,0,0.068
D03566,0,0.243
D03567,1,0.68
D03568,0,0.019
D03569,0,0.02
D03570,1,0.913
D03571,0,0.003
D03572,0,0.015
D03573,0,0.001
D03574,0,0.032
D03575,1,1.0
D03576,0,0.003
D03577,0,0.349
D03578,1,1.0
D03579,1,0.541
D03580,0,0.066
D03581,0,0.114
D03582,1,1.0
D03583,1,0.976
D03584,1,1.0
D03585,1,1.0
D03586,0,0.067
D03587,0,0.012
D03588,1,1.0
D03589,1,1.0
D03590,0,0.011
D03591,0,0.02
D03592,1,1.0
D03593,1,0.0
D03594,1,1.0
D03595,0,0.024
D03596,-999,-999
D03597,1,0.701
D03598,1,0.987
D03599,1,0.0
D03600,0,0.037
D03601,0,0.019
D03602,0,0.003
D03603,1,0.609
D03604,0,0.041
D03605,0,0.074
D03606,1,1.0
D03607,1,1.0
D03608,1,0.807
D03609,0,0.037
D03610,0,0.009
D03611,0,0.066
D03612,0,0.075
D03613,1,1.0
D03614,0,0.153
D03615,1,1.0
D03616,0,0.069
D03617,1,0.607
D03618,1,0.991
D03619,0,0.135
D03620,0,0.002
D03621,0,0.003
D03622,0,0.001
D03623,0,0.024
D03624,1,0.722
D03625,0,0.075
D03626,0,0.158
D03627,0,0.091
D03628,0,0.005
D03629,1,1.0
D03630,0,0.076
D03631,0,0.064
D03632,0,0.078
D03633,0,0.256
D03634,1,0.559
D03635,1,0.97
D03636,1,1.0
D03637,0,0.019
D03638,0,0.007
D03639,1,0.883
D03640,1,0.936
D03641,0,0.006
D03642,0,0.094
D03643,1,1.0
D03644,1,1.0
D03645,0,0.011
D03646,0,0.04
D03647,0,0.006
D03648,1,0.563
D03649,0,0.06
D03650,0,0.004
D03651,0,0.034
D03652,1,0.723
D03653,0,0.191
D03654,0,0.15
D03655,0,0.468
D03656,0,0.172
D03657,0,0.0
D03658,1,0.978
D03659,0,0.121
D03660,1,0.989
D03661,0,0.033
D03662,0,0.491
D03663,1,0.932
D03664,0,0.003
D03665,0,0.051
D03666,0,0.007
D03667,1,1.0
D03668,1,1.0
D03669,1,0.998
D03670,0,0.052
D03671,0,0.026
D03672,1,0.685
D03673,1,0.987
D03674,0,0.225
D03675,1,0.785
D03676,0,0.022
D03677,0,0.175
D03678,0,0.109
D03679,0,0.005
D03680,0,0.071
D03681,0,0.314
D03682,0,0.347
D03683,0,0.007
D03684,1,0.615
D03685,0,0.052
D03686,1,1.0
D03687,0,0.011
D03688,1,0.888
D03689,0,0.003
D03690,1,0.783
D03691,0,0.002
D03692,1,0.675
D03693,0,0.029
D03694,0,0.006
D03695,1,1.0
D03696,0,0.002
D03697,1,1.0
D03698,0,0.002
D03699,0,0.045
D03700,1,1.0
D03701,0,0.126
D03702,0,0.398
D03703,1,0.743
D03704,0,0.014
D03705,0,0.176
D03706,1,0.938
D03707,1,0.895
D03708,0,0.26
D03709,0,0.004
D03710,1,1.0
D03711,0,0.028
D03712,1,1.0
D03713,1,1.0
D03714,1,1.0
D03715,1,1.0
D03716,1,1.0
D03717,1,1.0
D03718,1,1.0
D03719,1,0.0
D03720,1,1.0
D03721,1,0.0
D03722,0,0.037
D03723,0,0.115
D03724,1,1.0
D03725,0,0.063
D03726,1,1.0
D03727,1,0.989
D03728,0,0.068
D03729,1,1.0
D03730,1,1.0
D03731,0,0.007
D03732,1,0.861
D03733,0,0.008
D03734,1,0.88
D03735,1,1.0
D03736,1,0.848
D03737,1,1.0
D03738,0,0.263
D03739,1,1.0
D03740,1,1.0
D03741,1,0.542
D03742,0,0.023
D03743,1,0.988
D03744,1,1.0
D03745,0,0.027
D03746,1,1.0
D03747,1,1.0
D03748,0,0.467
D03749,1,1.0
D03750,1,1.0
D03751,1,1.0
D03752,1,0.0
D03753,0,0.011
D03754,0,0.101
D03755,0,0.011
D03756,0,0.368
D03757,0,0.057
D03758,0,0.068
D03759,0,0.341
D03760,0,0.033
D03761,0,0.068
D03762,0,0.002
D03763,1,0.913
D03764,0,0.366
D03765,0,0.047
D03766,0,0.003
D03767,0,0.015
D03768,1,0.979
D03769,0,0.345
D03770,0,0.01
D03771,0,0.039
D03772,0,0.045
D03773,0,0.007
D03774,0,0.349
D03775,0,0.198
D03776,0,0.0
D03777,0,0.008
D03778,0,0.037
D03779,1,0.607
D03780,0,0.11
D03781,0,0.005
D03782,0,0.07
D03783,0,0.198
D03784,0,0.015
D03785,0,0.005
D03786,0,0.146
D03787,0,0.176
D03788,0,0.082
D03789,0,0.037
D03790,0,0.185
D03791,0,0.205
D03792,0,0.054
D03793,0,0.243
D03794,1,0.758
D03795,0,0.003
D03796,0,0.336
D03797,0,0.065
D03798,0,0.084
D03799,0,0.017
D03800,0,0.009
D03801,0,0.045
D03802,0,0.013
D03803,0,0.063
D03804,0,0.162
D03805,0,0.002
D03806,0,0.023
D03807,0,0.197
D03808,0,0.461
D03809,0,0.005
D03810,0,0.005
D03811,0,0.267
D03812,0,0.01
D03813,1,0.83
D03814,0,0.03
D03815,0,0.277
D03816,0,0.497
D03817,0,0.333
D03818,0,0.002
D03819,1,0.886
D03820,0,0.002
D03821,0,0.053
D03822,0,0.026
D03823,0,0.042
D03824,0,0.066
D03825,0,0.023
D03826,0,0.029
D03827,0,0.181
D03828,1,1.0
D03829,0,0.016
D03830,1,1.0
D03831,1,1.0
D03832,0,0.002
D03833,0,0.002
D03834,0,0.02
D03835,0,0.0
D03836,0,0.227
D03837,0,0.09
D03838,0,0.231
D03839,0,0.04
D03840,0,0.004
D03841,1,0.849
D03842,1,0.676
D03843,0,0.001
D03844,0,0.01
D03845,0,0.032
D03846,0,0.049
D03847,1,0.876
D03848,0,0.037
D03849,0,0.008
D03850,0,0.202
D03851,0,0.149
D03852,0,0.034
D03853,0,0.254
D03854,0,0.099
D03855,0,0.204
D03856,1,0.893
D03857,1,0.613
D03858,0,0.059
D03859,0,0.131
D03860,0,0.084
D03861,1,0.845
D03862,0,0.002
D03863,0,0.001
D03864,0,0.089
D03865,0,0.175
D03866,0,0.112
D03867,0,0.042
D03868,0,0.011
D03869,0,0.394
D03870,0,0.031
D03871,0,0.329
D03872,0,0.004
D03873,0,0.013
D03874,0,0.015
D03875,0,0.004
D03876,0,0.219
D03877,0,0.198
D03878,0,0.133
D03879,0,0.034
D03880,0,0.001
D03881,0,0.005
D03882,0,0.126
D03883,0,0.002
D03884,1,0.592
D03885,0,0.005
D03886,0,0.017
D03887,0,0.057
D03888,0,0.063
D03889,1,0.98
D03890,0,0.061
D03891,0,0.112
D03892,0,0.015
D03893,0,0.024
D03894,0,0.158
D03895,0,0.211
D03896,0,0.153
D03897,0,0.007
D03898,0,0.083
D03899,1,0.719
D03900,0,0.021
D03901,0,0.236
D03902,0,0.031
D03903,0,0.004
D03904,0,0.017
D03905,1,0.534
D03906,0,0.013
D03907,0,0.391
D03908,1,0.634
D03909,1,0.885
D03910,0,0.016
D03911,0,0.087
D03912,0,0.001
D03913,0,0.276
D03914,0,0.008
D03915,0,0.153
D03916,0,0.136
D03917,0,0.005
D03918,0,0.011
D03919,0,0.008
D03920,0,0.003
D03921,0,0.031
D03922,0,0.01
D03923,0,0.01
D03924,0,0.002
D03925,1,0.624
D03926,0,0.028
D03927,0,0.003
D03928,0,0.042
D03929,0,0.445
D03930,0,0.038
D03931,0,0.011
D03932,0,0.006
D03933,0,0.157
D03934,1,0.751
D03935,0,0.01
D03936,0,0.003
D03937,0,0.097
D03938,0,0.011
D03939,1,0.623
D03940,0,0.301
D03941,1,0.637
D03942,0,0.109
D03943,0,0.175
D03944,0,0.036
D03945,0,0.014
D03946,0,0.066
D03947,0,0.099
D03948,0,0.288
D03949,0,0.015
D03950,1,0.95
D03951,0,0.406
D03952,0,0.001
D03953,0,0.121
D03954,0,0.268
D03955,0,0.025
D03956,0,0.052
D03957,0,0.007
D03958,1,1.0
D03959,0,0.265
D03960,0,0.004
D03961,0,0.028
D03962,0,0.102
D03963,1,0.845
D03964,0,0.019
D03965,0,0.204
D03966,0,0.249
D03967,0,0.358
D03968,1,0.846
D03969,0,0.009
D03970,0,0.002
D03971,0,0.171
D03972,0,0.01
D03973,0,0.252
D03974,0,0.022
D03975,0,0.226
D03976,0,0.003
D03977,0,0.204
D03978,0,0.449
D03979,0,0.063
D03980,0,0.237
D03981,0,0.004
D03982,0,0.005
D03983,0,0.435
D03984,0,0.432
D03985,0,0.092
D03986,1,0.813
D03987,0,0.0
D03988,0,0.213
D03989,1,0.979
D03990,0,0.348
D03991,0,0.003
D03992,0,0.036
D03993,0,0.024
D03994,0,0.005
D03995,1,0.83
D03996,1,0.63
D03997,0,0.008
D03998,0,0.1
D03999,0,0.022
D04000,1,0.936
D04001,0,0.376
D04002,0,0.043
D04003,0,0.02
D04004,1,0.972
D04005,0,0.014
D04006,0,0.024
D04007,0,0.001
D04008,0,0.015
D04009,0,0.02
D04010,0,0.397
D04011,0,0.112
D04012,0,0.103
D04013,0,0.012
D04014,1,0.578
D04015,1,0.977
D04016,0,0.006
D04017,0,0.018
D04018,0,0.034
D04019,0,0.144
D04020,1,0.566
D04021,0,0.008
D04022,0,0.147
D04023,0,0.002
D04024,1,0.738
D04025,0,0.027
D04026,0,0.043
D04027,0,0.016
D04028,0,0.006
D04029,0,0.008
D04030,0,0.237
D04031,0,0.031
D04032,0,0.015
D04033,0,0.007
D04034,0,0.018
D04035,0,0.058
D04036,0,0.143
D04037,0,0.027
D04038,0,0.036
D04039,0,0.349
D04040,0,0.008
D04041,0,0.044
D04042,0,0.196
D04043,0,0.043
D04044,0,0.015
D04045,0,0.1
D04046,0,0.042
D04047,0,0.02
D04048,0,0.009
D04049,0,0.053
D04050,0,0.203
D04051,0,0.084
D04052,0,0.019
D04053,0,0.024
D04054,0,0.101
D04055,0,0.0
D04056,0,0.205
D04057,0,0.0
D04058,0,0.181
D04059,0,0.026
D04060,0,0.23
D04061,0,0.092
D04062,0,0.216
D04063,0,0.093
D04064,1,0.755
D04065,0,0.007
D04066,0,0.015
D04067,0,0.005
D04068,0,0.079
D04069,0,0.141
D04070,0,0.08
D04071,1,1.0
D04072,1,1.0
D04073,0,0.116
D04074,1,0.815
D04075,1,1.0
D04076,0,0.397
D04077,0,0.02
D04078,0,0.178
D04079,0,0.018
D04080,0,0.12
D04081,1,1.0
D04082,1,1.0
D04083,1,0.659
D04084,1,1.0
D04085,0,0.104
D04086,0,0.001
D04087,1,1.0
D04088,1,1.0
D04089,0,0.03
D04090,0,0.0
D04091,1,1.0
D04092,0,0.03
D04093,1,1.0
D04094,1,1.0
D04095,1,0.0
D04096,1,1.0
D04097,1,0.0
D04098,1,0.974
D04099,1,1.0
D04100,1,1.0
D04101,1,0.551
D04102,1,1.0
D04103,1,1.0
D04104,0,0.002
D04105,0,0.054
D04106,0,0.0
D04107,0,0.001
D04108,0,0.016
D04109,0,0.009
D04110,0,0.011
D04111,1,0.704
D04112,0,0.027
D04113,0,0.0
D04114,0,0.008
D04115,0,0.003
D04116,0,0.109
D04117,1,1.0
D04118,0,0.007
D04119,0,0.036
D04120,0,0.08
D04121,0,0.432
D04122,1,1.0
D04123,0,0.003
D04124,0,0.003
D04125,1,1.0
D04126,0,0.039
D04127,0,0.028
D04128,0,0.001
D04129,1,1.0
D04130,0,0.355
D04131,1,1.0
D04132,1,1.0
D04133,0,0.091
D04134,0,0.237
D04135,1,1.0
D04136,1,1.0
D04137,0,0.006
D04138,0,0.093
D04139,1,1.0
D04140,1,0.0
D04141,1,1.0
D04142,0,0.226
D04143,1,1.0
D04144,0,0.215
D04145,1,0.968
D04146,1,0.0
D04147,0,0.241
D04148,1,0.811
D04149,0,0.279
D04150,0,0.167
D04151,0,0.055
D04152,0,0.394
D04153,1,1.0
D04154,1,1.0
D04155,0,0.015
D04156,0,0.021
D04157,0,0.153
D04158,0,0.176
D04159,0,0.018
D04160,1,1.0
D04161,0,0.224
D04162,1,1.0
D04163,0,0.123
D04164,1,0.993
D04165,0,0.014
D04166,0,0.489
D04167,0,0.177
D04168,0,0.005
D04169,0,0.49
D04170,1,0.643
D04171,0,0.017
D04172,0,0.019
D04173,0,0.091
D04174,1,0.985
D04175,0,0.009
D04176,1,1.0
D04177,1,0.825
D04178,1,0.562
D04179,1,0.558
D04180,0,0.13
D04181,1,0.988
D04182,0,0.485
D04183,1,1.0
D04184,0,0.115
D04185,0,0.0
D04186,0,0.207
D04187,1,0.995
D04188,0,0.032
D04189,1,0.5
D04190,1,1.0
D04191,1,1.0
D04192,0,0.019
D04193,0,0.004
D04194,1,0.991
D04195,0,0.099
D04196,0,0.242
D04197,0,0.007
D04198,0,0.03
D04199,0,0.103
D04200,0,0.053
D04201,0,0.003
D04202,0,0.062
D04203,0,0.127
D04204,0,0.322
D04205,0,0.044
D04206,0,0.022
D04207,1,0.981
D04208,1,0.633
D04209,0,0.022
D04210,0,0.203
D04211,0,0.128
D04212,0,0.073
D04213,0,0.302
D04214,1,1.0
D04215,1,1.0
D04216,1,1.0
D04217,0,0.046
D04218,0,0.009
D04219,1,0.924
D04220,0,0.003
D04221,0,0.083
D04222,0,0.11
D04223,0,0.004
D04224,0,0.401
D04225,0,0.059
D04226,0,0.396
D04227,0,0.017
D04228,0,0.002
D04229,0,0.025
D04230,0,0.089
D04231,1,0.99
D04232,0,0.32
D04233,1,1.0
D04234,0,0.044
D04235,0,0.008
D04236,0,0.001
D04237,0,0.469
D04238,0,0.103
D04239,1,0.87
D04240,0,0.224
D04241,0,0.023
D04242,1,1.0
D04243,0,0.011
D04244,1,1.0
D04245,1,0.832
D04246,0,0.139
D04247,1,1.0
D04248,0,0.077
D04249,0,0.129
D04250,1,0.976
D04251,0,0.017
D04252,0,0.071
D04253,1,0.663
D04254,0,0.024
D04255,0,0.011
D04256,1,0.527
D04257,-999,-999
D04258,1,0.526
D04259,1,1.0
D04260,1,1.0
D04261,1,1.0
D04262,1,1.0
D04263,1,1.0
D04264,1,1.0
D04265,1,0.0
D04266,1,0.0
D04267,1,0.997
D04268,1,0.0
D04269,0,0.023
D04270,0,0.004
D04271,1,1.0
D04272,0,0.054
D04273,1,1.0
D04274,1,0.999
D04275,0,0.178
D04276,1,1.0
D04277,1,1.0
D04278,0,0.265
D04279,0,0.014
D04280,0,0.003
D04281,0,0.019
D04282,1,1.0
D04283,0,0.039
D04284,1,1.0
D04285,0,0.032
D04286,1,1.0
D04287,1,1.0
