PepID,AMPLabel,Prob
A04005,0,0.258
A04006,0,0.001
A04007,0,0.062
A04008,0,0.06
A04009,0,0.0
A04010,0,0.038
A04011,0,0.201
A04012,0,0.128
A04013,0,0.099
A04014,0,0.25
A04015,0,0.257
A04016,0,0.29
A04017,0,0.174
A04018,0,0.032
A04019,0,0.032
A04020,0,0.239
A04021,1,0.517
A04022,0,0.004
A04023,0,0.125
A04024,0,0.009
A04025,0,0.39
A04026,0,0.025
A04027,1,0.816
A04028,0,0.088
A04029,0,0.013
A04030,1,0.963
A04031,0,0.03
A04032,0,0.059
A04033,0,0.071
A04034,0,0.295
A04035,0,0.043
A04036,1,0.555
A04037,0,0.224
A04038,0,0.003
A04039,1,0.707
A04040,1,0.986
A04041,0,0.005
A04042,0,0.001
A04043,0,0.01
A04044,0,0.026
A04045,0,0.012
A04046,1,0.997
A04047,1,0.533
A04048,1,0.736
A04049,0,0.097
A04050,0,0.021
A04051,1,0.915
A04052,0,0.251
A04053,0,0.017
A04054,0,0.191
A04055,1,0.647
A04056,0,0.111
A04057,0,0.353
A04058,0,0.196
A04059,1,0.602
A04060,0,0.079
A04061,0,0.008
A04062,1,0.964
A04063,0,0.002
A04064,0,0.068
A04065,0,0.002
A04066,0,0.005
A04067,0,0.008
A04068,0,0.49
A04069,0,0.014
A04070,0,0.059
A04071,0,0.017
A04072,0,0.007
A04073,1,0.524
A04074,0,0.011
A04075,0,0.129
A04076,0,0.002
A04077,0,0.019
A04078,0,0.147
A04079,0,0.004
A04080,0,0.252
A04081,0,0.024
A04082,1,0.924
A04083,0,0.05
A04084,0,0.034
A04085,0,0.018
A04086,0,0.034
A04087,0,0.017
A04088,0,0.003
A04089,0,0.039
A04090,1,0.684
A04091,0,0.074
A04092,0,0.011
A04093,0,0.03
A04094,0,0.023
A04095,0,0.047
A04096,0,0.093
A04097,0,0.229
A04098,1,0.831
A04099,1,0.766
A04100,0,0.002
A04101,0,0.408
A04102,0,0.002
A04103,0,0.001
A04104,0,0.048
A04105,0,0.181
A04106,0,0.026
A04107,0,0.008
A04108,1,0.849
A04109,1,0.925
A04110,1,0.936
A04111,0,0.14
A04112,0,0.049
A04113,0,0.011
A04114,0,0.008
A04115,0,0.017
A04116,0,0.012
A04117,0,0.004
A04118,0,0.06
A04119,0,0.017
A04120,0,0.083
A04121,0,0.135
A04122,0,0.229
A04123,0,0.083
A04124,1,0.774
A04125,0,0.06
A04126,0,0.221
A04127,0,0.033
A04128,0,0.01
A04129,0,0.042
A04130,1,0.957
A04131,0,0.029
A04132,0,0.002
A04133,0,0.069
A04134,0,0.048
A04135,0,0.34
A04136,0,0.213
A04137,0,0.003
A04138,1,0.89
A04139,0,0.033
A04140,1,0.52
A04141,0,0.113
A04142,0,0.364
A04143,1,0.517
A04144,0,0.009
A04145,0,0.245
A04146,0,0.363
A04147,0,0.017
A04148,0,0.004
A04149,0,0.076
A04150,0,0.252
A04151,0,0.37
A04152,1,0.852
A04153,0,0.378
A04154,0,0.005
A04155,0,0.081
A04156,0,0.011
A04157,0,0.014
A04158,0,0.032
A04159,0,0.013
A04160,0,0.22
A04161,1,0.627
A04162,0,0.151
A04163,0,0.006
A04164,0,0.185
A04165,0,0.054
A04166,0,0.195
A04167,0,0.008
A04168,0,0.001
A04169,1,0.587
A04170,0,0.178
A04171,1,0.903
A04172,0,0.001
A04173,0,0.036
A04174,0,0.055
A04175,1,0.54
A04176,1,0.566
A04177,0,0.035
A04178,0,0.055
A04179,0,0.001
A04180,0,0.134
A04181,0,0.005
A04182,0,0.06
A04183,0,0.017
A04184,0,0.017
A04185,0,0.007
A04186,0,0.289
A04187,0,0.026
A04188,1,0.948
A04189,1,0.805
A04190,0,0.017
A04191,0,0.088
A04192,0,0.08
A04193,0,0.387
A04194,0,0.263
A04195,0,0.046
A04196,0,0.022
A04197,0,0.168
A04198,0,0.054
A04199,0,0.003
A04200,0,0.049
A04201,0,0.411
A04202,1,1.0
A04203,0,0.294
A04204,0,0.01
A04205,0,0.268
A04206,0,0.034
A04207,0,0.013
A04208,0,0.009
A04209,0,0.003
A04210,0,0.037
A04211,0,0.438
A04212,1,0.857
A04213,0,0.002
A04214,0,0.01
A04215,0,0.025
A04216,0,0.014
A04217,0,0.124
A04218,0,0.008
A04219,0,0.056
A04220,0,0.021
A04221,0,0.094
A04222,0,0.026
A04223,0,0.069
A04224,0,0.014
A04225,0,0.059
A04226,1,0.635
A04227,1,0.897
A04228,0,0.024
A04229,1,0.71
A04230,1,0.668
A04231,1,0.558
A04232,0,0.132
A04233,1,0.926
A04234,0,0.028
A04235,0,0.102
A04236,0,0.008
A04237,0,0.05
A04238,0,0.013
A04239,0,0.03
A04240,0,0.001
A04241,0,0.333
A04242,0,0.084
A04243,0,0.009
A04244,0,0.316
A04245,0,0.07
A04246,0,0.109
A04247,0,0.024
A04248,0,0.017
A04249,0,0.14
A04250,0,0.031
A04251,0,0.054
A04252,1,0.809
A04253,0,0.006
A04254,0,0.027
A04255,0,0.406
A04256,0,0.153
A04257,0,0.17
A04258,0,0.353
A04259,0,0.497
A04260,1,0.953
A04261,0,0.014
A04262,0,0.107
A04263,0,0.029
A04264,0,0.229
A04265,0,0.016
A04266,0,0.157
A04267,1,0.907
A04268,0,0.056
A04269,0,0.065
A04270,0,0.004
A04271,0,0.047
A04272,0,0.042
A04273,0,0.023
A04274,0,0.001
A04275,0,0.084
A04276,0,0.015
A04277,0,0.004
A04278,0,0.074
A04279,0,0.005
A04280,0,0.113
A04281,1,0.778
A04282,0,0.344
A04283,0,0.044
A04284,1,0.885
A04285,0,0.007
A04286,1,0.869
A04287,0,0.025
A04288,0,0.367
A04289,0,0.084
A04290,1,0.546
A04291,0,0.025
A04292,0,0.036
A04293,0,0.05
A04294,0,0.004
A04295,1,0.645
A04296,0,0.114
A04297,1,0.831
A04298,1,0.787
A04299,0,0.059
A04300,0,0.039
A04301,1,0.939
A04302,1,0.736
A04303,0,0.156
A04304,0,0.04
A04305,0,0.018
A04306,0,0.069
A04307,0,0.49
A04308,0,0.115
A04309,0,0.004
A04310,0,0.094
A04311,0,0.005
A04312,0,0.197
A04313,0,0.056
A04314,1,0.991
A04315,0,0.002
A04316,0,0.101
A04317,0,0.056
A04318,0,0.447
A04319,0,0.003
A04320,0,0.073
A04321,0,0.002
A04322,1,0.742
A04323,1,0.938
A04324,0,0.002
A04325,0,0.043
A04326,0,0.019
A04327,0,0.0
A04328,0,0.072
A04329,0,0.029
A04330,0,0.005
A04331,0,0.033
A04332,0,0.009
A04333,1,0.779
A04334,0,0.412
A04335,0,0.045
A04336,0,0.12
A04337,0,0.026
A04338,1,0.966
A04339,0,0.131
A04340,1,0.96
A04341,0,0.341
A04342,1,0.761
A04343,0,0.043
A04344,0,0.206
A04345,0,0.42
A04346,1,0.927
A04347,0,0.338
A04348,0,0.135
A04349,0,0.013
A04350,0,0.022
A04351,1,0.694
A04352,1,0.945
A04353,0,0.02
A04354,0,0.025
A04355,0,0.453
A04356,0,0.004
A04357,0,0.171
A04358,0,0.001
A04359,0,0.021
A04360,1,0.872
A04361,0,0.028
A04362,0,0.009
A04363,0,0.435
A04364,1,0.864
A04365,0,0.002
A04366,0,0.218
A04367,0,0.003
A04368,0,0.016
A04369,0,0.006
A04370,0,0.001
A04371,0,0.094
A04372,0,0.226
A04373,0,0.022
A04374,0,0.033
A04375,0,0.006
A04376,0,0.043
A04377,0,0.058
A04378,1,0.978
A04379,0,0.225
A04380,0,0.001
A04381,0,0.009
A04382,0,0.002
A04383,0,0.011
A04384,0,0.031
A04385,0,0.003
A04386,0,0.271
A04387,1,0.6
A04388,0,0.002
A04389,0,0.012
A04390,0,0.079
A04391,1,0.718
A04392,0,0.036
A04393,0,0.002
A04394,0,0.386
A04395,0,0.481
A04396,0,0.004
A04397,0,0.009
A04398,1,0.882
A04399,0,0.014
A04400,0,0.119
A04401,0,0.463
A04402,1,0.789
A04403,0,0.003
A04404,0,0.006
A04405,0,0.086
A04406,0,0.009
A04407,0,0.002
A04408,0,0.012
A04409,0,0.046
A04410,0,0.171
A04411,0,0.021
A04412,0,0.004
A04413,0,0.161
A04414,0,0.32
A04415,0,0.062
A04416,0,0.063
A04417,0,0.002
A04418,0,0.001
A04419,1,0.56
A04420,0,0.004
A04421,1,0.651
A04422,0,0.0
A04423,0,0.108
A04424,0,0.017
A04425,1,0.694
A04426,0,0.199
A04427,0,0.007
A04428,0,0.159
A04429,1,0.832
A04430,0,0.036
A04431,0,0.01
A04432,1,0.511
A04433,0,0.473
A04434,0,0.091
A04435,1,0.873
A04436,0,0.054
A04437,0,0.014
A04438,0,0.037
A04439,0,0.055
A04440,1,0.56
A04441,0,0.017
A04442,1,0.968
A04443,0,0.039
A04444,0,0.058
A04445,1,0.766
A04446,0,0.007
A04447,1,0.815
A04448,0,0.005
A04449,0,0.004
A04450,1,0.582
A04451,0,0.019
A04452,0,0.012
A04453,0,0.009
A04454,0,0.011
A04455,0,0.316
A04456,0,0.08
A04457,1,0.797
A04458,0,0.001
A04459,1,0.54
A04460,0,0.049
A04461,0,0.016
A04462,0,0.102
A04463,0,0.432
A04464,0,0.292
A04465,0,0.15
A04466,0,0.042
A04467,1,0.977
A04468,1,0.92
A04469,0,0.003
A04470,0,0.023
A04471,0,0.006
A04472,1,0.706
A04473,0,0.043
A04474,0,0.003
A04475,0,0.339
A04476,0,0.254
A04477,0,0.022
A04478,1,0.919
A04479,0,0.142
A04480,0,0.261
A04481,0,0.104
A04482,0,0.012
A04483,0,0.026
A04484,0,0.0
A04485,0,0.128
A04486,0,0.001
A04487,0,0.054
A04488,0,0.496
A04489,0,0.004
A04490,1,0.646
A04491,0,0.017
A04492,1,0.855
A04493,1,0.743
A04494,0,0.002
A04495,0,0.056
A04496,1,0.96
A04497,0,0.049
A04498,0,0.016
A04499,0,0.16
A04500,0,0.421
A04501,0,0.003
A04502,0,0.017
A04503,0,0.044
A04504,0,0.301
A04505,0,0.061
A04506,0,0.088
A04507,0,0.459
A04508,0,0.019
A04509,0,0.015
A04510,0,0.025
A04511,1,0.535
A04512,1,0.692
A04513,0,0.132
A04514,0,0.001
A04515,0,0.007
A04516,0,0.021
A04517,0,0.011
A04518,1,0.843
A04519,0,0.133
A04520,0,0.016
A04521,0,0.294
A04522,1,0.999
A04523,1,0.974
A04524,0,0.149
A04525,0,0.021
A04526,0,0.007
A04527,0,0.171
A04528,0,0.005
A04529,0,0.04
A04530,0,0.007
A04531,0,0.003
A04532,1,0.619
A04533,0,0.169
A04534,0,0.266
A04535,0,0.022
A04536,0,0.068
A04537,0,0.403
A04538,0,0.002
A04539,0,0.018
A04540,1,0.976
A04541,0,0.046
A04542,0,0.382
A04543,0,0.167
A04544,0,0.114
A04545,0,0.049
A04546,0,0.163
A04547,0,0.176
A04548,0,0.006
A04549,0,0.006
A04550,0,0.017
A04551,0,0.09
A04552,0,0.436
A04553,0,0.37
A04554,0,0.395
A04555,1,1.0
A04556,1,0.853
A04557,1,1.0
A04558,1,1.0
A04559,1,1.0
A04560,1,0.979
A04561,1,1.0
A04562,0,0.034
A04563,0,0.05
A04564,0,0.072
A04565,0,0.162
A04566,1,0.832
A04567,1,0.543
A04568,0,0.377
A04569,1,0.869
A04570,1,0.992
A04571,1,0.969
A04572,1,0.666
A04573,1,0.781
A04574,1,0.974
A04575,1,0.974
A04576,0,0.003
A04577,0,0.017
A04578,0,0.132
A04579,1,1.0
A04580,1,1.0
A04581,0,0.002
A04582,1,0.998
A04583,0,0.004
A04584,1,1.0
A04585,0,0.286
A04586,1,1.0
A04587,0,0.0
A04588,0,0.015
A04589,0,0.0
A04590,0,0.037
A04591,0,0.163
A04592,0,0.017
A04593,1,0.575
A04594,0,0.016
A04595,0,0.002
A04596,0,0.015
A04597,0,0.001
A04598,0,0.029
A04599,0,0.027
A04600,0,0.016
