PepID,AMPLabel,Prob
A08313,0,0.004
A08314,1,0.996
A08315,0,0.014
A08316,0,0.099
A08317,0,0.001
A08318,0,0.358
A08319,1,0.951
A08320,0,0.074
A08321,0,0.108
A08322,0,0.013
A08323,1,0.939
A08324,0,0.046
A08325,1,0.76
A08326,0,0.114
A08327,1,0.912
A08328,0,0.013
A08329,1,0.736
A08330,0,0.012
A08331,1,0.765
A08332,0,0.002
A08333,0,0.043
A08334,0,0.055
A08335,0,0.199
A08336,0,0.243
A08337,0,0.089
A08338,0,0.324
A08339,1,0.997
A08340,0,0.09
A08341,0,0.408
A08342,0,0.009
A08343,0,0.005
A08344,0,0.042
A08345,0,0.005
A08346,0,0.033
A08347,0,0.007
A08348,0,0.138
A08349,0,0.128
A08350,0,0.0
A08351,0,0.007
A08352,1,0.563
A08353,0,0.02
A08354,1,0.597
A08355,1,0.976
A08356,0,0.002
A08357,0,0.03
A08358,1,0.989
A08359,0,0.494
A08360,1,0.952
A08361,0,0.242
A08362,0,0.017
A08363,0,0.249
A08364,0,0.0
A08365,0,0.261
A08366,0,0.024
A08367,0,0.021
A08368,1,0.818
A08369,0,0.064
A08370,0,0.127
A08371,0,0.232
A08372,0,0.096
A08373,0,0.254
A08374,0,0.154
A08375,0,0.101
A08376,0,0.127
A08377,1,0.748
A08378,0,0.019
A08379,0,0.025
A08380,0,0.071
A08381,0,0.026
A08382,0,0.004
A08383,0,0.227
A08384,0,0.144
A08385,0,0.007
A08386,0,0.118
A08387,0,0.001
A08388,1,0.948
A08389,0,0.242
A08390,0,0.071
A08391,0,0.071
A08392,0,0.004
A08393,0,0.063
A08394,1,0.86
A08395,0,0.466
A08396,0,0.343
A08397,0,0.241
A08398,0,0.313
A08399,0,0.137
A08400,0,0.139
A08401,0,0.111
A08402,0,0.037
A08403,0,0.004
A08404,0,0.006
A08405,1,0.772
A08406,0,0.173
A08407,0,0.099
A08408,0,0.022
A08409,0,0.002
A08410,0,0.004
A08411,0,0.023
A08412,0,0.324
A08413,1,0.508
A08414,0,0.044
A08415,0,0.363
A08416,0,0.065
A08417,0,0.013
A08418,0,0.487
A08419,0,0.063
A08420,0,0.018
A08421,1,0.696
A08422,0,0.001
A08423,0,0.024
A08424,0,0.012
A08425,0,0.006
A08426,0,0.0
A08427,0,0.002
A08428,0,0.157
A08429,0,0.005
A08430,0,0.011
A08431,0,0.103
A08432,1,0.993
A08433,1,1.0
A08434,1,1.0
A08435,1,1.0
A08436,1,1.0
A08437,1,1.0
A08438,0,0.009
A08439,0,0.015
A08440,0,0.074
A08441,0,0.017
A08442,1,0.862
A08443,0,0.011
A08444,0,0.31
A08445,1,0.501
A08446,1,1.0
A08447,0,0.004
A08448,0,0.026
A08449,0,0.072
A08450,0,0.066
A08451,1,1.0
A08452,1,1.0
A08453,0,0.232
A08454,0,0.003
A08455,0,0.02
A08456,0,0.048
A08457,0,0.007
A08458,0,0.013
A08459,0,0.056
A08460,1,0.595
A08461,0,0.028
A08462,0,0.14
A08463,0,0.018
A08464,0,0.099
A08465,0,0.474
A08466,0,0.403
A08467,1,0.939
A08468,0,0.021
A08469,0,0.308
A08470,0,0.092
A08471,0,0.025
A08472,0,0.036
A08473,1,0.698
A08474,0,0.004
A08475,0,0.001
A08476,0,0.022
A08477,0,0.023
A08478,0,0.05
A08479,0,0.048
A08480,0,0.004
A08481,0,0.239
A08482,0,0.42
A08483,0,0.404
A08484,0,0.025
A08485,0,0.002
A08486,0,0.108
A08487,1,0.916
A08488,1,0.996
A08489,0,0.001
A08490,0,0.366
A08491,0,0.039
A08492,0,0.367
A08493,0,0.06
A08494,0,0.005
A08495,0,0.042
A08496,0,0.097
A08497,0,0.0
A08498,1,0.766
A08499,0,0.011
A08500,1,0.868
A08501,0,0.008
A08502,0,0.002
A08503,1,0.69
A08504,0,0.0
A08505,0,0.01
A08506,0,0.02
A08507,1,0.791
A08508,0,0.004
A08509,0,0.001
A08510,1,0.608
A08511,0,0.002
A08512,0,0.111
A08513,0,0.003
A08514,0,0.038
A08515,0,0.249
A08516,0,0.001
A08517,0,0.027
A08518,0,0.037
A08519,0,0.16
A08520,0,0.002
A08521,0,0.005
A08522,0,0.285
A08523,0,0.004
A08524,0,0.042
A08525,0,0.048
A08526,0,0.048
A08527,0,0.092
A08528,0,0.008
A08529,0,0.001
A08530,0,0.01
A08531,0,0.248
A08532,0,0.027
A08533,0,0.249
A08534,0,0.172
A08535,1,0.751
A08536,0,0.043
A08537,0,0.066
A08538,0,0.265
A08539,1,0.707
A08540,0,0.096
A08541,1,0.881
A08542,0,0.261
A08543,0,0.01
A08544,0,0.007
A08545,0,0.017
A08546,0,0.001
A08547,0,0.05
A08548,1,0.736
A08549,0,0.439
A08550,0,0.01
A08551,1,0.737
A08552,1,0.678
A08553,1,0.825
A08554,1,0.877
A08555,0,0.0
A08556,0,0.057
A08557,0,0.096
A08558,0,0.022
A08559,0,0.009
A08560,0,0.001
A08561,0,0.199
A08562,1,0.847
A08563,0,0.096
A08564,0,0.087
A08565,0,0.003
A08566,0,0.26
A08567,0,0.068
A08568,1,0.919
A08569,0,0.028
A08570,1,0.997
A08571,0,0.037
A08572,0,0.273
A08573,0,0.098
A08574,1,0.971
A08575,0,0.013
A08576,0,0.062
A08577,0,0.004
A08578,0,0.023
A08579,1,0.927
A08580,0,0.453
A08581,0,0.132
A08582,0,0.28
A08583,0,0.011
A08584,0,0.002
A08585,0,0.156
A08586,0,0.029
A08587,0,0.068
A08588,1,0.948
A08589,0,0.089
A08590,0,0.19
A08591,0,0.02
A08592,0,0.091
A08593,0,0.202
A08594,0,0.01
A08595,1,0.988
A08596,0,0.445
A08597,0,0.039
A08598,0,0.172
A08599,0,0.325
A08600,0,0.005
