PepID,AMPLabel,Prob
A07239,0,0.085
A07240,0,0.014
A07241,0,0.021
A07242,0,0.326
A07243,0,0.0
A07244,0,0.379
A07245,0,0.102
A07246,1,0.677
A07247,0,0.006
A07248,0,0.323
A07249,0,0.03
A07250,0,0.215
A07251,0,0.124
A07252,1,0.674
A07253,1,0.942
A07254,0,0.014
A07255,0,0.007
A07256,0,0.093
A07257,0,0.01
A07258,1,0.731
A07259,0,0.003
A07260,0,0.007
A07261,0,0.024
A07262,0,0.007
A07263,0,0.163
A07264,1,0.888
A07265,0,0.001
A07266,1,0.705
A07267,0,0.36
A07268,0,0.113
A07269,1,0.512
A07270,0,0.003
A07271,0,0.067
A07272,0,0.001
A07273,0,0.042
A07274,0,0.001
A07275,0,0.009
A07276,0,0.028
A07277,0,0.011
A07278,1,0.803
A07279,0,0.015
A07280,0,0.029
A07281,1,0.57
A07282,0,0.064
A07283,1,0.621
A07284,0,0.139
A07285,1,0.988
A07286,0,0.02
A07287,0,0.203
A07288,0,0.002
A07289,0,0.001
A07290,0,0.0
A07291,0,0.004
A07292,0,0.065
A07293,1,0.51
A07294,0,0.498
A07295,0,0.106
A07296,0,0.039
A07297,0,0.001
A07298,1,0.728
A07299,1,0.932
A07300,0,0.128
A07301,0,0.403
A07302,1,0.941
A07303,0,0.033
A07304,1,0.551
A07305,0,0.01
A07306,1,0.922
A07307,0,0.009
A07308,0,0.051
A07309,1,0.506
A07310,1,0.943
A07311,1,0.558
A07312,1,0.875
A07313,0,0.073
A07314,0,0.378
A07315,0,0.017
A07316,1,0.959
A07317,0,0.277
A07318,0,0.066
A07319,0,0.0
A07320,1,0.867
A07321,1,0.886
A07322,0,0.106
A07323,0,0.001
A07324,0,0.352
A07325,0,0.015
A07326,0,0.005
A07327,0,0.212
A07328,0,0.001
A07329,0,0.028
A07330,0,0.058
A07331,0,0.003
A07332,1,0.721
A07333,0,0.347
A07334,0,0.033
A07335,0,0.001
A07336,1,0.724
A07337,0,0.081
A07338,0,0.007
A07339,0,0.12
A07340,0,0.025
A07341,0,0.002
A07342,0,0.137
A07343,0,0.036
A07344,0,0.015
A07345,1,0.979
A07346,0,0.013
A07347,1,0.543
A07348,0,0.059
A07349,1,0.929
A07350,0,0.167
A07351,0,0.024
A07352,0,0.317
A07353,1,0.897
A07354,0,0.096
A07355,0,0.001
A07356,1,0.55
A07357,0,0.051
A07358,0,0.276
A07359,1,0.612
A07360,0,0.483
A07361,0,0.014
A07362,1,0.997
A07363,1,0.557
A07364,0,0.138
A07365,0,0.006
A07366,0,0.099
A07367,0,0.008
A07368,0,0.002
A07369,0,0.207
A07370,0,0.018
A07371,0,0.285
A07372,0,0.206
A07373,0,0.0
A07374,0,0.002
A07375,1,0.867
A07376,0,0.013
A07377,0,0.019
A07378,1,0.622
A07379,0,0.463
A07380,0,0.23
A07381,0,0.191
A07382,0,0.121
A07383,0,0.099
A07384,0,0.035
A07385,0,0.222
A07386,0,0.196
A07387,0,0.498
A07388,0,0.401
A07389,0,0.025
A07390,0,0.005
A07391,0,0.015
A07392,0,0.01
A07393,0,0.3
A07394,0,0.096
A07395,0,0.066
A07396,0,0.001
A07397,0,0.14
A07398,0,0.093
A07399,0,0.014
A07400,0,0.263
A07401,0,0.327
A07402,1,0.986
A07403,0,0.021
A07404,0,0.148
A07405,0,0.033
A07406,0,0.48
A07407,0,0.238
A07408,0,0.369
A07409,0,0.008
A07410,0,0.405
A07411,0,0.147
A07412,0,0.002
A07413,0,0.051
A07414,1,0.749
A07415,0,0.076
A07416,0,0.03
A07417,1,0.749
A07418,0,0.02
A07419,0,0.003
A07420,0,0.004
A07421,0,0.162
A07422,0,0.001
A07423,1,0.507
A07424,0,0.011
A07425,0,0.012
A07426,0,0.036
A07427,0,0.111
A07428,1,0.737
A07429,0,0.251
A07430,0,0.163
A07431,1,0.784
A07432,0,0.019
A07433,1,0.963
A07434,0,0.001
A07435,0,0.441
A07436,0,0.032
A07437,0,0.05
A07438,1,0.585
A07439,0,0.025
A07440,1,0.879
A07441,0,0.0
A07442,0,0.027
A07443,0,0.019
A07444,0,0.005
A07445,0,0.001
A07446,0,0.027
A07447,0,0.05
A07448,0,0.213
A07449,0,0.035
A07450,0,0.101
A07451,0,0.288
A07452,0,0.024
A07453,1,0.869
A07454,1,0.669
A07455,0,0.029
A07456,0,0.001
A07457,0,0.004
A07458,0,0.021
A07459,0,0.319
A07460,0,0.202
A07461,0,0.065
A07462,0,0.121
A07463,0,0.241
A07464,0,0.26
A07465,0,0.048
A07466,1,0.873
A07467,0,0.011
A07468,0,0.007
A07469,0,0.049
A07470,1,0.995
A07471,0,0.193
A07472,1,0.932
A07473,1,0.995
A07474,0,0.015
A07475,0,0.121
A07476,0,0.014
A07477,0,0.024
A07478,0,0.001
A07479,0,0.094
A07480,0,0.268
A07481,0,0.001
A07482,1,0.752
A07483,0,0.192
A07484,0,0.222
A07485,0,0.007
A07486,0,0.004
A07487,0,0.001
A07488,1,0.995
A07489,0,0.052
A07490,0,0.007
A07491,0,0.002
A07492,0,0.109
A07493,0,0.26
A07494,0,0.004
A07495,0,0.217
A07496,0,0.018
A07497,0,0.011
A07498,0,0.025
A07499,0,0.008
A07500,0,0.004
A07501,0,0.015
A07502,0,0.003
A07503,0,0.006
A07504,0,0.421
A07505,0,0.001
A07506,0,0.441
A07507,0,0.056
A07508,0,0.006
A07509,0,0.012
A07510,0,0.032
A07511,0,0.028
A07512,0,0.003
A07513,0,0.005
A07514,0,0.075
A07515,0,0.025
A07516,1,0.895
A07517,0,0.042
A07518,0,0.014
A07519,0,0.016
A07520,0,0.273
A07521,0,0.007
A07522,0,0.186
A07523,0,0.145
A07524,0,0.032
A07525,0,0.041
A07526,0,0.075
A07527,0,0.239
A07528,0,0.018
A07529,0,0.001
A07530,0,0.428
A07531,0,0.023
A07532,0,0.081
A07533,0,0.054
A07534,1,1.0
A07535,0,0.094
A07536,0,0.098
A07537,0,0.27
A07538,0,0.033
A07539,1,0.77
A07540,0,0.061
A07541,0,0.046
A07542,0,0.168
A07543,0,0.108
A07544,0,0.001
A07545,0,0.059
A07546,0,0.034
A07547,0,0.206
A07548,0,0.011
A07549,1,0.795
A07550,0,0.072
A07551,0,0.404
A07552,0,0.009
A07553,0,0.014
A07554,1,0.985
A07555,0,0.023
A07556,0,0.03
A07557,0,0.013
A07558,0,0.0
A07559,0,0.002
A07560,0,0.004
A07561,0,0.129
A07562,0,0.068
A07563,0,0.34
A07564,0,0.019
A07565,0,0.003
A07566,0,0.005
A07567,0,0.204
A07568,1,0.887
A07569,1,0.902
A07570,0,0.019
A07571,0,0.008
A07572,0,0.063
A07573,0,0.063
A07574,0,0.04
A07575,1,0.736
A07576,0,0.024
A07577,0,0.082
A07578,0,0.021
A07579,1,0.605
A07580,0,0.121
A07581,1,0.804
A07582,0,0.091
A07583,0,0.012
A07584,0,0.279
A07585,0,0.309
A07586,0,0.152
A07587,0,0.003
A07588,0,0.01
A07589,0,0.488
A07590,0,0.025
A07591,0,0.163
A07592,0,0.011
A07593,0,0.451
A07594,0,0.076
A07595,0,0.023
A07596,1,0.608
A07597,1,0.978
A07598,0,0.005
A07599,0,0.012
A07600,0,0.039
