PepID,AMPLabel,Prob
D00360,1,1.0
D00361,0,0.0
D00362,0,0.0
D00363,0,0.0
D00364,1,1.0
D00365,0,0.0
D00366,0,0.0
D00367,0,0.0
D00368,1,1.0
D00370,1,1.0
D00371,0,0.0
D00373,0,0.0
D00374,0,0.0
D00375,0,0.0
D00377,0,0.0
D00380,1,1.0
D00381,0,0.0
D00384,0,0.0
D00385,0,0.0
D00389,0,0.0
D00391,0,0.0
D00392,0,0.0
D00394,0,0.0
D00395,0,0.0
D00397,0,0.0
D00398,0,0.0
D00402,0,0.0
D00403,0,0.0
D00404,0,0.0
D00406,1,1.0
D00408,0,0.0
D00410,1,1.0
D00411,1,1.0
D00412,1,1.0
D00413,1,1.0
D00414,1,1.0
D00415,1,1.0
D00416,1,1.0
D00417,1,1.0
D00418,1,1.0
D00419,1,1.0
D00420,0,0.0
D00421,0,0.0
D00422,0,0.0
D00425,0,0.0
D00426,0,0.0
D00427,0,0.0
D00428,0,0.0
D00429,0,0.0
D00431,0,0.0
D00432,0,0.0
D00433,0,0.0
D00434,1,1.0
D00436,1,1.0
D00439,1,1.0
D00440,1,1.0
D00441,1,1.0
D00442,0,0.0
D00444,1,1.0
D00445,1,1.0
D00446,1,1.0
D00447,1,1.0
D00448,1,1.0
D00449,1,1.0
D00450,1,1.0
D00451,1,1.0
D00452,0,0.0
D00453,1,1.0
D00454,0,0.0
D00455,1,1.0
D00456,1,1.0
D00457,1,1.0
D00458,1,1.0
D00459,1,1.0
D00460,1,1.0
D00464,1,1.0
D00465,0,0.0
D00466,0,0.0
D00467,0,0.0
D00468,0,0.0
D00469,1,1.0
D00470,1,1.0
D00471,1,1.0
D00472,1,1.0
D00473,1,1.0
D00474,0,0.0
D00475,0,0.0
D00476,0,0.0
D00477,0,0.0
D00478,0,0.0
D00479,0,0.0
D00481,1,1.0
D00482,1,1.0
D00483,1,1.0
D00484,1,1.0
D00485,1,1.0
D00486,0,0.0
D00487,1,1.0
D00488,1,1.0
D00490,0,0.0
D00492,0,0.0
D00493,0,0.0
D00495,1,1.0
D00496,0,0.0
D00497,0,0.0
D00498,1,1.0
D00499,1,1.0
D00500,1,1.0
D00501,1,1.0
D00502,1,1.0
D00503,1,1.0
D00505,0,0.0
D00514,1,1.0
D00516,1,1.0
D00517,1,1.0
D00519,1,1.0
D00521,0,0.0
D00522,1,1.0
D00525,0,0.0
D00526,1,1.0
D00527,1,1.0
D00528,0,0.0
D00530,1,1.0
D00532,1,1.0
D00535,1,1.0
D00536,1,1.0
D00537,0,0.0
D00539,0,0.0
D00542,1,1.0
D00547,1,1.0
D02113,0,0.0
D02114,1,1.0
D02115,0,0.0
D02116,0,0.0
D02117,0,0.0
D02118,0,0.0
D02119,0,0.0
D02120,0,0.0
D02121,0,0.0
D02122,0,0.0
D02123,0,0.0
D02124,0,0.0
D02125,0,0.0
D02126,0,0.0
D02127,1,1.0
D02128,0,0.0
D02129,0,0.0
D02130,0,0.0
D02131,0,0.0
D02132,0,0.0
D02133,1,1.0
D02134,0,0.0
D02135,0,0.0
D02136,0,0.0
D02137,0,0.0
D02138,0,0.0
D02139,0,0.0
D02140,0,0.0
D02141,0,0.0
D02142,0,0.0
D02143,1,1.0
D02144,0,0.0
D02145,0,0.0
D02146,0,0.0
D02147,0,0.0
D02148,0,0.0
D02149,0,0.0
D02150,0,0.0
D02151,0,0.0
D02152,0,0.0
D02153,0,0.0
D02154,0,0.0
D02155,0,0.0
D02156,0,0.0
D02157,0,0.0
D02158,0,0.0
D02159,0,0.0
D02160,0,0.0
D02161,0,0.0
D02162,0,0.0
D02163,0,0.0
D02164,0,0.0
D02165,0,0.0
D02166,0,0.0
D02167,0,0.0
D02168,0,0.0
D02169,0,0.0
D02170,0,0.0
D02171,1,1.0
D02172,0,0.0
D02173,0,0.0
D02174,0,0.0
D02175,0,0.0
D02176,0,0.0
D02177,0,0.0
D02178,0,0.0
D02179,1,1.0
D02180,0,0.0
D02181,0,0.0
D02182,1,1.0
D02183,0,0.0
D02184,0,0.0
D02185,0,0.0
D02186,0,0.0
D02188,1,1.0
D02191,0,0.0
D02192,0,0.0
D02193,0,0.0
D02194,1,1.0
D02195,0,0.0
D02196,0,0.0
D02197,0,0.0
D02198,0,0.0
D02199,0,0.0
D02200,0,0.0
D02201,0,0.0
D02202,0,0.0
D02203,0,0.0
D02204,1,1.0
D02205,0,0.0
D02206,0,0.0
D02207,0,0.0
D02208,0,0.0
D02209,0,0.0
D02210,0,0.0
D02211,0,0.0
D02212,1,1.0
D02213,1,1.0
D02214,0,0.0
D02215,0,0.0
D02216,0,0.0
D02217,1,1.0
D02218,0,0.0
D02219,0,0.0
D02220,0,0.0
D02221,0,0.0
D02222,0,0.0
D02223,0,0.0
D02224,0,0.0
D02225,1,1.0
D02226,0,0.0
D02227,0,0.0
D02228,0,0.0
D02229,0,0.0
D02230,1,1.0
D02231,0,0.0
D02232,0,0.0
D02233,0,0.0
D02234,0,0.0
D02235,0,0.0
D02236,1,1.0
D02237,0,0.0
D02238,0,0.0
D02239,0,0.0
D02240,0,0.0
D02241,0,0.0
D02242,0,0.0
D02243,0,0.0
D02244,0,0.0
D02245,0,0.0
D02246,0,0.0
D02247,0,0.0
D02248,0,0.0
D02249,0,0.0
D02250,1,1.0
D02251,0,0.0
D02252,0,0.0
D02253,1,1.0
D02254,0,0.0
D02255,0,0.0
D02256,0,0.0
D02257,0,0.0
D02258,0,0.0
D02259,0,0.0
D02260,1,1.0
D02261,0,0.0
D02262,0,0.0
D02263,0,0.0
D02264,0,0.0
D02265,0,0.0
D02266,0,0.0
D02267,0,0.0
D02268,0,0.0
D02269,0,0.0
D02270,0,0.0
D02271,0,0.0
D02272,0,0.0
D02273,0,0.0
D02274,0,0.0
D02275,0,0.0
D02276,0,0.0
D02277,0,0.0
D02278,0,0.0
D02279,0,0.0
D02280,0,0.0
D02281,0,0.0
D02282,0,0.0
D02283,1,1.0
D02284,0,0.0
D02285,0,0.0
D02286,0,0.0
D02287,0,0.0
