PepID,AMPLabel,Prob
D03400,0,0.0
D03401,0,0.0
D03402,0,0.0
D03403,1,1.0
D03404,1,1.0
D03405,0,0.0
D03406,0,0.0
D03407,1,1.0
D03408,0,0.0
D03409,1,1.0
D03410,0,0.0
D03412,0,0.0
D03413,0,0.0
D03414,0,0.0
D03415,0,0.0
D03416,0,0.0
D03417,0,0.0
D03418,0,0.0
D03419,0,0.0
D03420,0,0.0
D03421,0,0.0
D03422,0,0.0
D03423,1,1.0
D03424,0,0.0
D03425,0,0.0
D03426,0,0.0
D03427,0,0.0
D03428,0,0.0
D03429,0,0.0
D03430,0,0.0
D03431,0,0.0
D03432,0,0.0
D03433,0,0.0
D03434,0,0.0
D03435,0,0.0
D03436,0,0.0
D03437,0,0.0
D03438,0,0.0
D03439,0,0.0
D03440,0,0.0
D03441,0,0.0
D03442,0,0.0
D03443,0,0.0
D03444,0,0.0
D03445,1,1.0
D03446,0,0.0
D03447,0,0.0
D03448,1,1.0
D03449,0,0.0
D03450,0,0.0
D03451,0,0.0
D03452,0,0.0
D03453,0,0.0
D03454,0,0.0
D03455,0,0.0
D03456,1,1.0
D03457,0,0.0
D03458,0,0.0
D03459,0,0.0
D03460,0,0.0
D03461,0,0.0
D03462,0,0.0
D03463,0,0.0
D03464,0,0.0
D03465,0,0.0
D03466,0,0.0
D03467,0,0.0
D03468,0,0.0
D03469,0,0.0
D03470,0,0.0
D03471,0,0.0
D03472,0,0.0
D03473,1,1.0
D03474,0,0.0
D03475,0,0.0
D03476,0,0.0
D03477,1,1.0
D03478,0,0.0
D03479,0,0.0
D03480,0,0.0
D03481,0,0.0
D03482,0,0.0
D03483,0,0.0
D03484,0,0.0
D03485,0,0.0
D03486,1,1.0
D03487,0,0.0
D03488,0,0.0
D03489,0,0.0
D03490,0,0.0
D03491,0,0.0
D03492,0,0.0
D03493,0,0.0
D03494,0,0.0
D03495,0,0.0
D03496,0,0.0
D03497,0,0.0
D03498,0,0.0
D03499,0,0.0
D03500,0,0.0
D03501,0,0.0
D03502,0,0.0
D03503,1,1.0
D03504,0,0.0
D03505,0,0.0
D03506,0,0.0
D03507,0,0.0
D03508,1,1.0
D03509,0,0.0
D03510,0,0.0
D03511,0,0.0
D03512,0,0.0
D03513,0,0.0
D03514,0,0.0
D03515,0,0.0
D03516,0,0.0
D03517,0,0.0
D03518,0,0.0
D03519,0,0.0
D03520,0,0.0
D03521,0,0.0
D03522,0,0.0
D03523,0,0.0
D03526,0,0.0
D03527,0,0.0
D03529,0,0.0
D03530,0,0.0
D03531,0,0.0
D03532,0,0.0
D03533,0,0.0
D03536,0,0.0
D03538,0,0.0
D03539,0,0.0
D03542,0,0.0
D03543,0,0.0
D03545,0,0.0
D03551,0,0.0
D03554,0,0.0
D03557,0,0.0
D03558,1,1.0
D03559,1,1.0
D03560,0,0.0
D03561,0,0.0
D03562,0,0.0
D03563,0,0.0
D03564,0,0.0
D03565,0,0.0
D03566,0,0.0
D03567,0,0.0
D03568,0,0.0
D03569,1,1.0
D03570,0,0.0
D03571,0,0.0
D03572,0,0.0
D03573,0,0.0
D03574,0,0.0
D03576,0,0.0
D03577,1,1.0
D03579,0,0.0
D03580,0,0.0
D03581,0,0.0
D03583,0,0.0
D03586,0,0.0
D03587,0,0.0
D03590,0,0.0
D03591,0,0.0
D03595,0,0.0
D03597,1,1.0
D03598,0,0.0
D03600,0,0.0
D03601,0,0.0
D03602,0,0.0
D03603,0,0.0
D03604,0,0.0
D03605,0,0.0
D03608,0,0.0
D03609,0,0.0
D03610,0,0.0
D03611,0,0.0
D03612,0,0.0
D03614,0,0.0
D03616,0,0.0
D03617,0,0.0
D03618,0,0.0
D03619,0,0.0
D03620,0,0.0
D03621,0,0.0
D03622,0,0.0
D03623,0,0.0
D03624,0,0.0
D03625,1,1.0
D03626,0,0.0
D03627,0,0.0
D03628,0,0.0
D03630,1,1.0
D03631,1,1.0
D03632,0,0.0
D03633,0,0.0
D03634,0,0.0
D03635,0,0.0
D03637,0,0.0
D03638,0,0.0
D03639,0,0.0
D03640,0,0.0
D03641,0,0.0
D03642,0,0.0
D03645,0,0.0
D03646,0,0.0
D03647,0,0.0
D03648,1,1.0
D03649,0,0.0
D03650,0,0.0
D03651,0,0.0
D03652,0,0.0
D03653,0,0.0
D03654,0,0.0
D03655,1,1.0
D03656,0,0.0
D03657,0,0.0
D03658,0,0.0
D03659,0,0.0
D03660,1,1.0
D03661,0,0.0
D03662,0,0.0
D03663,1,1.0
D03664,0,0.0
D03665,0,0.0
D03666,0,0.0
D03670,0,0.0
D03671,1,1.0
D03672,0,0.0
D03673,0,0.0
D03674,0,0.0
D03675,0,0.0
D03676,0,0.0
D03677,1,1.0
D03678,0,0.0
D03679,0,0.0
D03680,1,1.0
D03681,0,0.0
D03682,0,0.0
D03683,0,0.0
D03684,0,0.0
D03685,0,0.0
D03687,0,0.0
D03688,0,0.0
D03689,0,0.0
D03690,0,0.0
D03691,0,0.0
D03692,1,1.0
D03693,0,0.0
D03694,0,0.0
D03696,0,0.0
D03698,0,0.0
D03699,0,0.0
D03701,0,0.0
D03702,0,0.0
D03703,0,0.0
D03704,0,0.0
D03705,0,0.0
D03706,0,0.0
D03707,0,0.0
D03708,0,0.0
D03709,0,0.0
D03711,0,0.0
D03720,1,1.0
D03722,0,0.0
D03723,0,0.0
D03725,0,0.0
D03727,0,0.0
D03728,0,0.0
D03731,0,0.0
D03732,0,0.0
D03733,0,0.0
D03734,0,0.0
D03736,0,0.0
D03738,0,0.0
D03741,0,0.0
D03742,0,0.0
D03743,0,0.0
D03745,0,0.0
D03748,0,0.0
D03753,0,0.0
D03754,0,0.0
D03755,0,0.0
D03756,0,0.0
D03757,0,0.0
D03758,0,0.0
D03759,0,0.0
D03760,0,0.0
D03761,0,0.0
D03762,0,0.0
D03763,0,0.0
D03764,0,0.0
D03765,0,0.0
D03766,0,0.0
D03767,0,0.0
D03768,0,0.0
D03769,0,0.0
D03770,0,0.0
D03771,0,0.0
D03772,0,0.0
D03773,1,1.0
D03774,0,0.0
D03775,1,1.0
D03776,0,0.0
D03777,0,0.0
D03778,1,1.0
D03779,0,0.0
D03780,1,1.0
D03781,0,0.0
D03782,0,0.0
D03783,0,0.0
D03784,0,0.0
D03785,0,0.0
D03786,0,0.0
D03787,1,1.0
D03788,0,0.0
D03789,0,0.0
D03790,0,0.0
D03791,1,1.0
D03792,0,0.0
D03793,0,0.0
D03794,0,0.0
D03795,0,0.0
D03796,0,0.0
D03797,0,0.0
D03798,0,0.0
D03799,0,0.0
D03800,0,0.0
D03801,0,0.0
D03802,0,0.0
D03803,0,0.0
D03804,0,0.0
D03805,0,0.0
D03806,1,1.0
D03807,0,0.0
D03808,1,1.0
D03809,0,0.0
D03810,0,0.0
D03811,0,0.0
D03812,0,0.0
D03813,0,0.0
D03814,0,0.0
D03815,0,0.0
D03816,0,0.0
D03817,0,0.0
D03818,0,0.0
D03819,0,0.0
D03820,0,0.0
D03821,0,0.0
D03822,0,0.0
D03823,1,1.0
D03824,0,0.0
D03825,0,0.0
D03826,0,0.0
D03827,0,0.0
D03829,0,0.0
D03832,0,0.0
D03833,0,0.0
D03834,0,0.0
D03835,1,1.0
D03836,0,0.0
D03837,0,0.0
D03838,0,0.0
D03839,0,0.0
D03840,0,0.0
D03841,0,0.0
D03842,0,0.0
D03843,0,0.0
D03844,0,0.0
D03845,0,0.0
D03846,0,0.0
D03847,0,0.0
D03848,0,0.0
D03849,0,0.0
D03850,0,0.0
D03851,0,0.0
D03852,0,0.0
D03853,0,0.0
D03854,0,0.0
D03855,0,0.0
D03856,0,0.0
D03857,0,0.0
D03858,0,0.0
D03859,1,1.0
D03860,0,0.0
D03861,0,0.0
D03862,0,0.0
D03863,0,0.0
D03864,0,0.0
D03865,0,0.0
D03866,0,0.0
D03867,0,0.0
D03868,0,0.0
D03869,0,0.0
D03870,0,0.0
D03871,0,0.0
D03872,0,0.0
D03873,0,0.0
D03874,0,0.0
D03875,0,0.0
D03876,1,1.0
D03877,0,0.0
D03878,0,0.0
D03879,0,0.0
D03880,0,0.0
D03881,0,0.0
D03882,1,1.0
D03883,0,0.0
D03884,0,0.0
D03885,0,0.0
D03886,0,0.0
D03887,0,0.0
D03888,0,0.0
D03889,0,0.0
D03890,0,0.0
D03891,1,1.0
D03892,0,0.0
D03893,0,0.0
D03894,0,0.0
D03895,0,0.0
D03896,1,1.0
D03897,1,1.0
D03898,0,0.0
D03899,0,0.0
D03900,0,0.0
D03901,0,0.0
D03902,0,0.0
D03903,0,0.0
D03904,0,0.0
D03905,0,0.0
D03906,1,1.0
D03907,1,1.0
D03908,1,1.0
D03909,0,0.0
D03910,0,0.0
D03911,0,0.0
D03912,0,0.0
D03913,1,1.0
D03914,0,0.0
D03915,0,0.0
D03916,0,0.0
D03917,1,1.0
D03918,0,0.0
D03919,0,0.0
D03920,0,0.0
D03921,0,0.0
D03922,0,0.0
D03923,0,0.0
D03924,0,0.0
D03925,0,0.0
D03926,0,0.0
D03927,0,0.0
D03928,0,0.0
D03929,0,0.0
D03930,0,0.0
D03931,0,0.0
D03932,0,0.0
D03933,0,0.0
D03934,0,0.0
D03935,0,0.0
D03936,0,0.0
D03937,0,0.0
D03938,0,0.0
D03939,0,0.0
D03940,0,0.0
D03941,0,0.0
D03942,0,0.0
D03943,1,1.0
D03944,0,0.0
D03945,1,1.0
D03946,0,0.0
D03947,1,1.0
D03948,0,0.0
D03949,0,0.0
D03950,1,1.0
D03951,1,1.0
D03952,0,0.0
D03953,0,0.0
D03954,0,0.0
D03955,0,0.0
D03956,1,1.0
D03957,0,0.0
D03959,0,0.0
D03960,0,0.0
D03961,0,0.0
D03962,0,0.0
D03963,0,0.0
D03964,0,0.0
D03965,0,0.0
D03966,0,0.0
D03967,0,0.0
D03968,0,0.0
D03969,0,0.0
D03970,0,0.0
D03971,0,0.0
D03972,0,0.0
D03973,0,0.0
D03974,0,0.0
D03975,0,0.0
D03976,0,0.0
D03977,0,0.0
D03978,0,0.0
D03979,0,0.0
D03980,0,0.0
D03981,0,0.0
D03982,0,0.0
D03983,0,0.0
D03984,0,0.0
D03985,0,0.0
D03986,0,0.0
D03987,0,0.0
D03988,0,0.0
D03989,0,0.0
D03990,0,0.0
D03991,0,0.0
D03992,0,0.0
D03993,0,0.0
D03994,0,0.0
D03995,0,0.0
D03996,0,0.0
D03997,0,0.0
D03998,0,0.0
D03999,0,0.0
D04000,0,0.0
D04001,0,0.0
D04002,0,0.0
D04003,0,0.0
D04004,0,0.0
D04005,0,0.0
D04006,0,0.0
D04007,0,0.0
D04008,0,0.0
D04009,0,0.0
D04010,0,0.0
D04011,0,0.0
D04012,0,0.0
D04013,0,0.0
D04014,0,0.0
D04015,0,0.0
D04016,0,0.0
D04017,0,0.0
D04018,0,0.0
D04019,0,0.0
D04020,0,0.0
D04021,0,0.0
D04022,0,0.0
D04023,0,0.0
D04024,0,0.0
D04025,0,0.0
D04026,0,0.0
D04027,0,0.0
D04028,0,0.0
D04029,0,0.0
D04030,0,0.0
D04031,0,0.0
D04032,0,0.0
D04033,0,0.0
D04034,0,0.0
D04035,0,0.0
D04036,0,0.0
D04037,1,1.0
D04038,1,1.0
D04039,0,0.0
D04040,0,0.0
D04041,0,0.0
D04042,0,0.0
D04043,0,0.0
D04044,0,0.0
D04045,0,0.0
D04046,0,0.0
D04047,0,0.0
D04048,0,0.0
D04049,0,0.0
D04050,0,0.0
D04051,0,0.0
D04052,0,0.0
D04053,0,0.0
D04054,0,0.0
D04055,0,0.0
D04056,1,1.0
D04057,0,0.0
D04058,0,0.0
D04059,0,0.0
D04060,0,0.0
D04061,0,0.0
D04062,0,0.0
D04063,0,0.0
D04064,0,0.0
D04065,0,0.0
D04066,0,0.0
D04067,0,0.0
D04068,1,1.0
D04069,0,0.0
D04070,0,0.0
D04073,0,0.0
D04074,0,0.0
D04076,0,0.0
D04077,0,0.0
D04083,0,0.0
D04085,0,0.0
D04101,0,0.0
D04106,0,0.0
D04107,0,0.0
D04108,0,0.0
D04109,0,0.0
D04110,0,0.0
D04111,0,0.0
D04112,0,0.0
D04113,0,0.0
D04114,0,0.0
D04115,0,0.0
D04116,0,0.0
D04117,0,0.0
D04118,0,0.0
D04120,1,1.0
D04121,1,1.0
D04126,0,0.0
D04127,0,0.0
D04128,0,0.0
D04130,0,0.0
D04133,1,1.0
D04134,0,0.0
D04137,0,0.0
D04138,0,0.0
D04147,0,0.0
D04148,0,0.0
D04149,0,0.0
D04150,0,0.0
D04151,0,0.0
D04152,0,0.0
D04155,0,0.0
D04157,0,0.0
D04158,0,0.0
D04159,0,0.0
D04163,0,0.0
D04164,0,0.0
D04166,0,0.0
D04167,0,0.0
D04168,0,0.0
D04169,1,1.0
D04170,1,1.0
D04172,0,0.0
D04173,0,0.0
D04175,0,0.0
D04177,0,0.0
D04178,0,0.0
D04179,0,0.0
D04180,0,0.0
D04181,0,0.0
D04185,0,0.0
D04187,0,0.0
D04188,0,0.0
D04193,0,0.0
D04194,0,0.0
D04195,0,0.0
D04196,0,0.0
D04197,0,0.0
D04198,0,0.0
D04199,0,0.0
D04200,0,0.0
D04201,0,0.0
D04202,0,0.0
D04203,0,0.0
D04204,1,1.0
D04205,0,0.0
D04206,0,0.0
D04207,0,0.0
D04209,0,0.0
D04210,0,0.0
D04211,0,0.0
D04212,0,0.0
D04213,0,0.0
D04217,0,0.0
D04219,1,1.0
D04220,0,0.0
D04221,0,0.0
D04222,0,0.0
D04223,0,0.0
D04224,0,0.0
D04225,0,0.0
D04226,0,0.0
D04227,0,0.0
D04228,0,0.0
D04229,0,0.0
D04231,0,0.0
D04232,0,0.0
D04234,0,0.0
D04235,0,0.0
D04236,0,0.0
D04237,0,0.0
D04238,0,0.0
D04239,0,0.0
D04243,0,0.0
D04245,1,1.0
D04248,0,0.0
D04249,0,0.0
D04250,0,0.0
D04251,0,0.0
D04253,0,0.0
D04254,0,0.0
D04255,0,0.0
D04258,0,0.0
D04269,0,0.0
D04270,0,0.0
D04275,1,1.0
D04278,0,0.0
D04279,1,1.0
D04280,0,0.0
D04281,0,0.0
D04285,0,0.0
D04288,0,0.0
D04289,0,0.0
D04290,0,0.0
D04292,0,0.0
D04300,0,0.0
D04302,0,0.0
D04303,0,0.0
D04304,0,0.0
D04305,0,0.0
D04306,1,1.0
D04307,0,0.0
D04308,0,0.0
D04309,1,1.0
D04310,0,0.0
D04311,0,0.0
D04312,0,0.0
D04313,0,0.0
D04314,0,0.0
D04315,0,0.0
D04316,0,0.0
D04317,0,0.0
D04318,0,0.0
D04319,0,0.0
D04320,0,0.0
D04321,0,0.0
D04322,0,0.0
D04323,0,0.0
D04324,0,0.0
D04325,0,0.0
D04326,0,0.0
D04327,1,1.0
D04335,0,0.0
D04336,0,0.0
D04349,0,0.0
D04353,0,0.0
D04357,1,1.0
D04360,0,0.0
D04361,0,0.0
D04363,0,0.0
D04364,0,0.0
D04365,0,0.0
D04366,1,1.0
D04367,0,0.0
D04368,0,0.0
D04369,1,1.0
D04370,0,0.0
D04371,0,0.0
D04372,0,0.0
D04373,0,0.0
D04374,1,1.0
D04379,0,0.0
D04381,0,0.0
D04382,0,0.0
D04384,0,0.0
D04385,0,0.0
D04386,0,0.0
D04387,0,0.0
D04388,0,0.0
D04389,0,0.0
D04391,0,0.0
D04392,0,0.0
D04393,0,0.0
D04394,0,0.0
D04395,1,1.0
D04396,0,0.0
D04397,0,0.0
D04398,0,0.0
D04399,0,0.0
D04400,0,0.0
D04401,0,0.0
D04402,0,0.0
D04403,0,0.0
D04404,0,0.0
D04405,0,0.0
D04406,0,0.0
D04407,0,0.0
D04408,0,0.0
D04409,0,0.0
D04410,0,0.0
D04411,1,1.0
D04412,0,0.0
D04413,0,0.0
D04414,0,0.0
D04415,0,0.0
D04416,0,0.0
D04417,0,0.0
D04418,0,0.0
D04419,1,1.0
D04420,0,0.0
D04421,0,0.0
D04422,0,0.0
D04423,0,0.0
D04425,0,0.0
D04426,1,1.0
D04427,0,0.0
D04428,1,1.0
D04429,0,0.0
D04430,0,0.0
D04431,0,0.0
D04432,0,0.0
D04433,0,0.0
D04434,0,0.0
D04435,0,0.0
D04436,0,0.0
D04437,1,1.0
D04438,0,0.0
D04439,0,0.0
D04440,1,1.0
D04441,0,0.0
D04442,0,0.0
D04443,0,0.0
D04444,1,1.0
D04445,0,0.0
D04446,0,0.0
D04447,0,0.0
D04448,0,0.0
D04449,0,0.0
D04450,0,0.0
D04451,0,0.0
D04452,0,0.0
D04453,0,0.0
D04454,0,0.0
D04455,0,0.0
D04456,0,0.0
D04457,0,0.0
D04458,0,0.0
D04459,0,0.0
D04460,0,0.0
D04461,0,0.0
D04462,0,0.0
D04463,1,1.0
D04464,0,0.0
D04465,0,0.0
D04466,0,0.0
D04467,0,0.0
D04468,0,0.0
D04469,1,1.0
D04470,0,0.0
D04471,0,0.0
D04472,0,0.0
D04473,0,0.0
D04474,0,0.0
D04475,0,0.0
D04476,0,0.0
D04477,0,0.0
D04480,0,0.0
D04481,0,0.0
D04482,0,0.0
D04483,0,0.0
D04484,0,0.0
D04485,0,0.0
D04486,0,0.0
D04487,0,0.0
D04488,1,1.0
D04490,0,0.0
D04491,0,0.0
D04492,0,0.0
D04493,0,0.0
D04494,0,0.0
D04495,0,0.0
D04496,0,0.0
D04497,0,0.0
D04498,0,0.0
D04499,0,0.0
D04500,0,0.0
D04501,0,0.0
D04503,0,0.0
D04504,0,0.0
D04507,0,0.0
D04508,1,1.0
D04509,0,0.0
D04510,1,1.0
D04511,0,0.0
D04512,0,0.0
D04513,0,0.0
D04514,0,0.0
D04515,0,0.0
D04516,0,0.0
D04517,0,0.0
D04518,0,0.0
D04519,0,0.0
D04520,0,0.0
D04521,0,0.0
D04522,0,0.0
D04523,0,0.0
D04524,0,0.0
D04525,0,0.0
D04526,0,0.0
D04528,0,0.0
D04529,0,0.0
D04530,0,0.0
D04531,0,0.0
D04532,0,0.0
D04533,0,0.0
D04534,0,0.0
D04535,0,0.0
D04536,0,0.0
D04537,0,0.0
D04538,0,0.0
D04539,0,0.0
D04540,0,0.0
D04541,0,0.0
D04542,0,0.0
D04543,1,1.0
D04544,0,0.0
D04545,0,0.0
D04546,0,0.0
D04547,0,0.0
D04548,0,0.0
D04549,0,0.0
D04550,1,1.0
D04551,0,0.0
D04552,0,0.0
D04553,0,0.0
D04554,0,0.0
D04555,0,0.0
D04556,0,0.0
D04557,0,0.0
D04558,1,1.0
D04559,0,0.0
D04560,0,0.0
D04561,0,0.0
D04562,0,0.0
D04563,0,0.0
D04564,0,0.0
D04565,0,0.0
D04566,1,1.0
D04567,0,0.0
D04568,0,0.0
D04569,0,0.0
D04570,0,0.0
D04571,0,0.0
D04572,0,0.0
D04573,0,0.0
D04574,0,0.0
D04575,0,0.0
D04576,0,0.0
D04577,0,0.0
D04578,0,0.0
D04579,0,0.0
D04580,0,0.0
D04581,0,0.0
D04582,0,0.0
D04583,0,0.0
D04584,0,0.0
D04585,0,0.0
D04586,0,0.0
D04587,0,0.0
D04588,0,0.0
D04589,0,0.0
D04590,0,0.0
D04591,0,0.0
D04592,0,0.0
D04593,0,0.0
D04594,0,0.0
D04595,0,0.0
D04596,0,0.0
D04598,1,1.0
D04600,0,0.0
D04601,0,0.0
D04602,0,0.0
D04603,0,0.0
D04604,0,0.0
D04605,0,0.0
D04606,0,0.0
D04607,0,0.0
D04608,0,0.0
D04609,1,1.0
D04610,0,0.0
D04611,0,0.0
D04612,0,0.0
D04613,1,1.0
D04614,0,0.0
D04615,0,0.0
D04616,0,0.0
D04617,0,0.0
D04621,0,0.0
D04623,0,0.0
D04625,0,0.0
D04626,0,0.0
D04632,0,0.0
D04633,0,0.0
D04636,0,0.0
D04637,0,0.0
D04639,0,0.0
D04648,0,0.0
D04652,0,0.0
D04653,0,0.0
D04654,0,0.0
D04655,0,0.0
D04656,0,0.0
D04657,0,0.0
D04658,0,0.0
D04659,0,0.0
D04660,0,0.0
D04661,0,0.0
D04662,0,0.0
D04663,0,0.0
D04664,0,0.0
D04665,0,0.0
D04666,1,1.0
D04667,0,0.0
D04668,0,0.0
D04670,0,0.0
D04671,0,0.0
D04674,0,0.0
D04677,0,0.0
D04680,0,0.0
D04684,0,0.0
D04691,0,0.0
D04692,0,0.0
D04694,0,0.0
D04695,0,0.0
D04696,0,0.0
D04697,0,0.0
D04698,0,0.0
D04699,0,0.0
D04702,0,0.0
D04703,1,1.0
D04704,0,0.0
D04705,0,0.0
D04706,0,0.0
D04710,0,0.0
D04711,0,0.0
D04712,0,0.0
D04713,0,0.0
D04714,0,0.0
D04716,0,0.0
D04717,0,0.0
D04718,0,0.0
D04719,1,1.0
D04720,0,0.0
D04724,0,0.0
D04725,0,0.0
D04726,0,0.0
D04728,0,0.0
D04729,0,0.0
D04732,0,0.0
D04733,0,0.0
D04734,0,0.0
D04735,0,0.0
D04736,1,1.0
D04740,1,1.0
D04741,0,0.0
D04742,0,0.0
D04743,0,0.0
D04744,0,0.0
D04745,0,0.0
D04746,1,1.0
D04747,0,0.0
D04748,0,0.0
D04749,1,1.0
D04750,1,1.0
D04751,0,0.0
D04752,0,0.0
D04753,0,0.0
D04754,0,0.0
D04755,0,0.0
D04756,0,0.0
D04757,0,0.0
D04758,0,0.0
D04759,0,0.0
D04765,0,0.0
D04766,0,0.0
D04767,0,0.0
D04768,0,0.0
D04769,0,0.0
D04770,0,0.0
D04771,0,0.0
D04772,0,0.0
D04773,0,0.0
D04774,0,0.0
D04775,0,0.0
D04776,0,0.0
D04777,0,0.0
D04778,0,0.0
D04779,0,0.0
D04781,0,0.0
D04782,0,0.0
D04783,0,0.0
D04784,0,0.0
D04785,1,1.0
D04787,0,0.0
D04792,0,0.0
D04793,0,0.0
D04796,0,0.0
D04797,0,0.0
D04798,0,0.0
D04799,0,0.0
D04800,1,1.0
D04801,0,0.0
D04802,0,0.0
D04803,0,0.0
D04814,0,0.0
D04816,0,0.0
D04821,0,0.0
D04822,0,0.0
D04825,0,0.0
D04826,0,0.0
D04830,0,0.0
D04832,0,0.0
D04835,0,0.0
D04836,0,0.0
D04837,0,0.0
D04842,0,0.0
