PepID,AMPLabel,Prob
A00797,0,0.0
A00798,1,1.0
A00799,1,1.0
A00800,1,1.0
A00801,1,1.0
A00802,0,0.0
A00803,0,0.0
A00804,0,0.0
A00805,1,1.0
A00806,1,1.0
A00807,1,1.0
A00808,0,0.0
A00809,0,0.0
A00810,1,1.0
A00811,1,1.0
A00812,1,1.0
A00813,1,1.0
A00814,0,0.0
A00815,1,1.0
A00816,1,1.0
A00817,1,1.0
A00818,1,1.0
A00819,1,1.0
A00820,1,1.0
A00821,1,1.0
A00822,1,1.0
A00823,1,1.0
A00824,1,1.0
A00825,0,0.0
A00826,0,0.0
A00827,0,0.0
A00828,0,0.0
A00829,0,0.0
A00830,0,0.0
A00831,0,0.0
A00832,0,0.0
A00833,0,0.0
A00834,0,0.0
A00835,1,1.0
A00836,0,0.0
A00837,1,1.0
A00838,1,1.0
A00839,1,1.0
A00840,1,1.0
A00841,1,1.0
A00842,1,1.0
A00843,1,1.0
A00844,1,1.0
A00845,1,1.0
A00846,1,1.0
A00847,1,1.0
A00848,0,0.0
A00849,0,0.0
A00850,1,1.0
A00851,1,1.0
A00852,1,1.0
A00853,1,1.0
A00854,1,1.0
A00855,1,1.0
A00856,1,1.0
A00857,1,1.0
A00858,1,1.0
A00859,1,1.0
A00860,1,1.0
A00861,1,1.0
A00862,1,1.0
A00863,1,1.0
A00864,1,1.0
A00865,1,1.0
A00866,1,1.0
A00867,1,1.0
A00868,1,1.0
A00869,1,1.0
A00870,1,1.0
A00871,1,1.0
A00872,1,1.0
A00873,1,1.0
A00874,1,1.0
A00875,1,1.0
A00876,1,1.0
A00877,1,1.0
A00878,1,1.0
A00879,1,1.0
A00880,1,1.0
A00881,1,1.0
A00882,1,1.0
A00883,1,1.0
A00884,0,0.0
A00885,0,0.0
A00886,1,1.0
A00887,0,0.0
A00888,0,0.0
A00889,1,1.0
A00890,0,0.0
A00891,1,1.0
A00892,1,1.0
A00893,1,1.0
A00894,0,0.0
A00895,1,1.0
A00896,1,1.0
A00897,1,1.0
A00898,1,1.0
A00899,0,0.0
A00900,1,1.0
A00901,0,0.0
A00902,1,1.0
A00903,1,1.0
A00904,1,1.0
A00905,1,1.0
A00906,0,0.0
A00907,1,1.0
A00908,0,0.0
A00909,0,0.0
A00910,0,0.0
A00911,1,1.0
A00912,0,0.0
A00913,0,0.0
A00914,0,0.0
A00915,0,0.0
A00916,0,0.0
A00917,1,1.0
A00918,1,1.0
A00919,1,1.0
A00920,0,0.0
A00921,0,0.0
A00922,1,1.0
A00923,0,0.0
A00924,1,1.0
A00925,1,1.0
A00926,1,1.0
A00927,0,0.0
A00928,0,0.0
A00929,1,1.0
A00930,1,1.0
A00931,1,1.0
A00932,1,1.0
A00933,0,0.0
A00934,0,0.0
A00935,0,0.0
A00936,0,0.0
A00937,1,1.0
A00938,0,0.0
A00939,0,0.0
A00940,1,1.0
A00941,0,0.0
A00942,0,0.0
A00943,0,0.0
A00944,1,1.0
A00945,1,1.0
A00946,0,0.0
A00947,0,0.0
A00948,1,1.0
A00949,1,1.0
A00950,1,1.0
A00951,1,1.0
A00952,1,1.0
A00953,0,0.0
A00954,1,1.0
A00955,1,1.0
A00956,0,0.0
A00957,1,1.0
A00958,1,1.0
A00959,0,0.0
A00960,0,0.0
A00961,0,0.0
A00962,0,0.0
A00963,0,0.0
A00964,0,0.0
A00965,0,0.0
A00966,0,0.0
A00967,1,1.0
A00968,1,1.0
A00969,0,0.0
A00970,0,0.0
A00971,0,0.0
A00972,0,0.0
A00973,1,1.0
A00974,0,0.0
A00975,0,0.0
A00976,1,1.0
A00977,1,1.0
A00978,1,1.0
A00979,1,1.0
A00980,1,1.0
A00981,0,0.0
A00982,0,0.0
A00983,1,1.0
A00984,0,0.0
A00985,0,0.0
A00986,1,1.0
A00987,1,1.0
A00988,0,0.0
A00989,0,0.0
A00990,0,0.0
A00991,0,0.0
A00992,0,0.0
A00993,1,1.0
A00994,1,1.0
A00995,1,1.0
A00996,1,1.0
A00997,1,1.0
A00998,1,1.0
A00999,1,1.0
A01000,0,0.0
