PepID,AMPLabel,Prob
A00050R2,1,0.9835
A00050R3,1,0.994
A00051R,1,0.9295
A00051R1,1,0.9155
A00051R2,1,0.9245
A00051R3,1,0.967
A00052R,1,0.958
A00052R1,1,0.999
A00052R2,1,0.9555
A00052R3,1,0.954
A00053R,1,0.953
A00053R1,1,0.759
A00053R2,1,0.983
A00053R3,1,0.9855
A00054R,1,0.8185
A00054R1,1,0.8365
A00054R2,1,0.996
A00054R3,1,0.8235
A00055R,1,0.8645
A00055R1,1,0.984
A00055R2,1,0.987
A00055R3,1,0.986
A00056R,1,0.973
A00056R1,1,0.972
A00056R2,1,0.9935
A00056R3,1,0.992
A00057R,1,0.897
A00057R1,1,0.944
A00057R2,1,0.999
A00057R3,1,0.9915
A00058R,1,0.8965
A00058R1,1,0.9935
A00058R2,1,0.9895
A00058R3,1,0.994
A00059R,1,1.0
A00059R1,1,1.0
A00059R2,1,1.0
A00059R3,1,0.8765
A00060R,1,0.925
A00060R1,1,0.9695
A00060R2,1,0.965
A00060R3,1,0.8625
A00061R,1,0.9585
A00061R1,1,0.8965
A00061R2,1,0.9775
A00061R3,1,0.9975
A00062R,1,0.811
A00062R1,1,0.8275
A00062R2,1,0.8475
A00062R3,1,0.8285
A00063R,1,0.9895
A00063R1,1,0.9725
A00063R2,1,0.947
A00063R3,1,0.9625
A00064R,1,0.9945
A00064R1,1,0.99
A00064R2,1,0.858
A00064R3,1,0.8255
A00065R,1,0.863
A00065R1,1,0.867
A00065R2,1,0.7615
A00065R3,1,0.677
A00066R,1,0.9415
A00066R1,1,0.9
A00066R2,1,0.8365
A00066R3,1,0.7545
A00067R,1,0.9955
A00067R1,1,0.8915
A00067R2,1,0.8355
A00067R3,1,0.9545
A00068R,1,0.9505
A00068R1,1,0.992
A00068R2,1,0.9555
A00068R3,1,0.9615
A00069R,1,0.958
A00069R1,1,0.9565
A00069R2,1,0.954
A00069R3,1,0.907
A00070R,1,0.582
A00070R1,1,0.717
A00070R2,1,0.7045
A00070R3,1,0.804
A00071R,1,0.963
A00071R1,1,0.917
A00071R2,1,0.7
A00071R3,1,0.8295
A00072R,1,0.992
A00072R1,1,0.713
A00072R2,1,0.843
A00072R3,1,0.7585
A00073R,1,0.9725
A00073R1,1,0.8645
A00073R2,1,0.7865
A00073R3,1,0.895
A00074R,1,0.9725
A00074R1,1,0.961
A00074R2,1,0.796
A00074R3,1,0.92
A00075R,1,0.9825
A00075R1,1,0.621
A00075R2,1,0.895
A00075R3,1,0.919
A00076R,1,0.691
A00076R1,1,0.5905
A00076R2,1,0.924
A00076R3,1,0.7865
A00077R,1,0.973
A00077R1,1,0.6585
A00077R2,1,0.8885
A00077R3,0,0.4905
A00078R,1,0.941
A00078R1,1,1.0
A00078R2,1,0.954
A00078R3,1,0.9635
A00079R,1,0.9655
A00079R1,1,0.998
A00079R2,1,0.9915
A00079R3,1,0.9915
A00080R,1,0.917
A00080R1,1,0.729
A00080R2,1,0.738
A00080R3,1,0.7525
A00081R,0,0.311
A00081R1,0,0.196
A00081R2,0,0.294
A00081R3,0,0.2135
A00082R,1,0.9995
A00082R1,1,0.99
A00082R2,1,0.982
A00082R3,1,0.9815
A00083R,1,0.9705
A00083R1,1,0.933
A00083R2,1,0.985
A00083R3,1,0.971
A00084R,1,0.9695
A00084R1,1,0.9995
A00084R2,1,0.988
A00084R3,1,0.956
A00085R,1,0.9885
A00085R1,1,0.9795
A00085R2,1,0.8985
A00085R3,1,0.813
A00086R,1,0.766
A00086R1,1,0.762
A00086R2,1,0.516
A00086R3,1,0.81
A00087R,1,0.937
A00087R1,1,0.9895
A00087R2,1,0.987
A00087R3,1,1.0
A00088R,1,0.9185
A00088R1,1,0.9825
A00088R2,1,0.9895
A00088R3,1,0.841
A00089R,1,0.9965
A00089R1,1,0.928
A00089R2,1,0.984
A00089R3,1,0.9965
A00090R,1,0.9525
A00090R1,1,0.976
A00090R2,1,0.974
A00090R3,1,0.995
A00091R,1,0.9745
A00091R1,1,0.9655
A00091R2,1,0.9165
A00091R3,1,0.983
A00092R,1,0.8005
A00092R1,1,0.911
A00092R2,1,0.814
A00092R3,1,0.796
A00093R,1,0.8605
A00093R1,1,0.9775
A00093R2,1,0.8465
A00093R3,1,0.886
A00094R,1,0.6235
A00094R1,1,0.7085
A00094R2,1,0.736
A00094R3,1,0.595
A00095R,1,0.858
A00095R1,1,0.92
A00095R2,1,0.9155
A00095R3,1,0.6915
A00096R,1,0.996
A00096R1,1,0.983
A00096R2,1,0.979
A00096R3,1,0.916
A00097R,1,0.7555
A00097R1,1,0.906
A00097R2,1,0.9095
A00097R3,1,0.842
A00098R,1,0.9815
A00098R1,1,0.9885
A00098R2,1,0.989
A00098R3,1,0.957
A00099R,1,0.8275
A00099R1,1,0.7795
A00099R2,0,0.478
A00099R3,1,0.5165
A00100R,1,0.9995
A00100R1,1,0.921
A00100R2,1,0.9235
A00100R3,1,0.9825
A00101R,1,0.7885
A00101R1,1,0.75
A00101R2,1,0.7775
A00101R3,1,0.919
A00102R,1,0.922
A00102R1,1,0.996
A00102R2,1,0.965
A00102R3,1,0.996
A00103R,1,0.9725
A00103R1,1,0.975
A00103R2,1,0.8935
A00103R3,1,0.9895
A00104R,1,0.702
A00104R1,1,0.987
A00104R2,1,0.991
A00104R3,1,0.8155
A00105R,1,0.845
A00105R1,1,0.8175
A00105R2,1,0.9005
A00105R3,1,0.788
A00106R,1,0.6555
A00106R1,1,0.997
A00106R2,1,1.0
A00106R3,1,0.949
A00107R,1,0.994
A00107R1,1,0.981
A00107R2,1,0.993
A00107R3,1,0.9995
A00108R,1,0.893
A00108R1,1,0.8985
A00108R2,1,0.9175
A00108R3,1,0.853
A00109R,1,0.8505
A00109R1,1,0.969
A00109R2,1,0.8455
A00109R3,1,0.731
A00110R,1,0.937
A00110R1,1,0.919
A00110R2,1,0.9715
A00110R3,1,0.959
A00111R,1,0.8305
A00111R1,1,0.6975
A00111R2,1,0.772
A00111R3,1,0.785
A00112R,1,0.7665
A00112R1,1,0.8055
A00112R2,1,0.7545
A00112R3,1,0.815
A00113R,1,0.804
A00113R1,1,0.813
A00113R2,1,0.909
A00113R3,1,0.7815
A00114R,1,1.0
A00114R1,1,0.999
A00114R2,1,0.9975
A00114R3,1,0.963
A00115R,1,0.921
A00115R1,1,0.89
A00115R2,1,0.9435
A00115R3,1,0.919
A00116R,1,0.737
A00116R1,1,0.8535
A00116R2,1,0.7165
A00116R3,1,0.9185
A00117R,1,0.909
A00117R1,1,0.9435
A00117R2,1,0.9425
A00117R3,1,0.959
A00118R,1,0.961
A00118R1,1,0.976
A00118R2,1,0.846
A00118R3,1,0.9485
A00119R,1,0.967
A00119R1,1,0.954
A00119R2,1,0.9835
A00119R3,1,0.996
A00120R,1,0.81
A00120R1,1,0.6685
A00120R2,1,0.8765
A00120R3,1,0.879
A00121R,1,0.895
A00121R1,1,0.939
A00121R2,1,0.9295
A00121R3,1,0.7865
A00122R,1,0.6185
A00122R1,1,0.921
A00122R2,1,0.8675
A00122R3,1,0.935
A00123R,1,0.9725
A00123R1,1,0.9175
A00123R2,1,0.7495
A00123R3,1,0.9525
A00124R,1,0.7995
A00124R1,1,0.6405
A00124R2,1,0.6405
A00124R3,1,0.729
A00125R,1,0.816
A00125R1,1,0.6065
A00125R2,1,0.685
A00125R3,1,0.777
A00126R,1,0.586
A00126R1,0,0.484
A00126R2,1,0.5025
A00126R3,1,0.5885
A00127R,0,0.352
A00127R1,0,0.397
A00127R2,0,0.3765
A00127R3,0,0.2845
A00128R,1,0.8955
A00128R1,1,0.867
A00128R2,1,0.8915
A00128R3,1,0.7145
A00129R,1,0.9125
A00129R1,1,0.897
A00129R2,1,0.8495
A00129R3,1,0.852
A00130R,1,0.7025
A00130R1,1,0.631
A00130R2,1,0.6875
A00130R3,1,0.6275
A00131R,1,0.886
A00131R1,1,0.902
A00131R2,1,0.853
A00131R3,1,0.9115
A00132R,1,0.9065
A00132R1,1,0.8845
A00132R2,1,0.973
A00132R3,1,0.934
A00133R,1,0.884
A00133R1,1,0.924
A00133R2,1,0.915
A00133R3,1,0.9015
A00134R,1,0.783
A00134R1,1,0.8505
A00134R2,1,0.7655
A00134R3,1,0.8725
A00135R,1,0.924
A00135R1,1,0.991
A00135R2,1,0.8865
A00135R3,1,0.982
A00136R,1,0.554
A00136R1,1,0.5295
A00136R2,1,0.6075
A00136R3,1,0.5335
A00137R,1,0.976
A00137R1,1,0.9655
A00137R2,1,0.93
A00137R3,1,0.962
A00138R,1,0.992
A00138R1,1,0.9855
A00138R2,1,0.9875
A00138R3,1,0.995
A00139R,1,0.9715
A00139R1,1,0.978
A00139R2,1,0.9705
A00139R3,1,0.952
A00140R,1,0.8905
A00140R1,1,0.8125
A00140R2,1,0.721
A00140R3,1,0.6515
A00141R,1,0.7745
A00141R1,1,0.729
A00141R2,1,0.7795
A00141R3,1,0.7345
A00142R,1,0.9785
A00142R1,1,0.814
A00142R2,1,0.942
A00142R3,1,0.893
A00143R,1,0.9985
A00143R1,1,0.989
A00143R2,1,0.9965
A00143R3,1,0.9305
A00144R,1,0.852
A00144R1,1,0.8415
A00144R2,1,0.857
A00144R3,1,0.847
A00145R,1,0.7655
A00145R1,1,0.789
A00145R2,1,0.8225
A00145R3,1,0.75
A00146R,1,0.695
A00146R1,1,0.691
A00146R2,1,0.6675
A00146R3,1,0.644
A00147R,1,0.7615
A00147R1,1,0.777
A00147R2,1,0.823
A00147R3,1,0.8525
A00148R,1,0.998
A00148R1,1,0.9805
A00148R2,1,0.9965
A00148R3,1,0.9395
A00149R,1,0.993
A00149R1,1,0.7855
A00149R2,1,0.909
A00149R3,1,0.9
A00150R,1,0.897
A00150R1,1,0.952
A00150R2,1,0.944
A00150R3,1,0.927
A00151R,1,0.793
A00151R1,1,0.9325
A00151R2,1,0.84
A00151R3,1,0.782
A00152R,1,0.795
A00152R1,1,0.6885
A00152R2,1,0.922
A00152R3,1,0.9
A00153R,1,0.9505
A00153R1,1,0.863
A00153R2,1,0.9015
A00153R3,1,0.9585
A00154R,1,0.557
A00154R1,1,0.5865
A00154R2,1,0.556
A00154R3,1,0.6245
A00155R,1,0.878
A00155R1,1,0.9945
A00155R2,1,0.9995
A00155R3,1,0.9805
A00156R,1,0.9855
A00156R1,1,0.745
A00156R2,1,0.722
A00156R3,1,0.734
A00157R,1,0.976
A00157R1,1,0.918
A00157R2,1,0.8545
A00157R3,1,0.9765
A00158R,1,0.997
A00158R1,1,0.995
A00158R2,1,0.984
A00158R3,1,0.9375
A00159R,1,0.98
A00159R1,1,0.9045
A00159R2,1,0.939
A00159R3,1,0.98
A00160R,1,0.973
A00160R1,1,0.96
A00160R2,1,0.9685
A00160R3,1,0.9555
A00161R,1,0.9905
A00161R1,1,0.9585
A00161R2,1,0.9785
A00161R3,1,0.957
A00162R,1,0.993
A00162R1,1,0.988
A00162R2,1,0.9935
A00162R3,1,0.945
A00163R,1,0.9695
A00163R1,1,0.922
A00163R2,1,0.9815
A00163R3,1,0.943
A00164R,1,0.982
A00164R1,1,0.964
A00164R2,1,0.9905
A00164R3,1,0.986
A00165R,1,0.8555
A00165R1,1,0.8705
A00165R2,1,0.769
A00165R3,1,0.877
A00166R,1,0.9905
A00166R1,1,0.986
A00166R2,1,0.9285
A00166R3,1,0.896
A00167R,1,0.978
A00167R1,1,0.891
A00167R2,1,0.865
A00167R3,1,0.9905
A00168R,1,0.875
A00168R1,1,0.9775
A00168R2,1,0.931
A00168R3,1,0.954
A00169R,1,0.835
A00169R1,1,0.6845
A00169R2,1,0.9385
A00169R3,1,0.7835
A00170R,0,0.4435
A00170R1,0,0.416
A00170R2,0,0.2155
A00170R3,0,0.3165
A00171R,1,0.964
A00171R1,1,0.9155
A00171R2,1,0.8925
A00171R3,1,0.8845
A00172R,1,0.9265
A00172R1,1,0.9135
A00172R2,1,0.9175
A00172R3,1,0.8155
A00173R,1,0.891
A00173R1,1,1.0
A00173R2,1,1.0
A00173R3,1,0.9835
A00174R,1,0.757
A00174R1,1,0.6195
A00174R2,1,0.5645
A00174R3,1,0.7485
A00175R,1,0.701
A00175R1,1,0.823
A00175R2,1,0.967
A00175R3,1,0.6415
A00176R,1,0.6785
A00176R1,1,0.936
A00176R2,1,0.967
A00176R3,1,0.9715
A00177R,1,0.686
A00177R1,1,0.843
A00177R2,1,0.964
A00177R3,1,0.6735
A00178R,1,0.7435
A00178R1,1,0.501
A00178R2,1,0.948
A00178R3,0,0.4655
A00179R,1,0.676
A00179R1,1,0.831
A00179R2,1,0.8065
A00179R3,1,0.64
A00180R,1,0.7875
A00180R1,1,0.6315
A00180R2,1,0.7385
A00180R3,1,0.946
A00181R,1,0.832
A00181R1,1,0.854
A00181R2,1,0.872
A00181R3,1,0.8255
A00182R,0,0.479
A00182R1,1,0.541
A00182R2,1,0.5325
A00182R3,0,0.4605
A00183R,1,0.558
A00183R1,1,0.621
A00183R2,1,0.838
A00183R3,1,0.841
A00184R,1,0.798
A00184R1,1,0.736
A00184R2,1,0.7895
A00184R3,1,0.713
A00185R,1,0.993
A00185R1,1,0.9565
A00185R2,1,0.98
A00185R3,1,0.9895
A00186R,1,0.9985
A00186R1,1,0.899
A00186R2,1,0.9225
A00186R3,1,0.9635
A00187R,1,0.911
A00187R1,1,0.8725
A00187R2,1,0.871
A00187R3,1,0.8685
A00188R,1,0.7285
A00188R1,1,0.7165
A00188R2,1,0.734
A00188R3,1,0.621
A00189R,1,0.962
A00189R1,1,0.9105
A00189R2,1,0.954
A00189R3,1,0.9345
A00190R,1,0.8735
A00190R1,1,0.774
A00190R2,1,0.795
A00190R3,1,0.806
A00191R,1,0.9295
A00191R1,1,0.9605
A00191R2,1,0.887
A00191R3,1,0.916
A00192R,1,0.704
A00192R1,1,0.709
A00192R2,1,0.7515
A00192R3,1,0.713
A00193R,1,0.934
A00193R1,1,0.9615
A00193R2,1,0.9825
A00193R3,1,0.965
A00194R,1,0.935
A00194R1,1,0.972
A00194R2,1,0.9955
A00194R3,1,0.8755
A00195R,1,0.919
A00195R1,1,0.966
A00195R2,1,0.941
A00195R3,1,0.9685
A00196R,1,0.8355
A00196R1,1,0.808
A00196R2,1,0.547
A00196R3,1,0.6755
A00197R,1,0.745
A00197R1,0,0.482
A00197R2,1,0.729
A00197R3,1,0.628
A00198R,1,0.882
A00198R1,1,0.869
A00198R2,1,0.6525
A00198R3,1,0.6605
A00199R,1,0.888
A00199R1,1,0.823
A00199R2,1,0.8385
A00199R3,1,0.6885
A00200R,1,0.7305
A00200R1,1,0.7305
A00200R2,1,0.798
A00200R3,1,0.708
A00201R,1,0.922
A00201R1,1,0.9565
A00201R2,1,0.9495
A00201R3,1,0.969
A00202R,1,0.9725
A00202R1,1,0.8695
A00202R2,1,0.98
A00202R3,1,0.945
A00203R,1,0.613
A00203R1,1,0.5695
A00203R2,0,0.2975
A00203R3,1,0.6335
A00204R,1,0.974
A00204R1,1,0.9675
A00204R2,1,0.972
A00204R3,1,0.9445
A00205R,1,0.773
A00205R1,1,0.7325
A00205R2,1,0.5865
A00205R3,1,0.763
A00206R,1,0.93
A00206R1,1,0.944
A00206R2,1,0.978
A00206R3,1,0.9685
A00207R,1,0.8175
A00207R1,1,0.7425
A00207R2,1,0.6855
A00207R3,1,0.768
A00208R,1,0.8425
A00208R1,1,0.8005
A00208R2,1,0.867
A00208R3,1,0.7995
A00209R,1,0.7655
A00209R1,1,0.6875
A00209R2,1,0.7595
A00209R3,1,0.641
A00210R,1,0.7735
A00210R1,1,0.787
A00210R2,1,0.8145
A00210R3,1,0.742
A00211R,1,0.9545
A00211R1,1,0.8765
A00211R2,1,0.9325
A00211R3,1,0.9385
A00212R,1,0.9375
A00212R1,1,0.9495
A00212R2,1,0.966
A00212R3,1,0.946
A00213R,1,0.9505
A00213R1,1,0.8685
A00213R2,1,0.936
A00213R3,1,0.97
A00214R,0,0.4865
A00214R1,0,0.4225
A00214R2,0,0.428
A00214R3,1,0.6245
A00215R,1,0.6645
A00215R1,1,0.6795
A00215R2,1,0.6885
A00215R3,1,0.69
A00216R,1,0.67
A00216R1,1,0.7895
A00216R2,1,0.777
A00216R3,1,0.8065
A00217R,1,0.5575
A00217R1,1,0.5965
A00217R2,0,0.493
A00217R3,1,0.5915
A00218R,1,0.896
A00218R1,1,0.7795
A00218R2,1,0.7515
A00218R3,1,0.5975
A00219R,1,0.99
A00219R1,1,0.928
A00219R2,1,0.9865
A00219R3,1,0.9295
A00220R,1,0.917
A00220R1,1,0.85
A00220R2,1,0.831
A00220R3,1,0.8535
A00221R,1,0.991
A00221R1,1,0.7305
A00221R2,1,0.872
A00221R3,1,0.9655
A00222R,1,0.9835
A00222R1,1,0.895
A00222R2,1,0.974
A00222R3,1,0.977
A00223R,1,0.9235
A00223R1,0,0.4315
A00223R2,1,0.876
A00223R3,1,0.782
A00224R,1,0.9855
A00224R1,1,0.9175
A00224R2,1,0.944
A00224R3,1,0.9375
A00225R,1,0.966
A00225R1,1,0.7415
A00225R2,1,0.845
A00225R3,1,0.87
A00226R,1,0.991
A00226R1,1,0.9005
A00226R2,1,0.9525
A00226R3,1,0.9875
A00227R,1,0.933
A00227R1,1,0.9245
A00227R2,1,0.859
A00227R3,1,0.8705
A00228R,1,0.977
A00228R1,1,0.9205
A00228R2,1,0.9375
A00228R3,1,0.9525
A00229R,1,0.9395
A00229R1,1,0.7995
A00229R2,1,0.872
A00229R3,1,0.9085
A00230R,1,0.9885
A00230R1,1,0.9455
A00230R2,1,0.8415
A00230R3,1,0.7015
A00231R,1,0.758
A00231R1,0,0.49
A00231R2,1,0.567
A00231R3,0,0.331
A00232R,1,0.6385
A00232R1,1,0.691
A00232R2,1,0.8215
A00232R3,1,0.6465
A00233R,1,0.8335
A00233R1,1,0.9505
A00233R2,1,0.8525
A00233R3,1,0.9105
A00234R,1,0.8365
A00234R1,1,0.937
A00234R2,1,0.936
A00234R3,1,0.9265
A00235R,1,0.8675
A00235R1,1,0.949
A00235R2,1,0.839
A00235R3,1,0.887
A00236R,1,0.89
A00236R1,1,0.9185
A00236R2,1,0.795
A00236R3,1,0.8025
A00237R,1,0.7165
A00237R1,1,0.6135
A00237R2,1,0.6425
A00237R3,1,0.6905
A00238R,1,0.797
A00238R1,1,0.954
A00238R2,1,0.794
A00238R3,1,0.757
A00239R,1,0.541
A00239R1,1,0.922
A00239R2,1,0.823
A00239R3,1,0.796
A00240R,1,0.949
A00240R1,1,0.9675
A00240R2,1,0.8565
A00240R3,1,0.7505
A00241R,0,0.274
A00241R1,0,0.3435
A00241R2,0,0.355
A00241R3,0,0.26
A00242R,1,0.8495
A00242R1,1,0.699
A00242R2,1,0.757
A00242R3,1,0.911
A00243R,1,0.961
A00243R1,1,0.9995
A00243R2,1,0.9375
A00243R3,1,0.999
A00244R,1,0.9295
A00244R1,1,0.9725
A00244R2,1,0.973
A00244R3,1,0.9955
A00245R,0,0.34
A00245R1,0,0.3175
A00245R2,0,0.322
A00245R3,0,0.31
A00246R,1,0.9615
A00246R1,0,0.458
A00246R2,1,0.9225
A00246R3,1,0.5315
A00247R,1,0.9615
A00247R1,1,0.9905
A00247R2,1,0.973
A00247R3,1,0.511
A00248R,1,0.976
A00248R1,1,0.9765
A00248R2,1,0.9305
A00248R3,1,0.9835
A00249R,1,0.5015
A00249R1,0,0.328
A00249R2,0,0.4515
A00249R3,0,0.361
A00250R,0,0.369
A00250R1,0,0.352
A00250R2,0,0.4035
A00250R3,0,0.3725
A00251R,1,0.963
A00251R1,1,0.9775
A00251R2,1,0.9515
A00251R3,1,0.907
A00252R,1,0.922
A00252R1,1,0.977
A00252R2,1,0.971
A00252R3,1,0.8495
A00253R,0,0.3485
A00253R1,0,0.276
A00253R2,0,0.2355
A00253R3,0,0.286
A00254R,0,0.0425
A00254R1,0,0.05
A00254R2,0,0.026
A00254R3,0,0.2005
A00255R,0,0.1555
A00255R1,0,0.232
A00255R2,0,0.247
A00255R3,0,0.2455
A00256R,0,0.408
A00256R1,0,0.4065
A00256R2,0,0.424
A00256R3,0,0.432
A00257R,0,0.1855
A00257R1,0,0.1985
A00257R2,0,0.2295
A00257R3,0,0.2105
A00258R,1,0.9615
A00258R1,1,0.9635
A00258R2,1,0.9515
A00258R3,1,0.9805
A00259R,1,0.9955
A00259R1,1,0.9935
A00259R2,1,0.994
A00259R3,1,0.996
A00260R,1,0.9165
A00260R1,1,0.7865
A00260R2,1,0.8825
A00260R3,1,0.898
A00261R,1,0.7185
A00261R1,1,0.748
A00261R2,1,0.807
A00261R3,1,0.821
A00262R,1,0.995
A00262R1,1,0.998
A00262R2,1,0.9975
A00262R3,1,0.952
A00263R,0,0.4395
A00263R1,1,0.507
A00263R2,0,0.4195
A00263R3,0,0.45
A00264R,1,0.9205
A00264R1,1,0.9985
A00264R2,1,0.852
A00264R3,1,0.8615
A00265R,1,0.8755
A00265R1,1,0.732
A00265R2,1,0.87
A00265R3,1,0.506
A00266R,1,0.847
A00266R1,1,0.8755
A00266R2,1,0.693
A00266R3,1,0.8955
A00267R,1,0.822
A00267R1,1,0.956
A00267R2,1,0.9955
A00267R3,1,0.9965
A00268R,1,0.827
A00268R1,1,0.9255
A00268R2,1,0.9305
A00268R3,1,0.799
A00269R,1,0.6145
A00269R1,1,0.72
A00269R2,0,0.4305
A00269R3,0,0.4335
A00270R,1,0.9125
A00270R1,1,0.875
A00270R2,1,0.7855
A00270R3,1,0.9855
A00271R,1,0.954
A00271R1,1,0.8855
A00271R2,1,0.976
A00271R3,1,0.9335
A00272R,1,0.9975
A00272R1,1,0.9995
A00272R2,1,0.7445
A00272R3,1,0.9975
A00273R,1,0.6995
A00273R1,1,0.804
A00273R2,1,0.627
A00273R3,1,0.806
A00274R,1,0.853
A00274R1,1,0.986
A00274R2,1,1.0
A00274R3,1,0.997
A00275R,1,0.86
A00275R1,1,0.9625
A00275R2,1,0.9055
A00275R3,1,0.9625
A00276R,1,0.6745
A00276R1,1,0.9405
A00276R2,1,0.985
A00276R3,1,0.823
A00277R,1,0.8185
A00277R1,1,1.0
A00277R2,1,0.969
A00277R3,1,0.8015
A00278R,1,0.871
A00278R1,1,0.872
A00278R2,1,0.972
A00278R3,1,0.8385
A00279R,1,0.932
A00279R1,1,0.8015
A00279R2,1,0.851
A00279R3,1,0.935
A00280R,1,0.8975
A00280R1,1,0.892
A00280R2,1,0.94
A00280R3,1,0.8195
A00281R,1,0.786
A00281R1,1,0.774
A00281R2,1,0.7985
A00281R3,1,0.776
A00282R,1,0.9185
A00282R1,1,0.918
A00282R2,1,0.9095
A00282R3,1,0.894
A00283R,0,0.273
A00283R1,0,0.2285
A00283R2,0,0.1785
A00283R3,0,0.2075
A00284R,1,0.776
A00284R1,1,0.611
A00284R2,1,0.673
A00284R3,1,0.767
A00285R,0,0.057
A00285R1,0,0.0325
A00285R2,0,0.0315
A00285R3,0,0.2175
A00286R,1,0.96
